nome_fornecedor,cpf_cnpj,numero_documento,nro_empenho_ano,nro_liquidacao_ano,valor_bruto,valor_descontos,valor_liquido,previsao_pagamento,data_pagamento,ano,municipio,fonte
ANEIDI BARG LIMA FROES,***.*92.648-**,,3791/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANGULAR PRODUTOS PARA SAUDE LTDA,24.118.004/0001-37  ,44485-1,887/2026,5165/2026,"872,10","0,00","872,10",25/03/2026 00:00,25/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANGULAR PRODUTOS PARA SAUDE LTDA,24.118.004/0001-37  ,45585-1,888/2026,7087/2026,"408,00","4,90","403,10",17/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANGULAR PRODUTOS PARA SAUDE LTDA,24.118.004/0001-37  ,45591-1,888/2026,7085/2026,"112,20","2,45","109,75",17/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANGULAR PRODUTOS PARA SAUDE LTDA,24.118.004/0001-37  ,47084-1,5086/2026,9943/2026,,,,28/05/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANGULAR PRODUTOS PARA SAUDE LTDA,24.118.004/0001-37  ,47084-1,5087/2026,9941/2026,,,,28/05/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANHANGUERA EDUCACIONAL PARTICIPAÇÕES S/A,04.310.392/0001-46  ,5-2026,446/2026,8594/2026,"11.335,52","0,00","11.335,52",10/05/2026 00:00,11/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANTIBIÓTICOS DO BRASIL LTDA,05.439.635/0001-03  ,,6168/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANTIBIÓTICOS DO BRASIL LTDA,05.439.635/0001-03  ,,6169/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANTIBIÓTICOS DO BRASIL LTDA,05.439.635/0001-03  ,132242-01,3930/2026,8257/2026,"23.330,00","279,96","23.050,04",03/05/2026 00:00,04/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANTONIO CARLOS BATISTA ***.175.756-**,28.172.196/0001-10  ,,709/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANTONIO CARLOS MARTINS,***.*21.028-**,,16447/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANTONIO TREFIGLIO NETO,***.*98.668-**,,2497/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANTONIO TREFIGLIO NETO,***.*98.668-**,,2497/2026,3271/2026,"479,50","0,00","479,50",26/02/2026 00:00,05/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
APARECIDO ANASTACIO,***.*65.948-**,12-1,5015/2026,9660/2026,"1.822,45","291,59","1.530,86",15/05/2026 00:00,15/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
APARECIDO MARCOS ALENCAR LINS,***.*22.268-**,,5208/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ARAMED COMERCIAL HOSPITALAR LTDA,24.479.444/0001-10  ,18237-0,3694/2026,8491/2026,"47.161,00","577,19","46.583,81",09/05/2026 00:00,11/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ARAMED COMERCIAL HOSPITALAR LTDA,24.479.444/0001-10  ,18490-0,4740/2026,9471/2026,"35.796,00","429,55","35.366,45",16/05/2026 00:00,18/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ARIOVALDO JOSÉ DE SOUZA,***.*44.318-**,10-0,1126/2026,3149/2026,"9.478,51","1.530,88","7.947,63",14/04/2026 00:00,14/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ARIOVALDO JOSÉ DE SOUZA,***.*44.318-**,8-0,1126/2026,3147/2026,"9.478,51","1.530,88","7.947,63",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ARNALDO RIBEIRO DA SILVA,***.*88.588-**,,4918/2026,7694/2026,"1.200,00","0,00","1.200,00",20/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ARTHUR KENJI SAKANOUE QUIRINO,***.*75.948-**,8-2,2412/2026,7516/2026,"5.957,00","1.316,89","4.640,11",15/04/2026 00:00,15/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO BARCO ESCOLA DA NATUREZA,04.804.528/0001-74  ,,2753/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIAÇÃO CRIANÇA FELIZ DE SOROCABA,12.207.727/0001-23  ,1-0001,5084/2026,9763/2026,"81.940,00","0,00","81.940,00",18/05/2026 00:00,18/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIAÇÃO DE ASSISTENCIA A CRIANCA DEFICIENTE,60.979.457/0001-11  ,1503-0,2072/2026,5790/2026,"50.000,00","0,00","50.000,00",26/03/2026 00:00,26/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
"ASSOCIAÇÃO DE ASSISTÊNCIA A CRIANÇA E AO ADOLESCENTE ""BENEDITO DIAS DE CARVALHO JUNIOR""",52.360.575/0001-19  ,10-1,510/2026,1184/2026,"12.674,61","0,00","12.674,61",22/04/2026 00:00,22/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
"ASSOCIAÇÃO DE ASSISTÊNCIA A CRIANÇA E AO ADOLESCENTE ""BENEDITO DIAS DE CARVALHO JUNIOR""",52.360.575/0001-19  ,8-1,510/2026,1182/2026,"12.674,61","0,00","12.674,61",22/02/2026 00:00,23/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
"ASSOCIACAO DE ASSISTENCIA AO MENOR""FONTE AGUA VIVA",57.519.654/0001-43  ,2-0,968/2026,2683/2026,"213.253,26","0,00","213.253,26",12/02/2026 00:00,12/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
"ASSOCIACAO DE ASSISTENCIA AO MENOR""FONTE AGUA VIVA",57.519.654/0001-43  ,3-0,968/2026,4563/2026,"213.253,26","0,00","213.253,26",10/03/2026 00:00,10/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
"ASSOCIACAO DE ASSISTENCIA AO MENOR""FONTE AGUA VIVA",57.519.654/0001-43  ,4-0,968/2026,7264/2026,"213.253,26","0,00","213.253,26",10/04/2026 00:00,10/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO DE PAIS E AMIGOS DOS EXCEP. DE PAULINIA,54.678.594/0001-13  ,1-0,617/2026,1437/2026,"262.916,48","0,00","262.916,48",30/01/2026 00:00,30/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO DE PAIS E AMIGOS DOS EXCEP. DE PAULINIA,54.678.594/0001-13  ,3-0,617/2026,4541/2026,"262.916,48","0,00","262.916,48",06/03/2026 00:00,06/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO DE PAIS E AMIGOS DOS EXCEP. DE PAULINIA,54.678.594/0001-13  ,4-0,617/2026,7262/2026,"262.916,48","0,00","262.916,48",10/04/2026 00:00,10/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO DOS SERVIDORES MUNICIPAIS DE PAULINIA.,52.354.560/0001-48  ,,199/2026,200/2026,"2.914,51","0,00","2.914,51",30/01/2026 00:00,30/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO DOS SERVIDORES MUNICIPAIS DE PAULINIA.,52.354.560/0001-48  ,,385/2026,394/2026,"4.753,12","0,00","4.753,12",27/02/2026 00:00,27/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO DOS SERVIDORES MUNICIPAIS DE PAULINIA.,52.354.560/0001-48  ,,403/2026,413/2026,"53.559,64","0,00","53.559,64",27/02/2026 00:00,27/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO DOS SERVIDORES MUNICIPAIS DE PAULINIA.,52.354.560/0001-48  ,,877/2026,888/2026,"7.292,75","0,00","7.292,75",30/04/2026 00:00,30/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO DOS SERVIDORES MUNICIPAIS DE PAULINIA.,52.354.560/0001-48  ,,898/2026,910/2026,"60.269,79","0,00","60.269,79",30/04/2026 00:00,30/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO EDUCACIONAL AMERICANENSE,96.509.583/0001-50  ,3-2026,450/2026,3803/2026,"15.586,30","0,00","15.586,30",10/03/2026 00:00,10/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO EDUCACIONAL AMERICANENSE,96.509.583/0001-50  ,4-2026,450/2026,6332/2026,"14.606,30","0,00","14.606,30",10/04/2026 00:00,10/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO EDUCACIONAL NOVE DE JULHO,43.374.768/0001-38  ,,473/2026,1848/2026,"33.726,70","0,00","33.726,70",10/02/2026 00:00,10/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO EDUCACIONAL NOVE DE JULHO,43.374.768/0001-38  ,3-2026,473/2026,3805/2026,"33.726,70","0,00","33.726,70",10/03/2026 00:00,10/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIAÇÃO LIMEIRENSE DE EDUCAÇÃO E CULTURA,56.985.377/0001-00  ,,443/2026,1041/2026,"5.143,86","0,00","5.143,86",23/01/2026 00:00,23/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIAÇÃO LIMEIRENSE DE EDUCAÇÃO E CULTURA,56.985.377/0001-00  ,3-2026,443/2026,3769/2026,"2.107,96","0,00","2.107,96",10/03/2026 00:00,10/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIAÇÃO LIMEIRENSE DE EDUCAÇÃO E CULTURA,56.985.377/0001-00  ,4-2026,443/2026,6313/2026,"2.107,96","0,00","2.107,96",10/04/2026 00:00,10/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIAÇÃO LIMEIRENSE DE EDUCAÇÃO E CULTURA,56.985.377/0001-00  ,5-2026,443/2026,8590/2026,"2.107,96","0,00","2.107,96",10/05/2026 00:00,11/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO MATA CILIAR,61.056.933/0001-95  ,49-P,4110/2026,9466/2026,"10.000,00","0,00","10.000,00",22/05/2026 00:00,22/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO PAULISTA DE BICICROSS - APBMX,58.801.101/0001-41  ,47-1,4056/2026,7578/2026,"20.000,00","0,00","20.000,00",27/04/2026 00:00,27/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIAÇÃO PESTALOZZI DE SUMARÉ,57.501.611/0001-30  ,1-0,4850/2026,9462/2026,"9.800,00","0,00","9.800,00",08/05/2026 00:00,08/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIAÇÃO PESTALOZZI DE SUMARÉ,57.501.611/0001-30  ,18-0,906/2026,2681/2026,"114.871,82","0,00","114.871,82",12/02/2026 00:00,12/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIAÇÃO PESTALOZZI DE SUMARÉ,57.501.611/0001-30  ,19-0,906/2026,4562/2026,"114.871,82","0,00","114.871,82",10/03/2026 00:00,10/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIAÇÃO PESTALOZZI DE SUMARÉ,57.501.611/0001-30  ,20-0,906/2026,7261/2026,"114.871,82","0,00","114.871,82",10/04/2026 00:00,10/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIAÇÃO PESTALOZZI DE SUMARÉ,57.501.611/0001-30  ,21-0,906/2026,9460/2026,"114.871,82","0,00","114.871,82",08/05/2026 00:00,08/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO RECANTO DO IDOSO,29.308.478/0001-65  ,,902/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO RECANTO DO IDOSO,29.308.478/0001-65  ,25-0,903/2026,5388/2026,"64.779,00","0,00","64.779,00",01/04/2026 00:00,01/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSUPERO ENSINO SUPERIOR LTDA-UNIP,06.099.229/0001-01  ,,475/2026,1060/2026,"136.017,78","0,00","136.017,78",23/01/2026 00:00,23/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSUPERO ENSINO SUPERIOR LTDA-UNIP,06.099.229/0001-01  ,,475/2026,1852/2026,"153.739,12","0,00","153.739,12",10/02/2026 00:00,10/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSUPERO ENSINO SUPERIOR LTDA-UNIP,06.099.229/0001-01  ,4-2026,475/2026,6378/2026,"141.449,13","0,00","141.449,13",10/04/2026 00:00,10/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASTA COMERCIO E TECNOLOGIA LTDA,65.319.871/0001-18  ,,4780/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASTA COMERCIO E TECNOLOGIA LTDA,65.319.871/0001-18  ,,4781/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASTA COMERCIO E TECNOLOGIA LTDA,65.319.871/0001-18  ,,4782/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASTA COMERCIO E TECNOLOGIA LTDA,65.319.871/0001-18  ,,4783/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATACADÃO MASTERPRINT LTDA,30.070.191/0001-29  ,6385-1,4743/2026,10625/2026,,,,13/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATACADÃO MASTERPRINT LTDA,30.070.191/0001-29  ,6385-1,4746/2026,10626/2026,,,,13/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATHENA COMERCIO DE PRODUTOS ODONTOLOGICOS MEDICOS E HOSPITALARES LTDA,34.412.925/0001-61  ,,4994/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATHENA COMERCIO DE PRODUTOS ODONTOLOGICOS MEDICOS E HOSPITALARES LTDA,34.412.925/0001-61  ,,4995/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATHENA COMERCIO DE PRODUTOS ODONTOLOGICOS MEDICOS E HOSPITALARES LTDA,34.412.925/0001-61  ,10284-0,746/2026,6256/2026,"3.229,58","38,75","3.190,83",08/04/2026 00:00,08/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATHENA COMERCIO DE PRODUTOS ODONTOLOGICOS MEDICOS E HOSPITALARES LTDA,34.412.925/0001-61  ,10615-0,2052/2026,7305/2026,"128,80","0,00","128,80",14/04/2026 00:00,14/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATIVA COMERCIAL HOSPITALAR LTDA,04.274.988/0001-38  ,,6555/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATIVA COMERCIAL HOSPITALAR LTDA,04.274.988/0001-38  ,181429-01,1256/2026,5009/2026,"77.750,00","0,00","77.750,00",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATIVA COMERCIAL HOSPITALAR LTDA,04.274.988/0001-38  ,181493-01,1198/2026,5011/2026,"1.725,00","20,70","1.704,30",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATIVA COMERCIAL HOSPITALAR LTDA,04.274.988/0001-38  ,182907-01,2341/2026,5655/2026,"26.072,00","312,86","25.759,14",04/04/2026 00:00,06/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATIVA COMERCIAL HOSPITALAR LTDA,04.274.988/0001-38  ,183164-01,1470/2026,6021/2026,"13.800,00","165,60","13.634,40",06/04/2026 00:00,06/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATIVA COMERCIAL HOSPITALAR LTDA,04.274.988/0001-38  ,185447-01,3732/2026,7300/2026,"2.144,00","43,72","2.100,28",24/04/2026 00:00,24/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATIVA COMERCIAL HOSPITALAR LTDA,04.274.988/0001-38  ,186016-01,3925/2026,8062/2026,"504,00","6,05","497,95",30/04/2026 00:00,30/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATMOSFERA GESTÃO E HIGIENIZAÇÃO DE TÊXTEIS S.A,00.886.257/0007-88  ,,3811/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AUTOMEDICAL LTDA,55.152.280/0001-45  ,,5971/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,,6159/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,,6556/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,,6557/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,41784-1,1257/2026,4461/2026,"17.850,00","214,20","17.635,80",12/03/2026 00:00,12/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,41785-01,1215/2026,4460/2026,"88,70","1,06","87,64",12/03/2026 00:00,12/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,41816-01,1422/2026,4458/2026,"1.367,20","0,00","1.367,20",12/03/2026 00:00,12/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,41839-01,1422/2026,4459/2026,"6.889,40","82,67","6.806,73",12/03/2026 00:00,12/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,41948-1,1471/2026,4686/2026,"16.130,36","193,56","15.936,80",15/03/2026 00:00,16/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,41980-1,1471/2026,5086/2026,"450,50","5,41","445,09",22/03/2026 00:00,23/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,42032-01,1422/2026,5195/2026,"11.730,60","140,77","11.589,83",25/03/2026 00:00,25/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,42069-01,1471/2026,5197/2026,"24.393,60","292,72","24.100,88",25/03/2026 00:00,25/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,42190-01,1471/2026,6045/2026,"591,68","7,10","584,58",07/04/2026 00:00,07/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,42191-01,2338/2026,6046/2026,"5.554,08","66,65","5.487,43",07/04/2026 00:00,07/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,42394-01,1471/2026,7163/2026,"556,50","6,68","549,82",18/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,42454-01,1471/2026,7128/2026,"58.951,20","707,41","58.243,79",17/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,42590-01,3734/2026,7285/2026,"6.037,50","144,90","5.892,60",23/04/2026 00:00,23/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,42590-01,3735/2026,7286/2026,"6.037,50","0,00","6.037,50",23/04/2026 00:00,23/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,42679-01,4003/2026,8256/2026,"9.238,19","110,86","9.127,33",03/05/2026 00:00,04/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,42735-01,4003/2026,8556/2026,"387,26","4,65","382,61",11/05/2026 00:00,11/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,42739-01,4002/2026,8558/2026,"60.556,09","1.308,85","59.247,24",11/05/2026 00:00,11/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVF COMERCIO DE PRODUTOS DE MEDICAMENTOS E FARMACEUTICOS EIRELI,28.900.846/0001-05  ,,2556/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
B&F BRASIL LTDA,36.833.624/0001-37  ,,4118/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
B&F BRASIL LTDA,36.833.624/0001-37  ,,873/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
B&F BRASIL LTDA,36.833.624/0001-37  ,260302102634861-0,873/2026,6112/2026,"56.866,82","2.729,61","54.137,21",08/04/2026 00:00,08/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
B&F BRASIL LTDA,36.833.624/0001-37  ,260415133909148-0,873/2026,9364/2026,"56.866,82","2.729,61","54.137,21",15/05/2026 00:00,18/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
B&F BRASIL LTDA,36.833.624/0001-37  ,260504114205059-0,4119/2026,10396/2026,,,,07/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
B-GREEN GESTAO AMBIENTAL S.A.,01.568.077/0015-20  ,132417-1,2755/2026,4483/2026,"45.970,01","0,00","45.970,01",10/03/2026 00:00,10/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
B-GREEN GESTAO AMBIENTAL S.A.,01.568.077/0015-20  ,134362-E,2755/2026,7980/2026,"125.773,18","26.160,82","99.612,36",24/04/2026 00:00,24/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
B-GREEN GESTAO AMBIENTAL S.A.,01.568.077/0015-20  ,134370-E,2755/2026,6409/2026,"24.204,11","0,00","24.204,11",10/04/2026 00:00,10/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL S.A,00.000.000/0001-91  ,,196/2026,197/2026,"4.671,69","0,00","4.671,69",30/01/2026 00:00,30/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL S.A,00.000.000/0001-91  ,,4737/2026,10031/2026,"13,27","0,00","13,27",14/05/2026 00:00,14/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL S.A,00.000.000/0001-91  ,,4737/2026,10254/2026,"13,27","0,00","13,27",18/05/2026 00:00,18/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL S.A,00.000.000/0001-91  ,,4737/2026,10255/2026,"13,27","0,00","13,27",20/05/2026 00:00,20/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL S.A,00.000.000/0001-91  ,,4737/2026,7149/2026,"3,31","0,00","3,31",30/03/2026 00:00,30/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL S.A,00.000.000/0001-91  ,,4737/2026,7290/2026,"13,08","0,00","13,08",31/03/2026 00:00,31/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL S.A,00.000.000/0001-91  ,,4737/2026,7460/2026,"26,16","0,00","26,16",30/03/2026 00:00,30/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL S.A,00.000.000/0001-91  ,,4737/2026,7462/2026,"13,08","0,00","13,08",30/03/2026 00:00,30/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL S.A,00.000.000/0001-91  ,,4737/2026,7664/2026,"13,08","0,00","13,08",30/03/2026 00:00,30/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL S.A,00.000.000/0001-91  ,,4737/2026,8148/2026,"13,08","0,00","13,08",13/04/2026 00:00,13/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL S.A,00.000.000/0001-91  ,,4737/2026,8150/2026,"13,08","0,00","13,08",14/04/2026 00:00,14/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL S.A,00.000.000/0001-91  ,,4737/2026,8437/2026,"13,08","0,00","13,08",16/04/2026 00:00,16/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL S.A,00.000.000/0001-91  ,,4737/2026,9392/2026,"13,08","0,00","13,08",01/04/2026 00:00,01/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL S.A,00.000.000/0001-91  ,,4737/2026,9393/2026,"13,08","0,00","13,08",17/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL S.A,00.000.000/0001-91  ,,607/2026,617/2026,"9.146,43","0,00","9.146,43",30/03/2026 00:00,30/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL S.A,00.000.000/0001-91  ,,625/2026,636/2026,"18.802,91","0,00","18.802,91",30/03/2026 00:00,01/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL S.A,00.000.000/0001-91  ,,895/2026,907/2026,"23.020,13","0,00","23.020,13",30/04/2026 00:00,05/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
