ano,data,natureza_despesa,programa_trabalho,nota_empenho,fornecedor_nome,especificacao,empenhado_no_dia_num,empenhado_ate_data_num
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.178,10140,CASA TRANSITORIA ANDRE LUIZ,TERMO DE COLABORACAO CASA TRANSITORIA,20444.94,4045229.94
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.178,10141,CASA TRANSITORIA ANDRE LUIZ,TERMO DE COLABORACAO CASA TRANSITORIA,20444.94,20444.94
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.178,10142,CENTRO DE INTEGRACAO DA MULHER-CIM,PA 17735/2022 CIM MULHER FL.220,19788.0,4065017.94
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.178,10143,CENTRO DE INTEGRACAO DA MULHER-CIM,PA 17735/2022 CIM MULHER FL.220,35250.0,0.0
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.176,10124,CENTRO FAM.SOLIDARIEDADE N.S.RAINHA PAZ,TERMO DE FOMENTO - CEFAS PA 9784/2022,300000.0,300000.0
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.178,10144,GRUPO APOIO COMBATE DROGA/ALCOOL S.ANTONIO,TERMO DE COLABORACAO GRASA PA,43982.0,4108999.94
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.178,10145,GRUPO APOIO COMBATE DROGA/ALCOOL S.ANTONIO,TERMO DE COLAB. - GRASA PA 05040/2023,61692.0,117386.94
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.178,10169,LAR CASA BELA,PA 21751/2019- TERMO DE COLABORACAO,18898.0,4332246.94
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.178,10170,LAR CASA BELA,PA 21751/2019- TERMO DE COLABORACAO,30204.0,285134.94
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.176,10176,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,PA 17741/2022 MONTEIRO LOBATO FL. 324,13683.6,2693929.94
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.176,10177,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,PA 17741/2022 MONTEIRO LOBATO FL.324,30420.0,50310.0
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.176,10134,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE-AV.DE,TERMO DE COLAB. - LAR ESPIRITA IVAN,24766.5,2605945.94
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.177,10130,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE-AV.DE,TERMO DE COLAB. - ACAP PA 05064/2023,12854.82,2021260.45
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.176,10127,LIGA SOROCABANA DE COMBATE AO CANCER,TERMO FOMENTO-LIGA DO COMBATE AO,169000.0,169000.0
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.178,10172,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,PA 21754/2019- TERMO DE COLABORACAO,49118.0,4381364.94
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.178,10173,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,PA 21754/2019- TERMO DE COLBAROACAO,37764.0,322898.94
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.177,10159,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,PA 30473/2022 CENTRO DIA DO IDOSO,56121.0,2092864.45
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.178,10086,SOS-SERVICO DE OBRAS SOCIAIS,PA 3868/2023- PAG INDENIZACAO,31915.97,3873641.24
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.178,10087,SOS-SERVICO DE OBRAS SOCIAIS,PA 3866/2023- PAG INDENIZACAO,118586.35,3992227.59
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.178,10088,SOS-SERVICO DE OBRAS SOCIAIS,PA 3870/2023- PAG INDENIZACAO,32557.41,4024785.0
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.177,10154,SOS-SERVICO DE OBRAS SOCIAIS,TERMO DE COLABORACAO MEDIDAS,17934.0,178938.0
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.177,10153,SOS-SERVICO DE OBRAS SOCIAIS,TERMO DE COLABORACAO MEDIDAS,3033.0,2036743.45
2023,10/04/2023,3.3.50.39.00,08.244.4004-2.178,10120,SOS-SERVICO DE OBRAS SOCIAIS,TERMO DE FOMENTO - SOS PA 9781/2022,50000.0,50000.0
2023,10/05/2023,3.3.50.39.00,08.244.4004-2.178,12484,CASA NOSSA SENHORA DAS GRACAS,PA 5038/2023- TERMO DE COLABORACAO,47000.0,4630099.72
2023,10/05/2023,3.3.50.85.00,18.541.6001-2.057,28772,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",ATO NUMERO 00538/2023,-1000.0,0.0
2023,10/05/2023,3.3.50.85.00,18.543.6001-2.040,28772,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",ATO NUMERO 00537/2023,-1000.0,0.0
2023,10/05/2023,3.3.50.39.00,10.302.1001-2.093,12477,FUNDACAO SAO PAULO,PA19703/21 (DAC)-SANTA LUCINDA - PA,218315.01,132845671.25
2023,10/05/2023,3.3.50.39.00,10.302.1001-2.093,12480,FUNDACAO SAO PAULO,PA19703/21(DAC)SANTA LUCINDA - PA,90476.14,90476.14
2023,10/05/2023,3.3.50.39.00,10.302.1001-2.093,12473,FUNDACAO SAO PAULO,PA 19703/21 (DAC)-SANTA LUCINDA-PA,12169.95,12169.95
2023,10/05/2023,3.3.50.39.00,10.302.1001-2.093,12474,FUNDACAO SAO PAULO,PA 19703/21 (DAC)-SANTA LUCINDA - PA,33723.05,33723.05
2023,10/05/2023,3.3.50.39.00,10.302.1001-2.093,12476,FUNDACAO SAO PAULO,PA19703/21 (DAC)—-SANTA LUCINDA - PA,216325.0,216325.0
2023,10/05/2023,3.3.50.39.00,18.543.6001-2.040,02048,GIOVANA ANTUNES MODENA MACHADO,ATO NUMERO 00537/2023,0.0,0.0
2023,10/05/2023,3.3.50.39.00,18.541.6001-2.057,27126,JRT INTERMEDIACOES DE NEGOCIOS LTDA,ATO NUMERO 00538/2023,-40.0,0.0
2023,10/05/2023,3.3.50.39.00,08.244.4004-2.176,12486,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE-AV.DE,PA 5060/2023-TERMO DE COLABORACAO,24766.5,2849009.44
2023,10/05/2023,3.3.50.39.00,08.244.4004-2.177,12478,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE-AV.DE,PA 5061/2023 TERMO DE COLABORACAO,12854.82,2176963.97
2023,10/05/2023,3.3.50.39.00,08.244.4004-2.177,12472,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,PA 30473/2022-TERMO COLABORACAO,56121.0,2164109.15
2023,10/07/2023,3.3.50.39.00,12.365.2001-2.019,09899,AGINDO JUNTOS GERAMOS +,ESTORNO CONFORME SOLICITACAO DA SEAD,-753171.17,38842302.64
2023,10/07/2023,3.3.50.39.00,12.365.2001-2.019,09899,AGINDO JUNTOS GERAMOS +,ATO NUMERO 00723/2023,-319745.08,38842302.64
2023,10/07/2023,3.3.50.39.00,12.361.2001-2.019,09897,AGINDO JUNTOS GERAMOS +,ESTORNO CONFORME SOLICITACAO DA SEAD,-288635.5,10619261.68
2023,10/07/2023,3.3.50.39.00,12.365.2001-2.019,09896,AGINDO JUNTOS GERAMOS +,ESTORNO CONFORME SOLICITACAO DA SEDU,-762168.17,773130.78
2023,10/07/2023,3.3.50.39.00,10.302.1001-2.093,17662,ASS.FISS.LABIO-PALATAIS SOROCABA/REGIAO,AFISSORE (SERV.HAB/REABILITACAO) PA,2896.0,165468787.3
2023,10/07/2023,3.3.50.43.00,10.302.1001-8.002,17674,ASS.FISS.LABIO-PALATAIS SOROCABA/REGIAO,PA 13705/2023 (DAC) AFISSORE R.4765,30000.0,30000.0
2023,10/07/2023,3.3.50.39.00,10.302.1001-2.093,17668,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,PA 14644/20 (DAC)GPACI-SERV,179090.05,165647877.35
2023,10/07/2023,3.3.50.39.00,10.302.1001-2.093,17661,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,INST. MARIA CLARO PA 13265/2020 FL.,7246.96,0.0
2023,10/08/2023,3.3.50.39.00,08.244.4004-7.757,20262,ASS.CHRISTA DE ASSISTENCIA PLENA,PA 1139/2023- TERMO DE FOMENTO - ACAP,20000.0,20000.0
2023,10/08/2023,3.3.50.39.00,08.244.4004-8.084,20263,ASS.CHRISTA DE ASSISTENCIA PLENA,PA 1139/2023- TERMO DE FOMENTO ACAP,30000.0,30000.0
2023,10/08/2023,3.3.50.39.00,08.244.4004-8.127,20264,ASS.CHRISTA DE ASSISTENCIA PLENA,PA 1139/2023- TERMO DE FOMENTO ACAP,100000.0,100000.0
2023,10/08/2023,3.3.50.39.00,08.244.4004-2.176,15437,ASSOCIACAO CRIANCA FELIZ DE SOROCABA,ESTORNO CFE SOLICITACAO DA SECID PA,-17100.0,211900.0
2023,10/08/2023,3.3.50.39.00,08.244.4004-2.176,20270,ASSOCIACAO CRIANCA FELIZ DE SOROCABA,PA 22743/2022- TERMO DE COLABORACAO,17100.0,675961.0
2023,10/10/2023,3.3.50.39.00,10.302.1001-2.093,24622,ACENI-INSTITUTO DE ATENCAO A SAUDE E EDUCACAO,PA3948/22 (DAC)-UPA ZONA OESTE,261199.8,261199.8
2023,10/10/2023,3.3.50.39.00,10.302.1001-2.093,24626,AGINDO JUNTOS GERAMOS +,PA25863/21(DAC)-AJG (PISO ENFERMAGEM),63028.45,895426.3
2023,10/10/2023,3.3.50.39.00,10.302.1001-2.093,24627,AGINDO JUNTOS GERAMOS +,PA28334/22(DAC)-AJG (PISO ENFERMAGEM),109250.45,1004676.75
2023,10/10/2023,3.3.50.39.00,10.302.1001-2.093,24628,AGINDO JUNTOS GERAMOS +,PA28334/22(DAC)-AJG (PISO ENF.LOTE 1,82113.0,1086789.75
2023,10/10/2023,3.3.50.39.00,10.302.1001-2.093,24635,ASS.PRO REINTEGRACAO SOCIAL DA CRIANCA,PA2 84/19 (DAC)- CAPS INFANTIL III,420.7,1522374.0
2023,10/10/2023,3.3.50.39.00,10.302.1001-2.093,24624,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,PA 1501/22 (DAC)-HOSP. SANTA LUCINDA,280300.55,775009.1
2023,10/10/2023,3.3.50.39.00,10.302.1001-2.093,24444,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,ATO NUMERO 01017/2023,354871.42,0.0
2023,10/10/2023,3.3.50.39.00,10.302.1001-2.093,24444,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,ATO NUMERO 01016/2023,444720.39,0.0
2023,10/10/2023,3.3.50.39.00,10.302.1001-2.093,24630,IGATS-INST.GESTAO ADM.E TREIN EM SAUDE,PA9735/22 (DAC)-IGATS (PISO,80291.7,1167081.45
2023,10/10/2023,3.3.50.39.00,10.302.1001-2.093,24631,IGATS-INST.GESTAO ADM.E TREIN EM SAUDE,PA9737/22 (DAC)-IGATS (PISO,62449.1,1229530.55
2023,10/10/2023,3.3.50.39.00,10.302.1001-2.093,24632,IGATS-INST.GESTAO ADM.E TREIN EM SAUDE,PA 9736/22 (DAC)-IGATS (PISO,80291.7,1309822.25
2023,10/10/2023,3.3.50.39.00,10.302.1001-2.093,24634,IGATS-INST.GESTAO ADM.E TREIN EM SAUDE,PA 9734/22 (DAC)-IGATS (PISO,53527.8,1521953.3
2023,10/10/2023,3.3.50.39.00,10.302.1001-2.093,24623,INCS —-INSTITUTO NACIONAL DE CIENCIAS DA SAUDE,PA3949/22 (DAC)-UPA EDEN,233508.75,494708.55
2023,10/10/2023,3.3.50.39.00,10.302.1001-2.093,24633,INST.NAC.PESQUISA E GESTAO EM SAUDE INSAUDE,PA 28239/22 (DAC)-INSAUDE (PISO,158603.25,1468425.5
2023,10/10/2023,3.3.50.39.00,10.302.1001-2.093,24625,INSTITUTO JURID.P/EFETIVACAO DA CIDADANIA E S,PA17180/22(DAC)-UPA ZONA NORTE,57388.75,832397.85
2023,10/10/2023,3.3.50.39.00,10.302.1001-8.152,24579,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,PA 22837-5/21 (DAC)-SANTA CASA VOL.03,100000.0,100000.0
2023,10/11/2023,3.3.50.39.00,10.302.1001-2.093,29114,ALDRIN LUCIANUS ROCHA LEITE,DECRETO N. 28428/2023,1173526.11,0.0
2023,10/11/2023,3.3.50.39.00,10.302.1001-2.093,29114,ALDRIN LUCIANUS ROCHA LEITE,ATO NUMERO 01087/2023,-1173526.11,0.0
2023,10/11/2023,3.3.50.39.00,13.392.3002-2.019,24785,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",ATO NUMERO 01088/2023,12462.71,88637.87
2023,10/11/2023,3.3.50.39.00,15.452.5001-2.039,24780,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",DECRETO N. 28427/2023,50000.0,2115000.0
2023,10/11/2023,3.3.50.39.00,10.302.1001-2.093,26549,INCS —-INSTITUTO NACIONAL DE CIENCIAS DA SAUDE,PA 7532/22 (DAC)-UPA EDEN -,1295868.65,12000000.0
2023,10/11/2023,3.3.50.39.00,10.302.1001-2.093,26352,INST.NAC.PESQUISA E GESTAO EM SAUDE INSAUDE,ATO NUMERO 01076/2023,14512.43,209849649.81
2023,11/01/2023,3.3.50.39.00,10.302.1001-2.093,02194,INSTITUTO JURID.P/EFETIVACAO DA CIDADANIA E S,ATO NUMERO 00111/2023,312000.0,107265810.67
2023,11/04/2023,3.3.50.39.00,10.302.1001-7.544,10187,ASIPECA ASS.SOCORRO IMED PESSOAS COM CANCER,PA5432-2/23(DAC)-ASIPECA R.3407 -,10546.82,10546.82
2023,11/04/2023,3.3.50.39.00,10.302.1001-7.544,10188,ASIPECA ASS.SOCORRO IMED PESSOAS COM CANCER,PA5433-0/23(DAC)-ASIPECA R.3416 -,14453.18,25000.0
2023,11/04/2023,3.3.50.39.00,10.302.1001-7.569,10179,ASIPECA ASS.SOCORRO IMED PESSOAS COM CANCER,PA5432-2/23(DAC)-ASIPECA R.3408 -,10000.0,10000.0
2023,11/04/2023,3.3.50.39.00,10.302.1001-7.634,10180,ASIPECA ASS.SOCORRO IMED PESSOAS COM CANCER,PA5432-2/23(DAC)-ASIPECA R.3409 -,50000.0,50000.0
2023,11/04/2023,3.3.50.39.00,10.302.1001-7.635,10191,ASIPECA ASS.SOCORRO IMED PESSOAS COM CANCER,PA5433-0/23(DAC)-ASIPECA R.3417 -,100000.0,100000.0
2023,11/04/2023,3.3.50.39.00,10.302.1001-7.671,10181,ASIPECA ASS.SOCORRO IMED PESSOAS COM CANCER,PA5432-2/23(DAC)-ASIPECA R.3410 -,50000.0,50000.0
2023,11/04/2023,3.3.50.39.00,10.302.1001-7.767,10182,ASIPECA ASS.SOCORRO IMED PESSOAS COM CANCER,PA5432-2/23(DAC)-ASIPECA R.3411 -,30000.0,30000.0
2023,11/04/2023,3.3.50.39.00,10.302.1001-7.779,10183,ASIPECA ASS.SOCORRO IMED PESSOAS COM CANCER,PA5432-2/23(DAC)-ASIPECA R.3412 -,10000.0,10000.0
2023,11/04/2023,3.3.50.39.00,10.302.1001-7.880,10184,ASIPECA ASS.SOCORRO IMED PESSOAS COM CANCER,PA5432-2/23(DAC)-ASIPECA R.3413 -,335000.0,335000.0
2023,11/04/2023,3.3.50.39.00,10.302.1001-7.892,10185,ASIPECA ASS.SOCORRO IMED PESSOAS COM CANCER,PA5432-2/23(DAC)-ASIPECA R.3414 -,57379.5,57379.5
2023,11/04/2023,3.3.50.39.00,10.302.1001-7.980,10186,ASIPECA ASS.SOCORRO IMED PESSOAS COM CANCER,PA5432-2/23(DAC)-ASIPECA R.3415 -,10000.0,10000.0
2023,11/04/2023,3.3.50.39.00,10.302.1001-8.148,10189,ASIPECA ASS.SOCORRO IMED PESSOAS COM CANCER,PA5433-0/23(DAC)-ASIPECA R.3418 -,60000.0,60000.0
2023,11/04/2023,3.3.50.39.00,10.302.1001-8.172,10190,ASIPECA ASS.SOCORRO IMED PESSOAS COM CANCER,PA5433-0/23(DAC)-ASIPECA R.3419 -,102379.5,102379.5
2023,11/05/2023,3.3.50.39.00,12.365.2001-2.019,12633,"APM CEI 17 ""ISSA LATUF""",FRE CEI 17 PA 6096/2023-R.3905-FL.95,70484.8,38713155.97
2023,11/05/2023,3.3.50.39.00,12.365.2001-2.019,12627,APM DO CEI 26 LUIZ DE SANCTIS,FRE CEI 26 PA 9888/2023 - R.3909 -,71009.04,38558909.87
2023,11/05/2023,3.3.50.39.00,12.365.2001-2.019,12636,"APM DO CEI 38 ""MARIA GARCIA VECINA""",FRE CEI 38 PA 9490/2023-R.3910 -,73353.74,38852931.65
2023,11/05/2023,3.3.50.39.00,12.365.2001-2.019,12629,ASS PAIS/MESTRES CEI 23 DOLORES C.DO AMARAL,FRE CEI 23 PA 9232/2023-R.3907-FL.120,0.0,38642671.17
2023,11/05/2023,3.3.50.39.00,12.365.2001-2.019,12635,CEI 91-PROFA CELIA CANGRO MARQUES MENDES,FRE CEI 91 PA 9513/2023 - R.3908 -,66421.94,38779577.91
2023,11/05/2023,3.3.50.39.00,10.302.1001-2.093,22538,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,00994/2023,1.0,0.0
2023,11/05/2023,3.3.50.39.00,10.302.1001-2.093,22538,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,00993/2023,-1.0,0.0
2023,11/05/2023,3.3.50.39.00,10.302.1001-2.093,26922,TRUSTY DISTRIBUIDORA LTDA,ATO NUMERO 00544/2023,500000.0,0.0
2023,11/05/2023,3.3.50.39.00,10.302.1001-2.093,26922,TRUSTY DISTRIBUIDORA LTDA,00994/2023,-1.0,0.0
2023,11/07/2023,3.3.50.39.00,12.365.2001-2.019,17828,AGINDO JUNTOS GERAMOS +,CEI 127 PA 14472/2023 FL. 517 R.,570100.92,39412403.56
2023,11/07/2023,3.3.50.39.00,12.365.2001-2.019,17829,AGINDO JUNTOS GERAMOS +,CEI 120 PA 14415/2023 FL. 517 R.,570100.92,39982504.48
2023,11/07/2023,3.3.50.39.00,12.365.2001-2.019,17830,AGINDO JUNTOS GERAMOS +,CEI 118 PA 14416/2023 FL. 507 R.,552971.76,40535476.24
2023,11/07/2023,3.3.50.39.00,12.361.2001-2.019,09897,AGINDO JUNTOS GERAMOS +,DECRETO N. 27951/2023,513903.47,10619261.68
2023,11/07/2023,3.3.50.39.00,10.302.1001-7.566,17770,ASS.FISS.LABIO-PALATAIS SOROCABA/REGIAO,PA 13706-9/23 (DAC)-AFISSORE (PROJ.,30000.0,30000.0
2023,11/07/2023,3.3.50.39.00,10.302.1001-7.667,17771,ASS.FISS.LABIO-PALATAIS SOROCABA/REGIAO,PA 13706-9/23 (DAC)-AFISSORE (PROJ.,30000.0,30000.0
2023,11/07/2023,3.3.50.39.00,10.302.1001-7.743,17772,ASS.FISS.LABIO-PALATAIS SOROCABA/REGIAO,PA 13706-9/23 (DAC)-AFISSORE (PROJ.,30000.0,30000.0
2023,11/07/2023,3.3.50.39.00,10.302.1001-7.777,17773,ASS.FISS.LABIO-PALATAIS SOROCABA/REGIAO,PA 13706-9/23 (DAC)-AFISSORE (PROJ.,20000.0,20000.0
2023,11/07/2023,3.3.50.39.00,10.302.1001-7.834,17774,ASS.FISS.LABIO-PALATAIS SOROCABA/REGIAO,PA 13706-9/23 (DAC)-AFISSORE (PROJ.,50000.0,50000.0
2023,11/07/2023,3.3.50.39.00,10.302.1001-7.862,17775,ASS.FISS.LABIO-PALATAIS SOROCABA/REGIAO,PA 13706-9/23 (DAC)-AFISSORE (PROJ.,30000.0,30000.0
2023,11/07/2023,3.3.50.39.00,08.244.4004-7.605,17788,ASSOC BENEF LAR FRATERNO IRMA DOLORES - LAFID,PA 1180/2023- TERMO DE FOMENTO -,5000.0,5000.0
2023,11/07/2023,3.3.50.39.00,08.244.4004-7.657,17789,ASSOC BENEF LAR FRATERNO IRMA DOLORES - LAFID,PA 1180/2023 - TERMO DE FOMENTO -,40000.0,40000.0
2023,11/07/2023,3.3.50.39.00,08.244.4004-7.849,17790,ASSOC BENEF LAR FRATERNO IRMA DOLORES - LAFID,PA 1180/2023- TERMO DE FOMENTO LAFID,15000.0,15000.0
2023,11/07/2023,3.3.50.39.00,08.244.4004-7.948,17791,ASSOC BENEF LAR FRATERNO IRMA DOLORES - LAFID,PA 1180/2023- TERMO DE FOMENTO -,10000.0,10000.0
2023,11/07/2023,3.3.50.39.00,08.244.4004-8.025,17792,ASSOC BENEF LAR FRATERNO IRMA DOLORES - LAFID,PA 1180/2023- TERMO DE FOMENTO LAFID,25000.0,25000.0
2023,11/07/2023,3.3.50.39.00,10.302.1001-7.637,17769,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,PA 17066-4/23 (DAC)-STA,250000.0,250000.0
2023,11/07/2023,3.3.50.39.00,10.302.1001-7.648,17762,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,PA 17066-4/23 (DAC)-STA,50000.0,50000.0
2023,11/07/2023,3.3.50.39.00,10.302.1001-7.666,17763,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,PA 17066-4/23 (DAC)-STA,100000.0,100000.0
2023,11/07/2023,3.3.50.39.00,10.302.1001-7.763,17764,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,PA 17066-4/23 (DAC)-STA,607379.5,607379.5
2023,11/07/2023,3.3.50.39.00,10.302.1001-7.840,17765,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,PA 17066-4/23 (DAC)-STA,70000.0,70000.0
2023,11/07/2023,3.3.50.39.00,10.302.1001-7.865,17766,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,PA 17066-4/23 (DAC)-STA,42289.0,42289.0
2023,11/07/2023,3.3.50.39.00,10.302.1001-7.891,17767,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,PA 17066-4/23 (DAC)-STA,235000.0,235000.0
2023,11/07/2023,3.3.50.39.00,10.302.1001-8.112,17768,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,PA 17066-4/23 (DAC)-STA,300000.0,300000.0
2023,11/07/2023,3.3.50.39.00,10.302.1001-2.093,17668,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,ATO NUMERO 00725/2023,354871.42,165647877.35
2023,11/07/2023,3.3.50.39.00,10.302.1001-2.093,17668,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,DECRETO N. 27952/2023,-259128.39,165647877.35
2023,11/07/2023,3.3.50.43.00,10.302.1001-8.005,17757,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,PA13704-4/23(DAC)-INST. MARIA CLARO,30000.0,30000.0
2023,11/07/2023,3.3.50.39.00,08.244.4004-2.178,17827,SOS-SERVICO DE OBRAS SOCIAIS,PA 10067/2023- SOS DIURNO 30 VAGAS-,45506.69,7033223.51
2023,11/07/2023,3.3.50.39.00,08.244.4004-2.177,17824,SOS-SERVICO DE OBRAS SOCIAIS,PA 10071/2023 - SOS ABORDAGEM - PAG,70649.97,2362571.6
2023,11/07/2023,3.3.50.39.00,08.244.4004-2.177,17825,SOS-SERVICO DE OBRAS SOCIAIS,PA 10069/2023- SOS ABORDAGEM,44229.71,2406801.31
2023,11/08/2023,3.3.50.39.00,08.244.4004-2.178,20282,ASS.EDUCACIONAL E BENEFICENTE VALE DA BENCAO,PA 21500/2019- TERMO DE COLABORACAO,61706.0,7619247.25
2023,11/08/2023,3.3.50.39.00,08.244.4004-2.178,20280,ASSOCIACAO BETHEL CASAS LARES,PA 21753/2019- TERMO DE COLABORACAO,61706.0,7528575.25
2023,11/08/2023,3.3.50.39.00,08.244.4004-2.178,20279,CASA NOSSA SENHORA DAS GRACAS,PA 21752/2019 TERMO DE COLABORACAO,30852.0,7466869.25
2023,11/08/2023,3.3.50.39.00,08.244.4004-7.658,20290,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,PA 1175/2023- TERMO DE FOMENTO -,20000.0,20000.0
2023,11/08/2023,3.3.50.39.00,08.244.4004-7.856,20291,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,PA 1175/2023- TERMO DE FOMENTO -,20000.0,20000.0
2023,11/08/2023,3.3.50.39.00,08.244.4004-7.918,20288,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,PA 1175/2023- TERMO DE FOMENTO -,10000.0,10000.0
2023,11/08/2023,3.3.50.39.00,08.244.4004-7.947,20287,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,PA 1175/2023- TERMO DE FOMENTO -,10000.0,10000.0
2023,11/08/2023,3.3.50.39.00,08.244.4004-8.125,20286,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,PA 1175/2023- TERMO DE FOMENTO,10000.0,10000.0
2023,11/08/2023,3.3.50.39.00,08.244.4004-8.164,20289,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,PA 1175/2023- TERMO DE FOMENTO,20000.0,20000.0
2023,11/08/2023,3.3.50.39.00,08.242.4004-8.022,20292,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,PA 1175/2023- TERMO DE FOMENTO,25000.0,25000.0
2023,11/08/2023,3.3.50.39.00,08.244.4004-2.178,20281,LAR CASA BELA,PA 21751/2019- TERMO DE COLABORACAO,28966.0,7557541.25
2023,11/09/2023,3.3.50.39.00,10.302.1001-2.093,22453,,PA15862/19(DAC)-CONVENIO GESTAO UPA,2277550.24,0.0
2023,11/09/2023,3.3.50.39.00,27.812.3001-2.019,15873,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",DECRETO N. 28199/2023,169000.0,148560.0
2023,11/09/2023,3.3.50.39.00,18.542.6001-2.050,20953,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",ATO NUMERO 00913/2023,3142.0,462474.85
2023,11/09/2023,3.3.50.39.00,15.452.5001-2.039,18112,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",ATO NUMERO 00915/2023,70000.0,1900000.0
2023,11/09/2023,3.3.50.39.00,08.244.4004-2.176,20100,INSTITUTO TECNICO EDUCACIONAL MIRIAM MENCHINI,ATO NUMERO 00912/2023,100000.0,177381.07
2023,11/10/2023,3.3.50.39.00,10.302.1001-2.093,24655,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,PA 22837/21(DAC) - SANTA CASA VOL.03,28094.8,1550468.8
2023,11/10/2023,3.3.50.39.00,27.812.3001-8.081,24656,SOCIEDADE ESPORTIVA AQUATICA DE SOROCABA,SOCIEDADE ESPORTIVA AQUATICA DE,25000.0,25000.0
2023,11/10/2023,3.3.50.39.00,27.812.3001-8.082,24657,SOCIEDADE ESPORTIVA AQUATICA DE SOROCABA,SOCIEDADE ESPORTIVA AQUATICA DE,25000.0,25000.0
2023,11/12/2023,3.3.50.39.00,10.302.1001-2.093,00637,AGINDO JUNTOS GERAMOS +,ENCERRAMENTO EXERCICIO 2023,-0.01,0.0
2023,11/12/2023,3.3.50.39.00,08.244.4004-2.177,26408,ASS.PAIS AMIGOS EXCEPCIONAIS—-APAE,DECRETO N. 28610/2023,14184.07,99423.1
2023,11/12/2023,3.3.50.39.00,08.244.4004-2.177,26417,ASSOCIACAO BOM PASTOR,DECRETO N. 28610/2023,24270.51,175257.55
2023,11/12/2023,3.3.50.39.00,08.244.4004-2.176,26397,ASSOCIACAO BOM PASTOR,DECRETO N. 28610/2023,32899.15,347518.33
