dataset,ano,orgao_cnpj,orgao_nome,unidade_nome,controle_pncp,numero,objeto,valor,situacao,data_publicacao,data_assinatura,vigencia_inicio,vigencia_fim
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000249/2025,,SERVICO DE REFORMA DE ARMARIOS DESLIZANT ES,,Divulgada no PNCP,2025-08-20,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000250/2025,,AQUISICAO DE BEBEDOURO,,Divulgada no PNCP,2025-08-21,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000252/2025,,RP MEDICAMENTOS PARA ATENDER MANDADOS JU DICIAIS,,Divulgada no PNCP,2025-08-22,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000253/2025,,SERVICO DE LIMPEZA NO ALOJAMENTO DOS ATL ETAS DURANTE OS 87 JOGOS ABERTOS-SEQUAV,,Divulgada no PNCP,2025-08-22,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000254/2025,,AQUISICAO DE AR CONDICIONANTE PORTATIL,,Divulgada no PNCP,2025-08-22,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000255/2025,,RP DE PAPEIS TERMOSSENSIVEIS PARA ECG E CARDIOTOCOGRAFO PARA REDE SE SAUDE PUBL,,Divulgada no PNCP,2025-08-25,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000256/2025,,AQUISICAO E INSTALACAO DE SMART TOTEN BEBEDOURO-SEMA,,Divulgada no PNCP,2025-08-25,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000257/2025,,SERVICO DE VIGILANCIA/VIGIA NAO ARMADA,,Divulgada no PNCP,2025-08-25,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000258/2025,,AQUISICAO DE SUPORTE TRIPE BANNER EM ALUMINIO,,Divulgada no PNCP,2025-08-26,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000259/2025,,SERVICO DE FISIOTERAPIA,,Divulgada no PNCP,2025-08-26,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000260/2025,,REGISTRO DE PRECO DE ROUPARIA PARA ATEND ER A REDE MUNICIPAL DE SAUDE PUBLICA,,Divulgada no PNCP,2025-08-28,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000261/2025,,RP BANDAGEM TRIANGULAR E LENCOIS TERMICO E DESCARTAVEL COM ELASTICO,,Divulgada no PNCP,2025-08-28,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000262/2025,,RP DE AGULHA P/CANETA DE INSULINA PARA A REDE MUNICIPAL DE SAUDE PUBLICA,,Divulgada no PNCP,2025-08-28,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000263/2025,,FORNECIMENTO DE PASSE SOCIAL PARA ALUNOS DA UNITEN,,Divulgada no PNCP,2025-08-29,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000264/2025,,SERVICOS TECNICOS DE CONSULTA AOS DADOS DOS SISTEMAS DE CPF E CNPJ DA RFB,,Divulgada no PNCP,2025-09-02,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000265/2025,,RP DE MEDICAMENTOS PARA ATENDIMENTO DE M ANDADOS JUDICIAIS,,Divulgada no PNCP,2025-09-02,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000266/2025,,REGISTRO DE PRECOS DE MEDICAMENTO TIAMIN A PARA A REDE (NFB/NDC),,Divulgada no PNCP,2025-09-02,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000267/2025,,RP DE PRECOS DE FRALDAS P/ATENDIMENTO DE MANDADO JUDICIAL,,Divulgada no PNCP,2025-09-03,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000268/2025,,REGISTRO DE PRECOS DE MATERIAIS PARA LAB ORATORIO,,Divulgada no PNCP,2025-09-03,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000269/2025,,AQUISICAO DE EQUIPAMENTOS PARA O CANIL,,Divulgada no PNCP,2025-09-03,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000270/2025,,"CONT EMP P/ LOCACAO, INST, MANUT E RETIR ADA ILUM NATALINA INST OPE BRINQ CARROSS",,Divulgada no PNCP,2025-09-04,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000272/2025,,AQUISICAO DE BAU DE BRINQUEDOS PARA ATI VIDADES TERAPEUTICAS -SES,,Divulgada no PNCP,2025-09-05,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000273/2025,,SERVICO EMERGENCIAL DE LIMPEZA,,Divulgada no PNCP,2025-09-08,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000274/2025,,"RP DE DIETAS,FORMULAS E SUPLEMENTOS ALIM ENTARES",,Divulgada no PNCP,2025-09-09,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000275/2025,,RP DE SERVICO DE REABILITACAO ORAL,,Divulgada no PNCP,2025-09-09,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000276/2025,,REGISTRO DE PRECOS DE MEDICAMENTOS,,Divulgada no PNCP,2025-09-09,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000277/2025,,"RP DE INSUMOS DIVERSOS DE ENFERMAGEM, PA RA ATENDER A REDE MUNICIPAL DE SAUDE",,Divulgada no PNCP,2025-09-09,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000278/2025,,SERVICOS GRAFICOS,,Divulgada no PNCP,2025-09-09,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000279/2025,,RP DE SERV ESPEC PARA CIRURGIAS DE LAQUE ADURA TUBARIA,,Divulgada no PNCP,2025-09-09,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000280/2025,,"AQUISICAO DE DOPPLER VASCULAR PORTATIL, PARA ATENDER POLICLINICA E SAD-SES",,Divulgada no PNCP,2025-09-10,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000281/2025,,AQUISICAO DE CONSULTORIO ODONTOLOGICO PO RTATIL,,Divulgada no PNCP,2025-09-10,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000282/2025,,RP DE CAMPOS E AVENTAIS CIRURGICOS PARA ATENDER A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-09-10,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000283/2025,,RP DE PROTETOR SOLAR FPS 30 COM REPELENT E PARA SECRETARIA DE SEG URB. SOROCABA,,Divulgada no PNCP,2025-09-11,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000284/2025,,RP DE CURATIVOS DIVERSOS PARA SES,,Divulgada no PNCP,2025-09-11,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000285/2025,,SERVICO TECNICO ESPECILIZADO - AVCB,,Divulgada no PNCP,2025-09-11,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000286/2025,,CONTRATACAO DA SOLUCAO COMPLETA DO SISTE MA BNWEB,,Divulgada no PNCP,2025-09-11,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000287/2025,,REGISTRO DE PRECOS DE CURATIVOS DIVERSOS P/ATENDER A REDE M. DE SAUDE PUBLICA,,Divulgada no PNCP,2025-09-12,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000288/2025,,SERVICO DE MANUTENCAO PREVENTIVA E CORRE TIVA DE ELEVADOR DA UNITEN,,Divulgada no PNCP,2025-09-15,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000289/2025,,REFORMA  DO ESTADIO MUNICIPAL 'WALTER RIBEIRO' - CIC.,,Divulgada no PNCP,2025-09-18,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000290/2025,,RP DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-09-18,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000291/2025,,REGISTRO DE PRECOS DE MEDICAMENTOS - NFB /NDC,,Divulgada no PNCP,2025-09-19,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000292/2025,,REGISTRO DE PRECO DE DISPOSITIVO PARA AP LICACAO DE MEDICAMENTO SUBCUTANEO - MJ,,Divulgada no PNCP,2025-09-22,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000293/2025,,REGISTRO DE PRECOS DE BATERIA DESCARTAVE L AED3/BLS PARA ATENDER A REDE MUNICIPAL,,Divulgada no PNCP,2025-09-22,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000294/2025,,RP DE MEDICAMENTOS PARA ATENDIMENTO DE MANDADOS JUDICIAIS,,Divulgada no PNCP,2025-09-22,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000295/2025,,REGISTRO DE PRECOS DE MEDICAMENTOS PARA ATENDIMENTO DE MANDADOS JUDICIAIS,,Divulgada no PNCP,2025-09-22,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000296/2025,,LOCACAO DE IMOVEL PARA A SEDE DA SEMEPP,,Divulgada no PNCP,2025-09-22,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000298/2025,,RP DE ESCALPE ESPECIAL P/COLETA A VACUO E EQUIPO DUAS VIAS,,Divulgada no PNCP,2025-09-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000299/2025,,REGISTRO DE PRECOS DE KITS DE COFFEE BRE AK PARA EVENTOS DA SECRET. DA SAUDE,,Divulgada no PNCP,2025-09-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000300/2025,,REGISTRO DE PRECOS DE MEDICAMENTOS PARA ATENDER MANDADOS JUDICIAIS,,Divulgada no PNCP,2025-09-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000301/2025,,RP BATERIAS P DESFIBRILADOR EXTERNO AUTO MATICO,,Divulgada no PNCP,2025-09-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000302/2025,,"RP DE APARELHOS DE AR CONDICIONADO,COM M AO DE OBRA INCLUSO",,Divulgada no PNCP,2025-09-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000303/2025,,CONTRATACAO DE HOSPITAL PARA TRANSPLANTE DE ORGAOS,,Divulgada no PNCP,2025-09-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000304/2025,,RP MEDICAMENTOS PARA ATENDER MANDADOS JU DICIAIS,,Divulgada no PNCP,2025-09-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000305/2025,,REGISTRO DE PRECOS DE MUNICOES PARA A GU ARDA CIVIL MUNICIPAL DE SOROCABA,,Divulgada no PNCP,2025-09-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000306/2025,,RP DE MEDICAMENTOS PARA ATENDIMENTO DE MANDADOS JUDICIAIS,,Divulgada no PNCP,2025-09-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000307/2025,,RP LOCACAO DE BANHEIROS QUIMICOS,,Divulgada no PNCP,2025-09-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000308/2025,,RP DE MEDICAMENTOS PARA ATENDER MANDADOS JUDICIAIS,,Divulgada no PNCP,2025-09-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000309/2025,,RP INSUMOS ODONTOLOGICO NATUREZA COMUM P / ATEND PROGRAMA SAUDE NA ESCOLA,,Divulgada no PNCP,2025-09-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000310/2025,,SERVICO DE LIMPEZA TECNICA HOSPITALAR NA S UNIDADES DE SAUDE,,Divulgada no PNCP,2025-09-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000311/2025,,"RP DE INSUMOS ODONTOLOGICOS, SENDO MOLDE IRAS ODONTOLOGICAS, P/ ATENDER A RMS",,Divulgada no PNCP,2025-09-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000313/2025,,REG PRECOS P/ MATERIAL GRAFICO P/ ATENDI MENTO DE UNIDADES DE SAUDE DA REDE PUB,,Divulgada no PNCP,2025-09-25,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000314/2025,,REVITALIZACAO DE QUADRA,,Divulgada no PNCP,2025-09-25,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000315/2025,,AQ. DE MODELO ANATOMICO DE SISTEMA URINA RIO E SIMULADOR DE CATETERISMO VESICAL,,Divulgada no PNCP,2025-09-25,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000316/2025,,"AQUISICAO DE SMART TV, CONJUNTO DE MESA E LONGARINA PARA O CONCILIA SOROCABA",,Divulgada no PNCP,2025-09-25,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000317/2025,,"SERVICO DE LIMPEZA, HIGIENIZACAO E DESIN FECCAO DE CAIXAS D AGUAS E RESERVATORIOS",,Divulgada no PNCP,2025-09-26,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000318/2025,,AQUISICAO DE ISOFLURANO (ANESTESICO),,Divulgada no PNCP,2025-09-26,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000319/2025,,INSCRICOES NO CONGRESSO BRASILEIRO DE DI REITO ADMINISTRATIVO,,Divulgada no PNCP,2025-09-30,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000320/2025,,"SERVICOS DE TRANSPORTE PARA VIAGENS MUNI CIPAIS E INTERMUNICIPAIS, EVENTOS SEQUAV",,Divulgada no PNCP,2025-10-06,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000321/2025,,"AQUISICAO E INSTALACAO DE MOVEIS PLANEJA DOS,PARA AS SALAS DE UBS",,Divulgada no PNCP,2025-10-07,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000322/2025,,REGISTRO DE PRECOS DE MEDICAMENTOS PARA ATENDIMENTO A MANDADOS JUDICIAIS SES,,Divulgada no PNCP,2025-10-07,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000323/2025,,CONTRATACAO DE VAGAS DE LONGA PERMANENCI A P/ IDOSOS EM CLINICA GERIATRICA - ILP,,Divulgada no PNCP,2025-10-07,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000324/2025,,RP MEDICAMENTOS PARA ATENDER MANDADOS JU DICIAIS,,Divulgada no PNCP,2025-10-08,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000325/2025,,RP DE ANTISSEPTICOS E EMOLIENTES PARA AT ENDER A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-10-08,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000326/2025,,AQUISICAO DE MEDICAMENTOS,,Divulgada no PNCP,2025-10-08,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000327/2025,,AUDITORIA,,Divulgada no PNCP,2025-10-08,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000328/2025,,RP DE PRECOS DE EQUIPO P/SORO PARENTERAI S MACROGOTAS P/ATENDER A REDE M DE SAUDE,,Divulgada no PNCP,2025-10-13,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000329/2025,,RP DE MEDICAMENTOS PARA ATENDER MANDADOS JUDICIAIS,,Divulgada no PNCP,2025-10-13,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000330/2025,,"SERVICO DE PASSAGEM,ANCORAGEM E FUSAO DE FIBRA OPTICA",,Divulgada no PNCP,2025-10-13,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000331/2025,,"SERVICO DE PASSAGEM,ANCORAGEM E FUSAO DE FIBRA OPTICA",,Divulgada no PNCP,2025-10-13,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000332/2025,,RP DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-10-17,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000333/2025,,RP DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-10-17,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000334/2025,,RP DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-10-17,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000335/2025,,FORNECIMENTO DE PROTETOR SOLAR,,Divulgada no PNCP,2025-10-17,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000336/2025,,RP DE TESTE RAPIDO PARA DETECCAO DE DENG UE,,Divulgada no PNCP,2025-10-17,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000337/2025,,RP DE MEDICAMENTOS PARA ATENDER MANDADOS JUDICIAIS,,Divulgada no PNCP,2025-10-17,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000338/2025,,CONSTRUCAO DO CENTRO DE EXPOSICAO DOS PR ODUTORES NO PARQUE TECNOLOGICO,,Divulgada no PNCP,2025-10-17,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000339/2025,,RP DE MEDICAMENTOS PARA ATENDER MANDADOS JUDICIAIS,,Divulgada no PNCP,2025-10-20,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000340/2025,,SERVICO DE HOME CARE P/ATENDIMENTO DE MA NDADO JUDICIAL CPL,,Divulgada no PNCP,2025-10-20,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000342/2025,,REGISTRO DE PREOS DE TENIS ESCOLAR P/ A TENDER A RME DE SOROCABA/SP,,Divulgada no PNCP,2025-10-20,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000343/2025,,RP P/ CONFECCAO DE CAMISETAS PERSONALIZA DAS P/ ATENDER PROJETOS DA SEDU,,Divulgada no PNCP,2025-10-21,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000344/2025,,CHAMAMENTO PARA CREDENCIAMENTO DE INSTI- TUICOES FINANCEIRAS,,Divulgada no PNCP,2025-10-22,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000345/2025,,INSUMOS DE ENFERMAGEM,,Divulgada no PNCP,2025-10-22,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000346/2025,,AQUISICAO DE APARELHOS DE AR CONDICIONA- DO E CORTINA DE AR PARA CONCILIA SEGOV,,Divulgada no PNCP,2025-10-22,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000347/2025,,RP BANDAGEM TRIANGULAR E LENCOIS TERMICO E DESCARTAVEL COM ELASTICO,,Divulgada no PNCP,2025-10-22,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000348/2025,,AQUISICAO DE VEICULO DE PASSEIO PARA A U BS WANEL VILLE,,Divulgada no PNCP,2025-10-23,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000349/2025,,AQUISICAO DE BEBEDOURO,,Divulgada no PNCP,2025-10-23,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000350/2025,,INSUMOS DE ENFERMAGEM,,Divulgada no PNCP,2025-10-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000351/2025,,RP DE BEBEDOURO E PURIFICADOR DE AGUA P/ ATENDER AS UNIDADES DA SES,,Divulgada no PNCP,2025-10-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000352/2025,,RP DE FRALDAS DESCARTAVEIS (MARCAS ESPEC IFICAS) PARA ATENDIMENTO DE MJ.,,Divulgada no PNCP,2025-10-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000353/2025,,AQUISICAO DE ARMARIOS E CADEIRAS,,Divulgada no PNCP,2025-10-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000354/2025,,"RP DE INSUMOS DIVERSOS DE ENFERMAGEM, PA RA ATENDER A REDE MUNICIPAL DE SAUDE",,Divulgada no PNCP,2025-10-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000355/2025,,AQUISICAO DE SISTEMA DE ENERGIA SOLAR FO TOVOLTAICA OFF-GRID COM TODOS COMPONENTE,,Divulgada no PNCP,2025-10-30,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000356/2025,,AQUSICAO DE MOVEIS MODULADOS PARA SALAS DE ODONTOLOGIA DAS UNID. DE SAUDE DE SOR,,Divulgada no PNCP,2025-11-03,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000357/2025,,REGISTRO DE PRECOS DE MEDICAMENTOS P/ABA STECIMENTO DA REDE M. DE SAUDE NFB NDC,,Divulgada no PNCP,2025-11-03,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000358/2025,,"FORNEC DE PAPAEL HIGIENICO, PAPEL TOALHA INTERFOLIADO E SABONETE LIQUIDO P/ SEDU",,Divulgada no PNCP,2025-11-03,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000359/2025,,AQUISICAO DE UNIFORMES PARA SEMOB,,Divulgada no PNCP,2025-11-05,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000360/2025,,RP DE MEDICAMENTOS PARA ATENDIMENTO DE MANDADOS JUDICIAIS,,Divulgada no PNCP,2025-11-10,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000361/2025,,AQUISICAO DE UNIFORMES,,Divulgada no PNCP,2025-11-10,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000362/2025,,REGISTRO DE PRECOS DE MEDICAMENTOS FB/ND C,,Divulgada no PNCP,2025-11-10,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000363/2025,,REG PRECOS COMPRESSAS GAZE NAO ESTERELIZ ADA E COMPRESSAS DE GAZE ALGODONADA,,Divulgada no PNCP,2025-11-10,,,
