id,ano_publicacao,codigo_processo,numero_edital,modalidade,descricao_objeto,situacao,data_abertura,data_publicacao,data_criacao
5620,2021,000407/2021,106,Compra Eletrônica,AQUISIÃ‡ÃƒO DE COLETOR DE ARTIGOS PERFUROCORTANTES DESCARTÁVEIS PARA ATENDER AS UNIDADES DA REDE MUNICIPAL DE SAÃšDE - COVID-19,Encerrada,23/09/2021 09:10:00,03/01/2022 15:36:00,23/09/2021 09:06:51
5639,2021,000411/2021,206,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE INSUMOS DE OXIGENIOTERAPIA PARA ATENDER A REDE MUNICIPAL DE SAÃšDE,Em Andamento,14/10/2021 09:00:00,04/01/2022 08:37:01,30/09/2021 07:36:46
5752,2021,000421/2021,209,Pregão Eletrônico,FORNECIMENTO DE PAPEL TOALHA E PAPEL HIGIÃŠNICO PARA UNIDADES EXTERNAS DA PREFEITURA DE SOROCABA,Revogada,06/12/2021 09:00:00,04/01/2022 08:56:06,22/11/2021 14:24:32
5395,2020,000501/2020,244,Pregão Eletrônico,"AQUISIÃ‡ÃƒO DE PEÃ‡AS ODONTOLÃ“GICAS PARA ATENDIMENTO DAS UNIDADES DA SECRETARIA DA SAÃšDE BEM COMO PARA FUTURO ATENDIMENTO DAS POSSÍVEIS EMENDAS FEDERAIS,  ESTADUAIS E MUNICIPAIS DESTINADAS A ESSA SECRETARIA.",Em Andamento,05/10/2021 09:00:00,04/01/2022 17:35:13,25/05/2021 08:49:51
5634,2021,000337/2021,164,Pregão Eletrônico,FORNECIMENTO DE INSUMOS DE ENFERMAGEM PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA,Em Andamento,07/10/2021 09:00:00,05/01/2022 08:04:46,27/09/2021 14:31:24
5606,2021,000358/2021,178,Pregão Eletrônico,FORNECIMENTO DE PRODUTOS QUÍMICOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA,Em Andamento,27/09/2021 09:00:00,05/01/2022 15:44:22,15/09/2021 08:07:52
5378,2021,000044/2021,2,Inexigibilidade,FORNECIMENTO DE INSUMOS PARA PACIENTES LARINGECTOMIZADOS EM ATENDIMENTO A MANDADOS JUDICIAIS.,Em Andamento,09/03/2021 08:00:00,06/01/2022 12:47:29,13/05/2021 10:25:58
5756,2021,000530/2021,126,Compra Eletrônica,AQUISIÃ‡ÃƒO DE VENTILADOR PEDESTAL E DE PAREDE PARA A CONTROLADORIA-GERAL DO MUNICÍPIO - CGM,Em Andamento,23/11/2021 08:52:00,07/01/2022 10:38:07,23/11/2021 08:55:30
5674,2021,000366/2021,184,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE BOMBA DE ÁGUA DE INCÃŠNDIO PARA O ESTÁDIO MUNICIPAL WALTER RIBEIRO - CIC,Em Andamento,27/10/2021 09:00:00,10/01/2022 09:52:35,15/10/2021 15:50:41
5789,2021,000402/2021,202,Pregão Eletrônico,"SERVIÃ‡O DE RENOVAÃ‡ÃƒO DE AVCB DO TEATRO MUNICIPAL ""TEOTÃ”NIO VILELA"" COM AS ADEQUAÃ‡Ã•ES NECESSÁRIAS.",Em Andamento,20/12/2021 09:00:00,10/01/2022 12:37:45,07/12/2021 10:40:47
5769,2021,000514/2021,269,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRESA PARA O FORNECIMENTO DE COLETORES PARA ARTIGOS PERFUROCORTANTES DESCARTÁVEIS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA,Em Andamento,13/11/2021 09:00:00,10/01/2022 15:55:50,29/11/2021 11:00:05
5773,2021,000553/2021,133,Compra Eletrônica,FORNECIMENTO DE CAL PARA PINTURA - SEMES,Encerrada,30/11/2021 14:00:00,12/01/2022 07:48:20,30/11/2021 14:00:18
5018,2020,000312/2020,10,Convite,CONTRATAÃ‡ÃƒO DE CONSULTORIA PARA EXECUÃ‡ÃƒO DE PLANO DE TRABALHO DE REALIZAÃ‡ÃƒO DE ATIVIDADE DE FORMAÃ‡ÃƒO DE GOVERNANÃ‡A E IMPLEMENTAÃ‡ÃƒO DE ARRANJO PRODUTIVO LOCAL (APL) NO SETOR AERONÁUTICO.,Revogada,24/07/2020 09:30:00,13/01/2022 08:22:36,14/07/2020 16:05:14
5795,2021,000574/2021,138,Compra Eletrônica,AQUISIÃ‡ÃƒO DE JOGOS DE DAMA E LUDO PARA AS UNIDADES ESCOLARES DO ENSINO FUNDAMENTAL - SEDU,Encerrada,08/12/2021 09:30:00,17/01/2022 07:40:14,08/12/2021 09:35:22
5679,2021,000322/2021,156,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE INSUMOS DE DESINFECÃ‡ÃƒO PARA ATENDER A REDE MUNICIPAL DE SÁUDE PÃšBLICA,Em Andamento,03/11/2021 09:00:00,18/01/2022 08:47:54,19/10/2021 13:04:20
5811,2021,000546/2021,132,Compra Eletrônica,AQUISIÃ‡ÃƒO DE LICENÃ‡A DE MICROSOFT OFFICE HOME & BUSINESS 2019 - PARA ATENDER A SEDETTUR,Encerrada,13/12/2021 17:00:00,19/01/2022 08:02:08,13/12/2021 16:59:24
5812,2021,000468/2021,51,Dispensa de Licitação,CONTRATAÃ‡ÃƒO DE EMPRESA PARA EXECUÃ‡ÃƒO DE CONCURSO PÃšBLICO VISANDO ATENDIMENTO ORIGINADA PELO TAC PETI.,Encerrada,20/10/2021 10:00:00,19/01/2022 11:41:22,14/12/2021 12:06:02
5357,2021,000117/2021,61,Pregão Eletrônico,SERVIÃ‡O DE LOCAÃ‡ÃƒO DE (03) VEICULOS TIPO VAN COM MOTORISTA .,Em Andamento,10/06/2021 14:00:00,19/01/2022 13:40:21,04/05/2021 09:10:55
5757,2021,000449/2021,24,Inexigibilidade,"AQUISIÃ‡ÃƒO DE PEÃ‡AS DE REPOSIÃ‡ÃƒO PARA MANUTENÃ‡ÃƒO CORRETIVA DE PISTOLA DA MARCA TAURUS, MODELOS PT 59 E PT 938.",Encerrada,14/10/2021 09:00:00,21/01/2022 12:34:38,23/11/2021 09:59:27
5550,2021,000259/2021,125,Pregão Eletrônico,REGISTRO DE PREÃ‡OS PARA COMPRA DE SWAB HASTE PLÁSTICA E TUBO CÃ”NICO PARA COLETA DE EXAME RT-PCR PARA FINS DE DIAGNÃ“STICO DE DOENÃ‡AS DE VÍRUS RESPIRATÃ“RIOS (COVID-19).,Em Andamento,02/09/2021 09:00:00,24/01/2022 09:44:00,20/08/2021 09:39:58
5810,2021,000380/2021,41,Dispensa de Licitação,FORNECIMENTO E SUPRIMENTO DE ENERGIA ELÃ‰TRICA PARA IMÃ“VEIS PRÃ“PRIOS E/OU UTILIZADOS PELA PREFEITURA DE SOROCABA.,Em Andamento,09/09/2021 08:00:00,24/01/2022 17:36:42,13/12/2021 16:35:37
5835,2021,000633/2021,69,Dispensa de Licitação,SERVIÃ‡O DE MANUTENÃ‡ÃƒO CORRETIVA DA PORTA DO ELEVADOR DA UNITEN - SEDETTUR,Encerrada,30/12/2021 16:00:00,25/01/2022 08:02:05,06/01/2022 11:15:02
5663,2021,000397/2021,198,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE VEÍCULOS DE CARGA DE PEQUENO PORTE PARA COMPOSIÃ‡ÃƒO DA FROTA DA GESTÃƒO DA SECRETARIA DA EDUCAÃ‡ÃƒO,Em Andamento,15/12/2021 09:00:00,26/01/2022 08:01:45,13/10/2021 10:46:59
5288,2021,000027/2021,11,Compra Eletrônica,SERVIÃ‡O ESPECIALIZADO PARA MANUTENÃ‡ÃƒO CORRETIVA DA PALETEIRA E EMPILHADEIRA UTILIZADAS NO ALMOXARIFADO DE BENS PERMANENTES DA SACMP - SEAD,Em Andamento,08/03/2021 14:10:00,26/01/2022 08:56:31,08/03/2021 14:23:02
5156,2020,000355/2020,158,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MOBILIÁRIOS MÃ‰DICOS PARA ATENDER AS UNIDADES DA SECRETARIA DA SAÃšDE,Em Andamento,20/10/2020 09:00:00,27/01/2022 09:40:01,07/10/2020 08:51:16
5164,2020,000364/2020,166,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE EQUIPAMENTOS MÃ‰DICOS PARA ATENDIMENTO DAS UNIDADES DA SECRETARIA DA SAÃšDE,Em Andamento,26/10/2020 09:00:00,27/01/2022 09:45:23,13/10/2020 08:35:52
5086,2020,000392/2020,187,Pregão Eletrônico,REGISTRO DE PREÃ‡OS  DE APARELHOS TELEFONICOS PARA ATENDIMENTO DAS UNIDADES DA SECRETARIA DA SAUDE.,Em Andamento,03/08/2021 09:00:00,27/01/2022 09:47:06,27/08/2020 09:11:23
5078,2020,000415/2020,206,Pregão Eletrônico,COMPOSIÃ‡ÃƒO DE REGISTRO DE PREÃ‡OS PARA AQUISIÃ‡ÃƒO DE AUTOCLAVES PARA ATENDIMENTO DAS UNIDADES DA SECRETARIA DA SAÃšDE.,Em Andamento,04/09/2020 08:30:00,27/01/2022 09:49:03,21/08/2020 15:59:39
5644,2021,000399/2021,200,Pregão Eletrônico,REGISTRO DE PREÃ‡O DE MEDICAMENTOS PARA ATENDER A MANDADO JUDICIAL - G.J.N.,Em Andamento,14/10/2021 15:00:00,27/01/2022 12:18:22,30/09/2021 11:56:24
5297,2021,000025/2021,13,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MEDICAMENTOS PARA ATENDER Ã€ DEMANDAS JUDICIAIS- EJPP (SES),Em Andamento,05/04/2021 09:15:00,27/01/2022 12:23:42,19/03/2021 09:14:34
5577,2021,000263/2021,127,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE INSUMOS DE ENFERMAGEM PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA.,Em Andamento,20/09/2021 09:00:00,27/01/2022 12:26:52,03/09/2021 09:28:40
5777,2021,000558/2021,135,Compra Eletrônica,CONTRATAÃ‡ÃƒO DE SERVIÃ‡O LABORATORIAL PARA REALIZAÃ‡ÃƒO DO EXAME CGH-ARRAY ESTUDO MOLECULAR EM ATENDIMENTO AO MANDADO JUDICIAL - SES,Encerrada,01/12/2021 10:02:00,27/01/2022 15:07:28,01/12/2021 10:02:24
5681,2021,000404/2021,203,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE ÁLCOOL EM GEL E PROTETOR FACIAL PARA A SECRETARIA DA EDUCAÃ‡ÃƒO NO ENFRENTAMENTO E COMBATE AO COVID-19,Em Andamento,05/11/2021 09:00:00,27/01/2022 15:14:00,20/10/2021 09:26:31
5881,2021,000570/2021,293,Pregão Eletrônico,Aquisição de Computador Desktop e Notebook para atendimento das demandas da Controladoria Geral do Município.,Em Andamento,10/02/2022 09:00:00,28/01/2022 10:59:10,28/01/2022 10:50:01
5699,2021,000422/2021,113,Compra Eletrônica,SERVIÃ‡O DE FUNILARIA E PINTURA EM VEÍCULO MB SPRINTER  415 CDI - PREFIXO 1040 - SES,Em Andamento,28/10/2021 13:00:00,28/01/2022 12:11:30,28/10/2021 12:57:31
5411,2021,000016/2021,8,Pregão Eletrônico,"AQUISIÃ‡ÃƒO DE CADEIRA DE BANHO, ANDADOR E CADEIRA DE RODAS PARA ATENDIMENTO A DETERMINAÃ‡ÃƒO JUDICIAL",Em Andamento,18/06/2021 11:00:00,28/01/2022 15:01:19,03/06/2021 16:56:59
5672,2021,000329/2021,161,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE CADEIRAS DE RODAS ADAPTADAS PARA ATENDIMENTO DE MANDADOS JUDICIAIS,Em Andamento,28/10/2021 09:00:00,31/01/2022 08:42:25,15/10/2021 12:38:02
5601,2021,000344/2021,93,Compra Eletrônica,"EXECUÃ‡ÃƒO DE SERVIÃ‡OS E FORNECIMENTO DE ATESTADOS, RELATÃ“RIOS E ARTS PARA A RENOVAÃ‡ÃƒO DO AVCB DO ESTÁDIO MUNICIPAL ""WALTER RIBEIRO"" - CIC - SEMES",Encerrada,13/09/2021 12:10:00,31/01/2022 16:52:38,13/09/2021 12:20:37
5405,2020,000586/2020,299,Pregão Eletrônico,"CONTR. DE EMPRESA ESPEC. PARA PASSAGEM, ANCORAGEM E FUSÃƒO DE FIBRA Ã“TICA, POR TRAJETO INTERNO E EXTERNO PARA ATENDER AS UNIDADES DA SECRETARIA DE EDUCAÃ‡ÃƒO",Em Andamento,08/07/2021 09:00:00,02/02/2022 10:56:43,02/06/2021 07:42:03
5178,2020,000138/2020,59,Pregão Eletrônico,SERVIÃ‡O DE LICENÃ‡A DE SOFTWARE PARA ORÃ‡AMENTOS ELETRÃ”NICOS DE PEÃ‡AS DE DIVERSOS VEÍCULOS  POR 12 MESES,Revogada,10/11/2020 09:00:00,02/02/2022 15:59:45,26/10/2020 08:42:44
5104,2020,000419/2020,208,Pregão Eletrônico,FORNECIMENTO DE BATERIAS AUTOMOTIVAS POR 12 MESES,Revogada,18/09/2020 09:00:00,02/02/2022 16:21:23,08/09/2020 09:29:30
5590,2021,000273/2021,131,Pregão Eletrônico,FORNECIMENTO DE INSUMOS DE ENFERMAGEM PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA.,Em Andamento,17/09/2021 09:00:00,03/02/2022 09:12:53,08/09/2021 08:07:13
5029,2020,000377/2020,177,Pregão Eletrônico,"AQUISIÃ‡ÃƒO EMERGENCIAL DE INSUMOS DE ENFERMAGEM PARA O HOSPITAL DE CAMPANHA, SAMU E REDE - COVID 19",Revogada,28/07/2020 09:00:00,04/02/2022 14:37:26,21/07/2020 09:00:02
5629,2021,000303/2021,147,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MEDICAMENTOS PARA ATENDIMENTO DE MANDADOS JUDICIAIS,Em Andamento,07/10/2021 09:00:00,04/02/2022 16:25:37,24/09/2021 09:14:02
5598,2021,000278/2021,135,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE INSUMOS DE ENFERMAGEM PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA.,Em Andamento,23/09/2021 09:00:00,07/02/2022 11:10:57,13/09/2021 08:21:54
5766,2021,000532/2021,127,Compra Eletrônica,AQUISIÃ‡ÃƒO DE MICRO-ONDAS 20 LITROS PARA ATENDER A CONTROLADORIA GERAL DO MUNICIPIO.,Encerrada,26/11/2021 16:30:00,07/02/2022 15:20:34,26/11/2021 16:14:34
5762,2021,000541/2021,130,Compra Eletrônica,AQUISIÃ‡ÃƒO COM INSTALAÃ‡ÃƒO DE PARA-BRISA PARA VÃ‰ICULOS DA FROTA MUNICIPAL - SEAD,Encerrada,26/11/2021 09:10:00,07/02/2022 16:05:22,26/11/2021 09:08:09
5308,2020,000580/2020,295,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE GUILHOTINAS E FRAGMENTADORA PARA A SECRETARIA DE EDUCAÃ‡ÃƒO,Em Andamento,26/10/2021 09:00:00,08/02/2022 17:53:19,26/03/2021 09:38:46
5834,2021,000620/2021,140,Compra Eletrônica,FORNECIMENTO DE INSUMOS DE ENFERMAGEM PARA ATENDER A REDE MUNICIPAL DE SAUDE PUBLICA- CANETA P/ ELETROCARDIOGRAFO - SES,Encerrada,04/01/2022 16:10:00,09/02/2022 10:34:31,04/01/2022 16:05:07
5657,2021,000277/2021,134,Pregão Eletrônico,FORNECIMENTO DE INSUMOS DE ENFERMAGEM PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA.,Em Andamento,22/10/2021 09:00:00,09/02/2022 13:23:36,07/10/2021 15:03:12
5770,2021,000363/2021,96,Compra Eletrônica,AQUISIÃ‡ÃƒO EMERGENCIAL DE  ANESTÃ‰SICO ISOFLURANO PARA UTILIZAÃ‡ÃƒO DA ZOONOSES  - SES,Encerrada,29/11/2021 16:00:00,10/02/2022 07:30:18,29/11/2021 15:40:29
5871,2021,000561/2021,29,Inexigibilidade,AQUISIÃ‡ÃƒO DE SOFTWERE DE ORÃ‡AMENTAÃ‡ÃƒO ELETRONICA PARA CALCULAR ESTIMATIVA DE CUSTO DE REPARAÃ‡ÃƒO DE AUTOMÃ“VEIS.,Em Andamento,01/12/2021 09:00:00,10/02/2022 08:22:18,25/01/2022 16:18:00
5745,2021,000488/2021,254,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE CADEIRA DE RODAS ADAPTADA E CADEIRA DE BANHO RECLINÁVEL PARA ATENDER A MANDADO JUDICIAL - PACIENTE C. H. M. A.,Revogada,01/12/2021 09:00:00,11/02/2022 11:24:20,18/11/2021 15:45:48
5775,2021,000525/2021,275,Pregão Eletrônico,REGISTRO DE PREÃ‡O DE MEDICAMENTO PARA ATENDER A REDE MUNICIPAL DE SAÃšDE -ITENS NÃƒO FARMÁCIA BÁSICA - NÃƒO DOSE CERTA,Em Andamento,14/12/2021 09:00:00,11/02/2022 12:41:06,30/11/2021 14:57:49
5466,2020,000589/2020,301,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE EQUIPAMENTOS DE TECNOLOGIA ASSISTIVA PARA AS SALAS DE RECURSOS MULTIFUNCIONAIS DA REDE MUNICIPAL DE ENSINO.,Em Andamento,13/07/2021 09:00:00,11/02/2022 13:07:03,30/06/2021 11:11:03
5659,2021,000299/2021,145,Pregão Eletrônico,"AQUISIÃ‡ÃƒO DE TOLDOS SOMBREADORES PARA VAGAS DE ESTACIONAMENTO DA SEDE DO PROCON SOROCABA COM INSTALAÃ‡AO INCLUSA.
[EQUIPAMENTOS E MATERIAL PERMANENTE].",Em Andamento,25/10/2021 09:00:00,11/02/2022 15:35:08,08/10/2021 08:27:56
5861,2021,000375/2021,21,Inexigibilidade,FORNECIMENTO DE MEDICAMENTO (CANABIDIOL 200MG/ML),Em Andamento,08/09/2021 09:00:00,11/02/2022 16:27:56,20/01/2022 15:12:39
5824,2021,000559/2021,136,Compra Eletrônica,"AQUISIÃ‡ÃƒO DE CADEIRA DE RODAS, CADEIRA DE BANHO E COLCHÃƒO PNEUMÁTICO PARA ATENDER MANDADO JUDICIAL DO PACIENTE A.A.T. - SES",Encerrada,22/12/2021 10:45:00,14/02/2022 09:46:38,22/12/2021 10:56:10
5787,2021,000475/2021,243,Pregão Eletrônico,"RENOVAÃ‡ÃƒO DO LICENCIAMENTO DE SOFTWARE DE SEGURANÃ‡A KASPERSKY TOTAL SECURITY FOR BUSSINESS GOVERNMENTAL LICENSE, COM INSTALAÃ‡ÃƒO E TREINAMENTO.",Em Andamento,17/12/2021 09:00:00,14/02/2022 11:36:16,06/12/2021 12:55:15
4981,2020,000152/2020,46,Compra Eletrônica,SERVIÃ‡O DE DOSIMETRIA PESSOAL PARA OS VETERINÁRIOS DO PARQUE ZOOLÃ“GICO MUNICIPAL QUINZINHO DE BARROS  PELO PERÍODO DE 12 MESES- SEMA,Encerrada,24/06/2020 14:50:00,16/02/2022 12:54:13,24/06/2020 15:07:53
5290,2021,000043/2021,13,Compra Eletrônica,"SERVIÃ‡O DE LIMPEZA E DESINFECÃ‡ÃƒO DE RESERVATÃ“RIOS DE ÁGUA DO ESTÁDIO MUNICIPAL ""WALTER RIBEIRO"" - CIC - SEMES",Cancelada,09/03/2021 10:25:00,16/02/2022 15:15:41,09/03/2021 10:47:13
5154,2020,000399/2020,193,Pregão Eletrônico,"SERVIÃ‡O DE IMPRESSÃƒO, CÃ“PIA E DIGITALIZAÃ‡ÃƒO DE GRANDES FORMATOS PARA A SECRETARIA DE PLANEJAMENTO",Revogada,16/10/2020 09:00:00,17/02/2022 11:59:15,05/10/2020 08:48:52
5489,2021,000193/2021,95,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE CURATIVOS PARA A SECRETARIA DE SAÃšDE,Em Andamento,27/07/2021 09:00:00,17/02/2022 18:48:40,14/07/2021 08:36:18
5420,2021,000060/2021,32,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MÃ“VEIS E EQUIPAMENTOS MÃ‰DICOS PARA ATEDNIMENTO DAS UNIDADES DA SECRETARIA DA SAÃšDE BEM COMO FUTURO ATENDIMENTO DAS POSSÍVEIS EMENDAS FEDERAIS DESTINADA A SES.,Em Andamento,18/06/2021 09:00:00,18/02/2022 09:43:40,08/06/2021 10:07:37
5531,2020,000526/2020,259,Pregão Eletrônico,"CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA AVALIAÃ‡ÃƒO DE ELEVADORES E PLATAFORMAS ELEVATÃ“RIAS, COM EMISSÃƒO DE LAUDO TÃ‰CNICO INDIVIDUAL, EM UNIDADES DA SECRETARIA DA EDUCAÃ‡ÃƒO, CONFORME ESPECIFICADO NOS ANEXOS DO EDITAL.",Em Andamento,17/11/2021 09:00:00,21/02/2022 15:03:09,06/08/2021 08:57:04
5638,2021,000379/2021,188,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDIMENTO DA REDE MUNICIPAL DE SAÃšDE - ITENS NÃƒO FARMÁCIA BÁSICA / NÃƒO DOSE CERTA,Em Andamento,14/10/2021 09:00:00,23/02/2022 14:47:50,29/09/2021 14:58:48
5785,2021,000496/2021,258,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE MATERIAL ESPORTIVO E/OU RECREATIVO PARA AS ESCOLAS DE ENSINO FUNDAMENTAL E ANOS INICIAIS E FINAIS DA REDE MUNICIPAL DA EDUCAÃ‡ÃƒO DE SOROCABA,Em Andamento,17/12/2021 09:00:00,23/02/2022 14:52:33,03/12/2021 17:15:10
5725,2021,000359/2021,179,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MEDICAMENTOS PARA ATENDIMENTO A REDE MUNICIPAL DE SAÃšDE - ITENS FARMÁCIA BÁSICA / NÃƒO DOSE CERTA.,Em Andamento,24/11/2021 09:00:00,24/02/2022 11:03:47,11/11/2021 14:52:50
5764,2021,000487/2021,253,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MEDICAMENTOS PARA ATENDIMENTO A DETERMINAÃ‡ÃƒO DE MANDADOS JUDICIAIS,Em Andamento,10/12/2021 09:00:00,24/02/2022 12:21:33,26/11/2021 14:49:20
5761,2021,000474/2021,242,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE- ITENS NÃƒO FARMÁCIA BÁSICA - NÃƒO DOSE CERTA,Em Andamento,22/12/2021 09:00:00,24/02/2022 15:03:35,26/11/2021 07:29:56
5697,2021,000401/2021,201,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE BEBEDOUROS PARA UNIDADES ADMINISTRATIVAS DA SECRETARIA JURÍDICA,Em Andamento,14/03/2022 09:00:00,24/02/2022 15:05:43,27/10/2021 11:13:52
5754,2021,000486/2021,252,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE MICROCHIP SERINGADO COM MEDALHA COM QR CODE PARA IDENTIFICAÃ‡ÃƒO DE CÃƒES E GATOS CASTRADOS NA SEÃ‡ÃƒO DE PROTEÃ‡ÃƒO E BEM ESTAR,Em Andamento,03/12/2021 09:00:00,24/02/2022 16:52:47,22/11/2021 16:11:53
5448,2021,000167/2021,83,Pregão Eletrônico,"AQUISIÃ‡ÃƒO DE CADEIRA DE RODAS ADAPTADA, CADEIRA DE BANHO E CADEIRA DE RODAS MOTORIZADA.",Em Andamento,30/08/2021 09:00:00,25/02/2022 08:51:49,17/06/2021 13:42:27
5731,2021,000483/2021,249,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE BATERIAS ESTACIONÁRIAS NOBREAK PARA UTILIZAÃ‡ÃƒO NO SISTEMA DE COMBATE A INCÃŠNDIO DO ARENA SOROCABA,Em Andamento,25/11/2021 09:00:00,25/02/2022 09:31:38,16/11/2021 09:06:22
5604,2021,000328/2021,160,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE CATETERES DE SEGURANÃ‡A DESCARTÁVEIS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA.,Em Andamento,27/09/2021 09:00:00,25/02/2022 11:45:42,14/09/2021 12:19:59
5707,2021,000461/2021,234,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE COLETES BALÍSTICOS NÍVEL II PARA O EFETIVO DA GUARDA CIVIL MUNICIPAL,Em Andamento,21/12/2021 09:00:00,25/02/2022 12:03:21,08/11/2021 13:55:03
5856,2021,000621/2021,141,Compra Eletrônica,SERVIÃ‡O DE MANUTENÃ‡ÃƒO EM APARELHO DE AR CONDICIONADO - SAJ,Encerrada,19/01/2022 08:15:00,02/03/2022 14:19:18,19/01/2022 08:15:13
5796,2021,000512/2021,267,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE EQUIPAMENTOS PARA O SISTEMA DE TELEATENDIMENTO DO CENTRO DE OPERAÃ‡Ã•ES E INTELIGÃŠNCIA - COEI.,Em Andamento,22/12/2021 09:00:00,02/03/2022 14:58:00,08/12/2021 13:10:16
5826,2021,000515/2021,270,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE COLCHÃ•ES PARA ATENDER AS VÍTIMAS EM SITUAÃ‡Ã•ES EMERGENCIAIS EM AÃ‡Ã•ES DA COORDENADORIA MUNICIPAL DE PROTEÃ‡ÃƒO E DEFESA CIVIL.,Em Andamento,07/01/2022 09:00:00,03/03/2022 10:14:52,23/12/2021 16:36:03
5721,2021,000481/2021,247,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE DISPOSITIVO MASCULINO PARA INCONTINÃŠNCIA URINÁRIA PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA,Em Andamento,24/11/2021 09:00:00,03/03/2022 11:56:06,10/11/2021 14:55:34
5869,2021,000088/2021,9,Inexigibilidade,CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA MANUTENÃ‡ÃƒO CORRETIVA EM LAVADORA DE MICROPLACAS PERTENCENTE AO LABAC.,Em Andamento,30/03/2021 08:00:00,03/03/2022 12:34:26,25/01/2022 10:07:24
5893,2021,000611/2021,68,Dispensa de Licitação,AQUISIÃ‡ÃƒO EMERGENCIAL DE MEDICAMENTOS,Em Andamento,27/12/2021 09:30:00,04/03/2022 14:40:17,01/02/2022 17:22:39
5342,2020,000465/2020,13,Convite,CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡OS DE MANUTENÃ‡ÃƒO NA CEI 80 - PROF.ª ANA ROSA JUDICE MOREIRA ZANUSSI DE OLIVEIRA,Em Andamento,11/05/2021 09:30:00,08/03/2022 12:40:13,27/04/2021 10:57:36
5435,2021,000180/2021,48,Compra Eletrônica,SERVIÃ‡O DE LOCAÃ‡ÃƒO DE IMPRESSORA MULTIFUNCIONAL PARA ATENDER AS NECESSIDADES DO CMDCA - SECID,Encerrada,14/06/2021 11:40:00,09/03/2022 08:09:41,14/06/2021 11:38:40
5832,2021,000544/2021,281,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRESA PARA O FORNECIMENTO DE MEDICAMENTOS PARA ATENDIMENTO A REDE MUNICIPAL DE SAÃšDE DE SOROCABA - ITENS FARMÁCIA BÁSlCA I DOSE CERTA.,Em Andamento,14/01/2022 14:00:00,09/03/2022 10:38:28,30/12/2021 16:35:39
5074,2020,000024/2020,12,Pregão Eletrônico,"AQUISIÃ‡ÃƒO DE COMPRESSORES ODONTOLÃ“GICOS PARA ATENDER AS UBS BARÃƒO, RODRIGO E CARANDÁ E TRAILER ODONTOLOGICO",Revogada,31/08/2020 09:00:00,10/03/2022 09:23:59,19/08/2020 09:09:45
