arquivo,area,ano,municipio,fonte_url,fonte_arquivo,script_extracao,validado_por,validado_em,sha256_raw,autorizado_por,status,observacao
rcl_capital_sorocaba_2025.csv,fiscal,2025,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2025_bl6.json,pipelines/extrator_receita_capital.py,retroativo,2026-05-22,7127df07d0b72a5d14bd9c3b267eaebdf823c45b803fed4fb24a2e5418a670f2,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rcl_sorocaba_2020.csv,fiscal,2020,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2020_bl6.json,pipelines/extrator_rcl.py,retroativo,2026-05-22,1cc10199df76d3e38065d75498dfcd126585059ff4d187cbd3331fbb892e7393,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rcl_sorocaba_2021.csv,fiscal,2021,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2021_bl6.json,pipelines/extrator_rcl.py,retroativo,2026-05-22,c0f4fb2834d84a90245025dc50f797f223799218d46700379843d7b59289c884,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rcl_sorocaba_2022.csv,fiscal,2022,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2022_bl6.json,pipelines/extrator_rcl.py,retroativo,2026-05-22,011ea7a6d37ef00f7b4784b1bb7b87490e91b69699a9f0d4cc2347312c4c4bdb,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rcl_sorocaba_2023.csv,fiscal,2023,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2023_bl6.json,pipelines/extrator_rcl.py,retroativo,2026-05-22,c2f076df47f14ffd4ccb3c9395a169c2d328e44b97588dea9a8cc9e5804c96ae,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rcl_sorocaba_2024.csv,fiscal,2024,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2024_bl6.json,pipelines/extrator_rcl.py,retroativo,2026-05-22,fdbe0d35692ec221d36f067caec75c5a55159def6ce92013aed4302e33bdfaec,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rcl_sorocaba_2025.csv,fiscal,2025,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2025_bl6.json,pipelines/extrator_rcl.py,retroativo,2026-05-22,72710b2f2450e33e935df78370f9058f3030f96058370e204cd20dee6816ceb0,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rgf_divida_detalhada_sorocaba_2020_2025.csv,fiscal,multi,sorocaba,https://siconfi.tesouro.gov.br/,api_fiscal.json,pipelines/extrator_universal.py,retroativo,2026-05-22,e588605363c3ccfcf27c71f3256ef2e1517542c6f12554e57acc2829dfb1ccfe,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rgf_divida_sorocaba_2020_2025.csv,fiscal,multi,sorocaba,https://siconfi.tesouro.gov.br/,api_fiscal.json,pipelines/extrator_universal.py,retroativo,2026-05-22,f9e8287624301b88fca160e227b9dd659bfe57d3bc99d80d82d6eac9c2da08be,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rgf_pessoal_sorocaba_2020_2025.csv,fiscal,multi,sorocaba,https://siconfi.tesouro.gov.br/,api_fiscal.json,pipelines/extrator_universal.py,retroativo,2026-05-22,84244d26560c00efc1175ba22ce418638bc44a8ef430005eba7a141bcf2cd963,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rgf_rcl_capital_sorocaba_2020_2025.csv,fiscal,multi,sorocaba,https://siconfi.tesouro.gov.br/,api_fiscal.json,pipelines/extrator_universal.py,retroativo,2026-05-22,32f8ed95cd15c35b807e768cabec0f243de1b154730d382d7df3b5506cc5f24b,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rgf_rcl_sorocaba_2020_2025.csv,fiscal,multi,sorocaba,https://siconfi.tesouro.gov.br/,api_fiscal.json,pipelines/extrator_universal.py,retroativo,2026-05-22,3b8b0e39ae26520bccf04489d55b0ad698e827131b695cf6f053817be8c3b96b,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rpps_sorocaba_2020.csv,fiscal,2020,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2020_qd3.json,pipelines/extrator_rpps.py,retroativo,2026-05-22,f2cb1b19b0cfad03fd13bba5ef2faf647a38b0efef4bfc06c803eb2e08dd81a2,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rpps_sorocaba_2021.csv,fiscal,2021,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2021_qd3.json,pipelines/extrator_rpps.py,retroativo,2026-05-22,67ddfc6f5efeb2bf406b1d3d92b4128162485c71743acead61ea49379aa3bc8d,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rpps_sorocaba_2022.csv,fiscal,2022,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2022_qd3.json,pipelines/extrator_rpps.py,retroativo,2026-05-22,97d0c082b63f6629292416545f92b74e50b93438fd2aff8eb05d9abf31107b1a,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rpps_sorocaba_2023.csv,fiscal,2023,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2023_qd3.json,pipelines/extrator_rpps.py,retroativo,2026-05-22,898ab0441723acc666507989b91b950a5a9af49d2a39ff75b065ba7055fbf6f3,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rpps_sorocaba_2024.csv,fiscal,2024,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2024_qd3.json,pipelines/extrator_rpps.py,retroativo,2026-05-22,52e9621de1f696c968b2d4c5dd10abaf4ef92c14fc40749140f33c62ee0fcf9c,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rpps_sorocaba_2025.csv,fiscal,2025,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rgf_an2025_qd3.json,pipelines/extrator_rpps.py,retroativo,2026-05-22,de7f41418768da784430017ade0c2c31a4b54d00bac5d6976e883895dd2afa18,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_metas_fiscais_sorocaba_2020_2025.csv,fiscal,multi,sorocaba,https://siconfi.tesouro.gov.br/,api_fiscal.json,pipelines/extrator_universal.py,retroativo,2026-05-22,1981780d2cd534f6c3ee2b74a267cd535758c964740a60516c04469962aed381,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_pessoal_siconfi_sorocaba_2020_2025.csv,fiscal,multi,sorocaba,https://siconfi.tesouro.gov.br/,api_fiscal.json,pipelines/extrator_universal.py,retroativo,2026-05-22,7037aaac806483c4658520754ba1ffe4cabe50b6bbfd0e8ae25d6faa4e12e8d2,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_receita_orcamentaria_sorocaba_2020_2025.csv,fiscal,multi,sorocaba,https://siconfi.tesouro.gov.br/,api_fiscal.json,pipelines/extrator_universal.py,retroativo,2026-05-22,147012763c9535c3c3d8ab722766d2ce235effd259cf6db1f1946c48a5b7b9b3,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_receitas_previdenciarias_sorocaba_2020_2025.csv,fiscal,multi,sorocaba,https://siconfi.tesouro.gov.br/,api_fiscal.json,pipelines/extrator_universal.py,retroativo,2026-05-22,643c2c1ccb980e53808d8b8d22a3ef7758c2fee4cbeddfd34057094df0de4a8d,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_restos_siconfi_sorocaba_2020_2025.csv,fiscal,multi,sorocaba,https://siconfi.tesouro.gov.br/,api_fiscal.json,pipelines/extrator_universal.py,retroativo,2026-05-22,92ea508ae2cebffa789cc589c17f122a112f637ce6c39d22fe832153706671b3,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_saude_siconfi_sorocaba_2020_2025.csv,fiscal,multi,sorocaba,https://siconfi.tesouro.gov.br/,api_fiscal.json,pipelines/extrator_universal.py,retroativo,2026-05-22,b96c7d942f0b4f3b5a32153ed9cc0d3d8beb6664b84467dacfcbd635f684fd93,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
fornecedores_agregado_sorocaba_2020.csv,fornecedores,2020,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Conta_Corrente_Fornecedor_2020.pdf,pipelines/agregar_fornecedores_execucao.py,retroativo,2026-05-22,7c4a05dbf926afd509514e1357963680444f13504494d9e210ba7fc3f0e68c39,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
fornecedores_agregado_sorocaba_2021.csv,fornecedores,2021,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Conta_Corrente_Fornecedor_2021.pdf,pipelines/agregar_fornecedores_execucao.py,retroativo,2026-05-22,0ccaa5b83b1ac1248cbf264a08456802935c53b7d83833d6fb8c1ee5cbe73b8d,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
fornecedores_agregado_sorocaba_2022.csv,fornecedores,2022,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Conta_Corrente_Fornecedor_2022.pdf,pipelines/agregar_fornecedores_execucao.py,retroativo,2026-05-22,16022722c4b9bf52e36591b68489dcb9a92cad6ffae4e92060f2d75bd3227caa,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
fornecedores_agregado_sorocaba_2023.csv,fornecedores,2023,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Conta_Corrente_Fornecedor_2023.pdf,pipelines/agregar_fornecedores_execucao.py,retroativo,2026-05-22,860e92a4fb6c5478fe01b8b2c1209ebeecf56e814d9e20a5ccc9e67b2b80bf58,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
fornecedores_agregado_sorocaba_2024.csv,fornecedores,2024,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Conta_Corrente_Fornecedor_2024.pdf,pipelines/agregar_fornecedores_execucao.py,retroativo,2026-05-22,56aadf4b3477c9cc0e50013fe72e46b97b9f289f4cf02272e3a445a8dff8b5bd,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
fornecedores_agregado_sorocaba_2025.csv,fornecedores,2025,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Conta_Corrente_Fornecedor_2025.pdf,pipelines/agregar_fornecedores_execucao.py,retroativo,2026-05-22,a72b7ac36ced03312354ce78af1a4eea329da8e21c412af0aa0999e3b3c8800f,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
audiencia_loa_sorocaba_2022.csv,loa,2022,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Relatorio_LOA_2022.pdf,pipelines/gerar_audiencia_loa.py,retroativo,2026-05-22,5080b8fdd219a2c7a9d58e777d9e78a61b6b82aaf3c15ebeafe6f5ce2c9d8c3f,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
audiencia_loa_sorocaba_2023.csv,loa,2023,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Relatorio_LOA_2023.pdf,pipelines/gerar_audiencia_loa.py,retroativo,2026-05-22,c0c4101f34be21412167815809f7e880f5002beea1ae961cb950b06cbc26995e,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
audiencia_loa_sorocaba_2024.csv,loa,2024,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Relatorio_LOA_2024.pdf,pipelines/gerar_audiencia_loa.py,retroativo,2026-05-22,fac8fd5f72a0a3ca2010768eb57341a626742560c41b567b7a21681b062b75bf,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
audiencia_loa_sorocaba_2025.csv,loa,2025,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Relatorio_LOA_2025.pdf,pipelines/gerar_audiencia_loa.py,retroativo,2026-05-22,82d0f5775232920b05b24f5579df9395c53ba0d2a140e5620d1b8896a07eeb10,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
audiencia_loa_sorocaba_2026.csv,loa,2026,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Relatorio_LOA_2026.pdf,pipelines/gerar_audiencia_loa.py,retroativo,2026-05-22,d550b4dc867a94a26fad214c35d16832afed66cbbe1e0135e020bb75657ebf42,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
loa_sorocaba_2020.csv,orcamento/loa,2020,sorocaba,pendente:Portal LAI Sorocaba e Camara Municipal,api_orcamento/loa.json,pipelines/extrator_universal.py,retroativo,2026-05-22,20c4edeb1d9af2c0b0b9195eb83a435f56e5ff25dbde3c5c22ac97393a5f35d8,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
loa_sorocaba_2021.csv,orcamento/loa,2021,sorocaba,pendente:Portal LAI Sorocaba e Camara Municipal,api_orcamento/loa.json,pipelines/extrator_universal.py,retroativo,2026-05-22,dba14036ee8b4ece0dcb7b1377e2daecaf0c5c7107b38c42148e367e3eac47de,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
loa_sorocaba_2022.csv,orcamento/loa,2022,sorocaba,pendente:Portal LAI Sorocaba e Camara Municipal,api_orcamento/loa.json,pipelines/extrator_universal.py,retroativo,2026-05-22,95bc4b4e43fe7be320176d5da7ca51183ec71e176c774d22eb15140c85274598,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
loa_sorocaba_2023.csv,orcamento/loa,2023,sorocaba,pendente:Portal LAI Sorocaba e Camara Municipal,api_orcamento/loa.json,pipelines/extrator_universal.py,retroativo,2026-05-22,134692b791d127377fb18a1bbb973a972f25363d6aa133a9cb2507c08698b550,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
loa_sorocaba_2024.csv,orcamento/loa,2024,sorocaba,pendente:Portal LAI Sorocaba e Camara Municipal,api_orcamento/loa.json,pipelines/extrator_universal.py,retroativo,2026-05-22,1db9780568e10a9a938df69debd2053ba944d1e33c60df612056890a832ccb90,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
loa_sorocaba_2025.csv,orcamento/loa,2025,sorocaba,pendente:Portal LAI Sorocaba e Camara Municipal,api_orcamento/loa.json,pipelines/extrator_universal.py,retroativo,2026-05-22,90d71639ea7f69bbd4ad03b3cb5e29c48618f006f8a84455512a81e7592835bf,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
loa_sorocaba_2026.csv,orcamento/loa,2026,sorocaba,pendente:Portal LAI Sorocaba e Camara Municipal,api_orcamento/loa.json,pipelines/extrator_universal.py,retroativo,2026-05-22,94f27c832e2a669dc299b5f2bed3573a042e2b9ff8e091722cd8888f63d840ee,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_sorocaba_2020.csv,receita,2020,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2020_bl6.json,pipelines/extrator_receita.py,retroativo,2026-05-22,71b7a311bc277370ae0df2aff03c6e746f1fca71d8df45ce001f71e13983481d,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_sorocaba_2021.csv,receita,2021,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2021_bl6.json,pipelines/extrator_receita.py,retroativo,2026-05-22,8b321ac9e8040a7da1ba107d7ee5b3245ec154579ad14e97b1ab12a84f64d671,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_sorocaba_2022.csv,receita,2022,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2022_bl6.json,pipelines/extrator_receita.py,retroativo,2026-05-22,05ad1690f29c707d0e08c38c71e5b6c62652cf0081a1058835e7a640a03ddd97,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_sorocaba_2023.csv,receita,2023,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2023_bl6.json,pipelines/extrator_receita.py,retroativo,2026-05-22,e2c9857e187219818dec73426fdd7cebbe437cd6862125515fb711047d2659c6,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_sorocaba_2024.csv,receita,2024,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2024_bl6.json,pipelines/extrator_receita.py,retroativo,2026-05-22,51ba63569681707d44c2c998f2a4d4e624485b0401937c315c68c7e345cae1ed,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_sorocaba_2025.csv,receita,2025,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2025_bl6.json,pipelines/extrator_receita.py,retroativo,2026-05-22,ca329d6fb4773f62a54028f7e8d58fe6618aed3eb805ca8ad8ebddfb1b046491,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
restos_agregado_sorocaba_2020.csv,restos,2020,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Conta_Corrente_Restos_2020.pdf,pipelines/agregar_restos_a_pagar.py,retroativo,2026-05-22,968683cfeaa082292c19c4932d5731fd468e377f32c95df4f277922e5a381ed4,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
restos_agregado_sorocaba_2021.csv,restos,2021,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Conta_Corrente_Restos_2021.pdf,pipelines/agregar_restos_a_pagar.py,retroativo,2026-05-22,3da706d25964603737c2d5dd00816e7b133932f9e410cc4750681dd4c96c7d3e,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
restos_agregado_sorocaba_2022.csv,restos,2022,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Conta_Corrente_Restos_2022.pdf,pipelines/agregar_restos_a_pagar.py,retroativo,2026-05-22,e310868a86bafa733e446b256b5349d062acd4b115d46f5dfed94546f677b4cf,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
restos_agregado_sorocaba_2023.csv,restos,2023,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Conta_Corrente_Restos_2023.pdf,pipelines/agregar_restos_a_pagar.py,retroativo,2026-05-22,2add3b996f82ff5b86b48dea85cd72ee7330505320b3ad739deef4c7c1dde156,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
restos_agregado_sorocaba_2024.csv,restos,2024,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Conta_Corrente_Restos_2024.pdf,pipelines/agregar_restos_a_pagar.py,retroativo,2026-05-22,41552a2c921fa5831897b27a98e63b88c9397c5eed7bc71780109568626c6747,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
restos_agregado_sorocaba_2025.csv,restos,2025,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Conta_Corrente_Restos_2025.pdf,pipelines/agregar_restos_a_pagar.py,retroativo,2026-05-22,7c2466ebfb89fac646dd332a5d957778f228519552506440d09defcb80eef5ff,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_saude_sorocaba_2020.csv,saude,2020,sorocaba,https://sorocaba.sp.gov.br/transparencia/,RAD_saude_2020.pdf,pipelines/extrator_saude.py,retroativo,2026-05-22,c213ca7510408228982791c1d4448a64dfcb5cfb8692aa0f567f4fec620d46c2,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_saude_sorocaba_2021.csv,saude,2021,sorocaba,https://sorocaba.sp.gov.br/transparencia/,RAD_saude_2021.pdf,pipelines/extrator_saude.py,retroativo,2026-05-22,2e026f4f2ce482b9e1edf4f4dba7f5ab69b1a6e740d11fe3ccc53eed91654f23,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_saude_sorocaba_2022.csv,saude,2022,sorocaba,https://sorocaba.sp.gov.br/transparencia/,RAD_saude_2022.pdf,pipelines/extrator_saude.py,retroativo,2026-05-22,d8dd5c9dca8982c65547148719087ee8cac48c0b37dfca8c1c63a410ddcc2eee,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_saude_sorocaba_2023.csv,saude,2023,sorocaba,https://sorocaba.sp.gov.br/transparencia/,RAD_saude_2023.pdf,pipelines/extrator_saude.py,retroativo,2026-05-22,8c9f651419096a20e8100537cf2cdc77dd802874217b0d5dc894ec7c2af93cf9,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_saude_sorocaba_2024.csv,saude,2024,sorocaba,https://sorocaba.sp.gov.br/transparencia/,RAD_saude_2024.pdf,pipelines/extrator_saude.py,retroativo,2026-05-22,178da38993d131d370ba042e5d46f8ce6fc023ddd39c2dd28137ee4921e9a661,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_saude_sorocaba_2025.csv,saude,2025,sorocaba,https://sorocaba.sp.gov.br/transparencia/,RAD_saude_2025.pdf,pipelines/extrator_saude.py,retroativo,2026-05-22,0d892613f34704bebe04d8896d4f866de262bc1507f2572b0b00feca6333261a,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
fns_repasses_sorocaba_2020_2026.csv,saude,multi,sorocaba,pendente:Ministerio da Saude / FNS,api_saude.json,pipelines/extrator_universal.py,retroativo,2026-05-22,efca2587bf33caec1ec7a373a3265f5a5ec42ed6e5a3fa50a50e230e85c6fc5c,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_base_saude_sorocaba_2020.csv,saude,2020,sorocaba,https://sorocaba.sp.gov.br/transparencia/,ASPS_2020.pdf,pipelines/extrator_saude.py,retroativo,2026-05-22,abb2c0eba4e58dd0e145234476a81b85b32a16fdcd64154cbc475be03633ee6d,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_base_saude_sorocaba_2021.csv,saude,2021,sorocaba,https://sorocaba.sp.gov.br/transparencia/,ASPS_2021.pdf,pipelines/extrator_saude.py,retroativo,2026-05-22,92fe08d857a020c0390d97038d8b30b4177b674543434174328c9490f30290ac,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_base_saude_sorocaba_2022.csv,saude,2022,sorocaba,https://sorocaba.sp.gov.br/transparencia/,ASPS_2022.pdf,pipelines/extrator_saude.py,retroativo,2026-05-22,620d2a22b740087afa2b9053854272d57cc4d588f6d43ea7033a32e921f2f908,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_base_saude_sorocaba_2023.csv,saude,2023,sorocaba,https://sorocaba.sp.gov.br/transparencia/,ASPS_2023.pdf,pipelines/extrator_saude.py,retroativo,2026-05-22,929a152b73f36c5a322f0782789a20abec8be923816fa4cbc14453aa75c7aa6a,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_base_saude_sorocaba_2024.csv,saude,2024,sorocaba,https://sorocaba.sp.gov.br/transparencia/,ASPS_2024.pdf,pipelines/extrator_saude.py,retroativo,2026-05-22,ecbbee44b4bede2a25013bdc0a68181c2b04b7d3460d0adb345b04eaa91f2ea8,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_base_saude_sorocaba_2025.csv,saude,2025,sorocaba,https://sorocaba.sp.gov.br/transparencia/,ASPS_2025.pdf,pipelines/extrator_saude.py,retroativo,2026-05-22,bfbc30e4023299ab15aac75bca34befafbe1743bfd82d05fbaba58967287ea9b,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_detalhamento_sorocaba_2020.csv,saude,2020,sorocaba,https://sorocaba.sp.gov.br/transparencia/,ASPS_2020.pdf,pipelines/extrator_saude.py,retroativo,2026-05-22,3030388606e099584a3e42d34a83710b0acc70db777a65ef14c0ed8f6b0a7ad9,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_detalhamento_sorocaba_2021.csv,saude,2021,sorocaba,https://sorocaba.sp.gov.br/transparencia/,ASPS_2021.pdf,pipelines/extrator_saude.py,retroativo,2026-05-22,fe5b706926900a1d5d959d19c824adc999a8ceb4ecd38e32081cb928050eca54,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_detalhamento_sorocaba_2022.csv,saude,2022,sorocaba,https://sorocaba.sp.gov.br/transparencia/,ASPS_2022.pdf,pipelines/extrator_saude.py,retroativo,2026-05-22,b6f0cd0c8d39661da5b273ea9f442c80534b8956810920926df0d48779f36dc4,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_detalhamento_sorocaba_2023.csv,saude,2023,sorocaba,https://sorocaba.sp.gov.br/transparencia/,ASPS_2023.pdf,pipelines/extrator_saude.py,retroativo,2026-05-22,935abc7309a62d683119ccf8b2f797087e276d33fcdd92dc1d8daa122071276a,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_detalhamento_sorocaba_2024.csv,saude,2024,sorocaba,https://sorocaba.sp.gov.br/transparencia/,ASPS_2024.pdf,pipelines/extrator_saude.py,retroativo,2026-05-22,fd5df7c737f0b59ba57298d50959885cb7df060c74234fbc2a04ee4fc9b1185c,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
receitas_detalhamento_sorocaba_2025.csv,saude,2025,sorocaba,https://sorocaba.sp.gov.br/transparencia/,ASPS_2025.pdf,pipelines/extrator_saude.py,retroativo,2026-05-22,3b4d0e5e0b4d490b4615d5206f3565f322595b56cd164f9dba5efe5e8aecf400,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_despesas_saude_sorocaba_2020.csv,saude,2020,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2020_bl6.json,pipelines/extrator_rreo_sus.py,retroativo,2026-05-22,012630f34ad67b610c1b899c8663734d45331b465243a2342e8c30fb1627361d,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_despesas_saude_sorocaba_2021.csv,saude,2021,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2021_bl6.json,pipelines/extrator_rreo_sus.py,retroativo,2026-05-22,b4f8d79a8a2a387d84a1c921ed5515df55615d1db343227cc5ba84e3cc5e5de3,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
