arquivo,camada,tema,ano,extensao,bytes,sha256,status_publicacao,linhas,colunas,nomes_colunas,colunas_com_vazios,paginas_pdf,paginas_pdf_com_texto,palavras_amostra_10_paginas,observacao
data/raw/sorocaba/pncp/compras/ano=2026/mes=07/modalidade=08/20260701_20260731_status.json,raw,pncp,,json,688,f2e7a42dc74b5a8003476e5f2ea12596d6ee1325ea7e2db415c047d6765beb57,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=07/modalidade=09/20260701_20260731_pagina_0001.json,raw,pncp,0001,json,744,7ba9f7755db88c634fcacf7054c8fe7ef64d76aaad1acfa9bae14fd0415a474e,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=07/modalidade=09/20260701_20260731_status.json,raw,pncp,,json,688,90cd724cf303cd15caa4a317e2cf3fec27dee78c1f191fd894530f7e86c042d5,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=07/modalidade=10/20260701_20260731_pagina_0001.json,raw,pncp,0001,json,746,cefd06d7356454a25ffa4514144fd659509cdd0cda23346cf231e37ff1aa8488,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=07/modalidade=10/20260701_20260731_status.json,raw,pncp,,json,691,557c32be685dec2c2f4f0fb564bab20a6cb1a3c10a3798b922da74391698a831,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=07/modalidade=11/20260701_20260731_pagina_0001.json,raw,pncp,0001,json,746,7c112ed5a3b775a0d2d496f68b22baf950a8eb67b9e39baea42f1fc6f9042091,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=07/modalidade=11/20260701_20260731_status.json,raw,pncp,,json,691,78910f5b0b9627dffef8702b258bcba2b80619d4f72fda5dc075bc16900d3fa5,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=07/modalidade=12/20260701_20260731_pagina_0001.json,raw,pncp,0001,json,746,2cb0790dae9c5c7d1363966d2376634a938177a52604efab483af8fe0ae59e72,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=07/modalidade=12/20260701_20260731_status.json,raw,pncp,,json,691,a108144856d18ebc937420dbfb130814e133db782271d8626b0ff3eac89f7350,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=07/modalidade=13/20260701_20260731_pagina_0001.json,raw,pncp,0001,json,746,7f3f8b5dae729493d4313cae94803b6ea96381345ecb38690ae35389e22473b0,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=07/modalidade=13/20260701_20260731_status.json,raw,pncp,,json,691,ae5d0ce26526b2a50ded767df6752d52c60ccfb756768616240605e939d29cd5,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=07/modalidade=14/20260701_20260731_pagina_0001.json,raw,pncp,0001,json,746,b969d423786581d9be36270e63884a8df68d3da8c1e5dbd78d93bcd860e95a67,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=07/modalidade=14/20260701_20260731_status.json,raw,pncp,,json,691,d74f171fb00c0e68054679a1bb51eb7eb462e7f14d1cdae00e1f4108c28ff80e,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=01/20260801_20260831_pagina_0001.json,raw,pncp,0001,json,744,651c69f53174f253eaa8cc717682c0649ce3b5adaacd06349c5a5cc804b4e498,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=01/20260801_20260831_status.json,raw,pncp,,json,688,07af7745a87959d8d9703a5a36f0eaa7a5bf5694fe9078717edbd2567ef502bc,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=02/20260801_20260831_pagina_0001.json,raw,pncp,0001,json,744,0280d29c33110d5507fc76bc6244c9c394a78785cb3da8600abc1d3f38417e82,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=02/20260801_20260831_status.json,raw,pncp,,json,688,903c7c33e86880619792554e78415618589e0411118805b0d817d02a95d56045,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=03/20260801_20260831_pagina_0001.json,raw,pncp,0001,json,744,49f50539f0835a6550b94975d1b2ab19386eb3ab15f75853121716e4dddb8984,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=03/20260801_20260831_status.json,raw,pncp,,json,688,b3fc5e4b14f849f09f4bd54aa51f10a5e94f33c414d6ed0a821ff54dcea5fec6,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=04/20260801_20260831_pagina_0001.json,raw,pncp,0001,json,744,8693fd4eb85ad61aab40e595dff508397a0e29d4650a9dd787dd6010c2f059e5,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=04/20260801_20260831_status.json,raw,pncp,,json,688,3b9466ab1e6d492409fc7aae38999f7b4125402a3bd6425412d0ca5662902a44,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=05/20260801_20260831_pagina_0001.json,raw,pncp,0001,json,744,53af18dc205f74175daf62a6cb96730415f308f67d47c7f22a1d2783b9f5e172,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=05/20260801_20260831_status.json,raw,pncp,,json,688,612093abe5588308d06d858c96929fa384de0024f8826b5697209cdf6af5500e,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=06/20260801_20260831_pagina_0001.json,raw,pncp,0001,json,744,5bf7ce3da826e5c2f8236f1b93ff5c0b6e2df0db58e24e1cb2c37d2feacf8c12,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=06/20260801_20260831_status.json,raw,pncp,,json,688,c75f2a3a8f07f10ee9d1bd34ba1da41443fbd55035932ee6464c0af5a0e99656,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=07/20260801_20260831_pagina_0001.json,raw,pncp,0001,json,744,66bd487c8cb0f0330b9ec6b04faa8a6a064364f9e87dfcdfc03a656865ae1c32,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=07/20260801_20260831_status.json,raw,pncp,,json,688,d46afc20662618197a3d7d52c568cf742766fe6ca29185527d679982c42a32ec,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=08/20260801_20260831_pagina_0001.json,raw,pncp,0001,json,744,6f7c39070866d844c96b8c44612e16899c27db68de46d9b485a7bd69383d2604,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=08/20260801_20260831_status.json,raw,pncp,,json,688,67d9ae6a96ca928df3082c14e1bd9d9896bceb9ef0457e1b547bf706d693ef3b,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=09/20260801_20260831_pagina_0001.json,raw,pncp,0001,json,744,dbc8b01d3569c09d8deba02e971d12eab192c2ee987c546f1426be51056aad34,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=09/20260801_20260831_status.json,raw,pncp,,json,688,6d5abc31705d442330fca2976da708e751dbeeca9799a7bd1ca753d3cdefeeac,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=10/20260801_20260831_pagina_0001.json,raw,pncp,0001,json,746,5f1fc39a425d7dc2ad2a7eeb8041034ceed26b4c59a8218d6534c4375b4e8207,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=10/20260801_20260831_status.json,raw,pncp,,json,691,bba8d68d017cf75ddba13f400ae64b0a1dcbb123e13dd2c8a05a207e3eea8292,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=11/20260801_20260831_pagina_0001.json,raw,pncp,0001,json,746,7fa6c6e4504a79a1ab17efd866350f51f294f18a6545896c4b115125ee427219,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=11/20260801_20260831_status.json,raw,pncp,,json,691,6298b7c371ba16b370d08c8a7eaf451e573b45b767ea25683e789254d1169b54,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=12/20260801_20260831_pagina_0001.json,raw,pncp,0001,json,746,5f645f86081e0426edb310fabe74cf1df2ede50933a0160d33dc2fc926552d7e,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=12/20260801_20260831_status.json,raw,pncp,,json,691,7f78cceb0bf9a5f3bf5d2a8b60d75880ecdc88a2fe7540445b5e272ac3495b53,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=13/20260801_20260831_pagina_0001.json,raw,pncp,0001,json,746,18067ca79842a8ca88eb845e00d7c1302f1b59968b35d972a7869294edd907ac,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=13/20260801_20260831_status.json,raw,pncp,,json,691,f203bbf46779be5936b93aff894a7a72a0783769f48dac1f458127a689ee905e,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=14/20260801_20260831_pagina_0001.json,raw,pncp,0001,json,746,23cf1f6a2b13ae71f2bd96314a66dddfe7ba852d06cdaa5c59a25c9fc5dc7e3e,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=08/modalidade=14/20260801_20260831_status.json,raw,pncp,,json,691,1f53b7040d06fd4466864153de5f4de9c3303247c03b262c9f2a203f0fe42bbf,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=01/20260901_20260930_pagina_0001.json,raw,pncp,0001,json,744,294765b439a67ada3f77e1fdf315a348c714d91660951a8b7724431aeb8e8a19,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=01/20260901_20260930_status.json,raw,pncp,,json,688,2e3c1a7ad141f90da250059fda9cdd7e3c0972b85f01fe95fbce67c70c19db09,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=02/20260901_20260930_pagina_0001.json,raw,pncp,0001,json,744,d7e1b1421e997f887c6af18ec6e7b6216e1d869391d3db814e2ea0b2970bf0ab,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=02/20260901_20260930_status.json,raw,pncp,,json,688,3b8e5f3aebb5361a51800fb709285342d0cc38078c40f8b309151acb56579d83,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=03/20260901_20260930_pagina_0001.json,raw,pncp,0001,json,744,169dcf163cf254bf97dc48e76631be95491f10d2174bf17f856b9ad7990489ff,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=03/20260901_20260930_status.json,raw,pncp,,json,688,2a59af9199a6452953dff348b410e97c4c44786875e59973cae436adac868491,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=04/20260901_20260930_pagina_0001.json,raw,pncp,0001,json,744,8fbdf51e1b9f742eb4b7366589ca21fc4f0d4338d958380fe7b0f5a896f1879d,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=04/20260901_20260930_status.json,raw,pncp,,json,688,12e4a7c94034941a903cfb25b741731dc4de9cde9d6845a0df8e5740c4e382da,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=05/20260901_20260930_pagina_0001.json,raw,pncp,0001,json,744,7f9e846c2d4ed073ca30f3c9839b00817b7803468b92be15451a770eaf5695bf,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=05/20260901_20260930_status.json,raw,pncp,,json,688,474407ccc12dc5b3443cf391b2699a49821b376bba05219e748c0b23f3ecf220,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=06/20260901_20260930_pagina_0001.json,raw,pncp,0001,json,744,943924782b185983e212bb37dfdfbe19596807f67905301321298b2258bace81,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=06/20260901_20260930_status.json,raw,pncp,,json,688,53c0ff7e4bcd743b1ebb1eb52770fc30e18ef63cf56d7f875314eefcfb4be468,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=07/20260901_20260930_pagina_0001.json,raw,pncp,0001,json,744,233d7a5fe14ecebf8e23841ab94e518e58cbf5b9086d71c8a1863e50c4d1e546,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=07/20260901_20260930_status.json,raw,pncp,,json,688,1d74b629b0b6d9243682cd4a207219a956616de4842a082e4e77132ee99d2e57,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=08/20260901_20260930_pagina_0001.json,raw,pncp,0001,json,744,adf5615cdd8856660e0500fc1733996495f0d5e5212591782626389ef95d4b48,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=08/20260901_20260930_status.json,raw,pncp,,json,688,3ac68d503863c6a3c8a481ea5cbba65b8ffeaf526780a22c7c071e04ae4c8cf0,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=09/20260901_20260930_pagina_0001.json,raw,pncp,0001,json,744,fac55abccff2876549e748d4304333a4f7c015d65e0ac0f4bec0038ee4ab64df,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=09/20260901_20260930_status.json,raw,pncp,,json,688,3d56a1682c9a05fcde3ce5fbcab28f9e310f47b513d0bcc7c2e0d7e7f268eb29,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=10/20260901_20260930_pagina_0001.json,raw,pncp,0001,json,746,9d8fc2b249df623cde0e24982fd7852619edc7265ef0f8c230c8fa9d9866ae8f,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=10/20260901_20260930_status.json,raw,pncp,,json,691,1c6cc494a78909869bbdc5209ed31a70f7bcc12ff9b4e299ae9e714e711fb94a,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=11/20260901_20260930_pagina_0001.json,raw,pncp,0001,json,746,da37a0f3341c8addca2abbba12a5d0b12db817a04036a70aca3cfb2582c40dc8,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=11/20260901_20260930_status.json,raw,pncp,,json,691,5d7779dc304e0b888c3986dc04f2b2c1f15d049ea0a6fcd8fdd0387d24af484d,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=12/20260901_20260930_pagina_0001.json,raw,pncp,0001,json,746,50dc4331c663af8c3956ca8c47e21c376db2967f0ddfa8b1be2aab1014806de9,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=12/20260901_20260930_status.json,raw,pncp,,json,691,003f1ad9b167aa4211d040191d84e7e447886c1d1e1be3e23e2f820ec1ae8d74,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=13/20260901_20260930_pagina_0001.json,raw,pncp,0001,json,746,884f4f46f53237bfa37472672eea5388f8402e0e19b815393c7ec7d43469cd2f,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=13/20260901_20260930_status.json,raw,pncp,,json,691,38c63566e2e9a0b191a3660c4a838c2e8adf37058163c15ee6d3378fdce8f675,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=14/20260901_20260930_pagina_0001.json,raw,pncp,0001,json,746,6022b2a63aea021619fdda2c7833ab97d135908eb0a540c26ff614a4b23e4776,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=09/modalidade=14/20260901_20260930_status.json,raw,pncp,,json,691,ce2f4ec2b649b831fcb7440b8c94e77fb2777c26571676f28b9304f402479e3e,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=01/20261001_20261031_pagina_0001.json,raw,pncp,0001,json,744,890863dc5c5354303c83e855d8e9255371947b2ec859f03999b50e3fd6f4f731,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=01/20261001_20261031_status.json,raw,pncp,,json,688,b2d26cc24113efadfd395a74ba44a184c1f496a9f87ac76cdaefac6b23ea1e51,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=02/20261001_20261031_pagina_0001.json,raw,pncp,0001,json,744,1110a65daa3ab144aeb71f852b9b8f8c2d9a762eabe492289e79fe7524878396,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=02/20261001_20261031_status.json,raw,pncp,,json,688,fb6885485bc8e162880ff4882e5e65a6abea631dca77c8a9598301028e510b04,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=03/20261001_20261031_pagina_0001.json,raw,pncp,0001,json,744,a840f2eabcd1b808f252d60691bf69805ed1593fd5efafd7c6889490ccb76d87,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=03/20261001_20261031_status.json,raw,pncp,,json,688,a721cb4e27fc07c5052f2b2fb2dd92a0b9afa20343f810e288f1e33a1e72f417,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=04/20261001_20261031_pagina_0001.json,raw,pncp,0001,json,744,966352801c1f964bf88349ea204a4009f8fb9c284a4aa50c2808b0eb1465f807,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=04/20261001_20261031_status.json,raw,pncp,,json,688,4456a7ac013dd7f75b54b3a45592ba19e9d0754bd3a9cf1c2289dd0b950f83cf,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=05/20261001_20261031_pagina_0001.json,raw,pncp,0001,json,744,4c4c18e065d9100dae0dbb191419979e20452bf5ed79ca05c00d7c6ad16af1a4,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=05/20261001_20261031_status.json,raw,pncp,,json,688,e242680f8d4adb6bde8ee220c5b898f7ef87ed4da9bca1943603145b44db31a1,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=06/20261001_20261031_pagina_0001.json,raw,pncp,0001,json,744,583b4f09dd48ac804d8da7d2272fab7e87ccc8c0979dcb0f458287805f444415,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=06/20261001_20261031_status.json,raw,pncp,,json,688,0032ebeec3144c1805e914f20b772f0a7e97dd6402fb3337ba1553ed2551bc1d,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=07/20261001_20261031_pagina_0001.json,raw,pncp,0001,json,744,678fd0ced750d2b893d7fecb209e16349dc1989724a76d156ce041da24f1da12,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
