generated_at_utc,status,path,exists,size_bytes,sha256
2026-07-03T13:52:25+00:00,??,data/public/novo_alegre/emendas_federais/saida/emendas_federais_novo_alegre_2017.csv,yes,3546,faaf9cb60e34f58dd0faaae4dca0397a0b680d12e3155860954c28640bad1bf9
2026-07-03T13:52:25+00:00,??,data/public/novo_alegre/emendas_federais/saida/emendas_federais_novo_alegre_2018.csv,yes,3546,c9774968970fdbf10ee995c3dd1e010c247a387c9a728c8759bdd26db3d73e63
2026-07-03T13:52:25+00:00,??,data/public/novo_alegre/emendas_federais/saida/emendas_federais_novo_alegre_2019.csv,yes,3546,1f6991808b1ed4b451373c1e6c26662e5262aa959a4f4737f1b8e399f5d30bb5
2026-07-03T13:52:25+00:00,??,data/public/novo_alegre/emendas_federais/saida/emendas_federais_novo_alegre_2020.csv,yes,3546,67e3ddd99beb42420bbd09b9fc9f32d6f33600e102dc923d09a7f9b1577263ef
2026-07-03T13:52:25+00:00,??,data/public/novo_alegre/emendas_federais/saida/emendas_federais_novo_alegre_2021.csv,yes,3546,467a746a712bc8055bddc58659bd52906d9a2e538bcac263c60ffe1ed04491a4
2026-07-03T13:52:25+00:00,??,data/public/novo_alegre/emendas_federais/saida/emendas_federais_novo_alegre_2022.csv,yes,3546,b0830e8fb50090964770287e9c60cd3b383084bbe4c2ba7c2bdfa20e36773966
2026-07-03T13:52:25+00:00,??,data/public/novo_alegre/emendas_federais/saida/emendas_federais_novo_alegre_2023.csv,yes,3546,b6489d07c96346b97841069b626770364881a2aa22b83dfac93c6e352e2b0b44
2026-07-03T13:52:25+00:00,??,data/public/novo_alegre/emendas_federais/saida/emendas_federais_novo_alegre_2024.csv,yes,3546,8a4e69c6318a4fff2095c0fa7874859f69be0e84889717236a42541c8a7089ca
2026-07-03T13:52:25+00:00,??,data/public/novo_alegre/emendas_federais/saida/emendas_federais_novo_alegre_2025.csv,yes,3546,5d968d051b36d9fae8aec6d69521d1036e13922cdf6c5e88dddbdc6c6cd964a4
2026-07-03T13:52:25+00:00,??,data/public/novo_alegre/emendas_federais/saida/emendas_federais_novo_alegre_2026.csv,yes,3546,38af4c23b95a0d45062f11aacd59c9da484da54f7c9ebe1e36cbcbf3db61c3c6
2026-07-03T13:52:25+00:00,??,data/public/novo_alegre/fns/saida/fns_repasses_faf_com_populacao_novo_alegre_2024.csv,yes,19064,1629916dd171109c1e1015f40104a0d4a3f0d17b2c92c9de57d269bba65721c6
2026-07-03T13:52:25+00:00,??,data/public/novo_alegre/fns/saida/fns_repasses_faf_com_populacao_novo_alegre_2025.csv,yes,16429,c06d5e847a8b1c6ee3dbc0e9df77753be61b82fb1733d0ba4766f469755cf945
2026-07-03T13:52:25+00:00,??,data/public/novo_alegre/fns/saida/fns_repasses_faf_com_populacao_novo_alegre_2026.csv,yes,17399,c5fe16918f4fd7f8059b0c66614f6f12c6eb36cc0cd7ab676cc880a8b9ae5942
2026-07-03T13:52:25+00:00,??,data/public/novo_alegre/transferencias_federais/saida/transferencias_federais_novo_alegre_2024.csv,yes,518,87d8eb4a676450aa817d8d6909fbe0ca0665ca7a9bf3c06a3c9aea0f4b93132f
2026-07-03T13:52:25+00:00,??,data/public/novo_alegre/transferencias_federais/saida/transferencias_federais_novo_alegre_2025.csv,yes,576,4c66a561c4b50709d97cf87d4d2c33f34c8b3e1796f894187f17d2e1883b38c2
2026-07-03T13:52:25+00:00,??,data/public/novo_aripuana/emendas_federais/saida/emendas_federais_novo_aripuana_2014.csv,yes,3591,128c351018d0cebc8df70028ff58446dc080ca8ff58588227a5a4a951f28ec74
2026-07-03T13:52:25+00:00,??,data/public/novo_aripuana/emendas_federais/saida/emendas_federais_novo_aripuana_2015.csv,yes,3591,2adb6e5b56b81266e3fe228d373b5f931a042b4fba20c012d6a20311deeafb8d
2026-07-03T13:52:25+00:00,??,data/public/novo_aripuana/emendas_federais/saida/emendas_federais_novo_aripuana_2016.csv,yes,3591,24a6d90aa8d5d79b1f8b1573a9b010dafa4ec028f1ad041009ed5ae70e75592e
2026-07-03T13:52:25+00:00,??,data/public/novo_aripuana/emendas_federais/saida/emendas_federais_novo_aripuana_2017.csv,yes,3591,2ba1074e9564f7aa05c305f5b5886c188fede51d08ed9ded2a8c5b7c3317c3a5
2026-07-03T13:52:25+00:00,??,data/public/novo_aripuana/emendas_federais/saida/emendas_federais_novo_aripuana_2018.csv,yes,3591,7695a18daede0d1ecad68224a55cad731589c1e9b7c6525f48000af905bcdf77
2026-07-03T13:52:25+00:00,??,data/public/novo_aripuana/emendas_federais/saida/emendas_federais_novo_aripuana_2019.csv,yes,3591,46a661ad0d702e0629b909205436eb3a863aebe4553ac5fdf4866ac5d36344b1
2026-07-03T13:52:25+00:00,??,data/public/novo_aripuana/emendas_federais/saida/emendas_federais_novo_aripuana_2020.csv,yes,3591,1af7aee37a196294912bccc6ab02e88355aac1ec414ec880f51b6cb367662c8f
2026-07-03T13:52:25+00:00,??,data/public/novo_aripuana/emendas_federais/saida/emendas_federais_novo_aripuana_2021.csv,yes,3591,3ba85d6b2d72359d5e4fb24e57134311bb390a89a47b2f4f8686cd0a47e9bff1
2026-07-03T13:52:25+00:00,??,data/public/novo_aripuana/emendas_federais/saida/emendas_federais_novo_aripuana_2022.csv,yes,3591,fd54a28c0557bb44a52095dd70bfe8f357863146988b5b5f8df34afe123cf776
2026-07-03T13:52:25+00:00,??,data/public/novo_aripuana/emendas_federais/saida/emendas_federais_novo_aripuana_2023.csv,yes,3591,4b701f6ca7f7b95eedbe48bc970280bde31cc5b405519e34d445e4698488f551
2026-07-03T13:52:25+00:00,??,data/public/novo_aripuana/emendas_federais/saida/emendas_federais_novo_aripuana_2024.csv,yes,3591,54fae76fbbf13bb8be1bd6f9fab543ee6d7dd0c98111723f49b59c53e45ce085
2026-07-03T13:52:25+00:00,??,data/public/novo_aripuana/emendas_federais/saida/emendas_federais_novo_aripuana_2025.csv,yes,3591,11064873620bf34fe65a1c687c69b076b76c408686b595e529a29982215cc142
2026-07-03T13:52:25+00:00,??,data/public/novo_aripuana/emendas_federais/saida/emendas_federais_novo_aripuana_2026.csv,yes,3591,ac1ff6360b7aef8b48dca55c9dfc496716c9ccce7d739741b1b1aac291d492bf
2026-07-03T13:52:25+00:00,??,data/public/novo_aripuana/transferencias_federais/saida/transferencias_federais_novo_aripuana_2024.csv,yes,591,72395ffdb99f96ce8f27d00138691f6555666f9c092d21bed101e107c11f009e
2026-07-03T13:52:25+00:00,??,data/public/novo_aripuana/transferencias_federais/saida/transferencias_federais_novo_aripuana_2025.csv,yes,1272,4704f627d8f3073083352bae05d81278366a03e1ba2fbb40f7bc75b3124ba85c
2026-07-03T13:52:25+00:00,??,data/public/novo_aripuana/transferencias_federais/saida/transferencias_federais_novo_aripuana_2026.csv,yes,601,39f891f396558fde50111ae0938dd6be983f898768bb90314959b416c615b019
2026-07-03T13:52:25+00:00,??,data/public/novo_horizonte_do_oeste/emendas_federais/saida/emendas_federais_novo_horizonte_do_oeste_2014.csv,yes,3726,82893a2a402019caf101468c3faed066e59e4212e316e1d81cbd7f7aea544d0f
2026-07-03T13:52:25+00:00,??,data/public/novo_horizonte_do_oeste/emendas_federais/saida/emendas_federais_novo_horizonte_do_oeste_2015.csv,yes,3726,98adb399d5e8f391342b2ddde8f881a3b137540a321babbc82253eb865076fbc
2026-07-03T13:52:25+00:00,??,data/public/novo_horizonte_do_oeste/emendas_federais/saida/emendas_federais_novo_horizonte_do_oeste_2016.csv,yes,3726,219a389f98cc5ea323b9a2e707fdd776fbd772b6608b2feabc438415888f6e25
2026-07-03T13:52:25+00:00,??,data/public/novo_horizonte_do_oeste/emendas_federais/saida/emendas_federais_novo_horizonte_do_oeste_2017.csv,yes,3726,7cafc75eb23341b458b26ba1bc876f935e290a678a49c80a911b046ab12d0037
2026-07-03T13:52:25+00:00,??,data/public/novo_horizonte_do_oeste/emendas_federais/saida/emendas_federais_novo_horizonte_do_oeste_2018.csv,yes,3726,75088f86bd1c25791fd3f58c8855357dd02f723ae220f451cbf0db6716c0ca8a
2026-07-03T13:52:25+00:00,??,data/public/novo_horizonte_do_oeste/emendas_federais/saida/emendas_federais_novo_horizonte_do_oeste_2019.csv,yes,3726,62a5eb65da851b2d9f140b9d1b0117eaf1c6b6134c63ff3162d21b7a7c4230bb
2026-07-03T13:52:25+00:00,??,data/public/novo_horizonte_do_oeste/emendas_federais/saida/emendas_federais_novo_horizonte_do_oeste_2020.csv,yes,3726,fffc0d01d160a24aeedce5b9fc2efa64002aa3d3bd847f3926911b45585e4c54
2026-07-03T13:52:25+00:00,??,data/public/novo_horizonte_do_oeste/emendas_federais/saida/emendas_federais_novo_horizonte_do_oeste_2021.csv,yes,3726,c146433bf6de828723d6f980245ebd880b4e055ce6a1f0b72df24cd37457699d
2026-07-03T13:52:25+00:00,??,data/public/novo_horizonte_do_oeste/emendas_federais/saida/emendas_federais_novo_horizonte_do_oeste_2022.csv,yes,3726,6efeda198ff5c80facbb04c1077a163309ccd41ec30231676859d5ebc6c33466
2026-07-03T13:52:25+00:00,??,data/public/novo_horizonte_do_oeste/emendas_federais/saida/emendas_federais_novo_horizonte_do_oeste_2023.csv,yes,3726,441b20c815b44f2b2a9610dfcb8d61c9ca612da07554d6f00ecc048ba9d81dcc
2026-07-03T13:52:25+00:00,??,data/public/novo_horizonte_do_oeste/emendas_federais/saida/emendas_federais_novo_horizonte_do_oeste_2024.csv,yes,3726,e8f32d3c8da1e6206fb83bf6353c018444675c23a1dcc2d16c13947660d7fec6
2026-07-03T13:52:25+00:00,??,data/public/novo_horizonte_do_oeste/emendas_federais/saida/emendas_federais_novo_horizonte_do_oeste_2025.csv,yes,3726,e84add04f5141b23e58dad33089c5cd290aa6562ec18421bf89fbbe5c175c9bf
2026-07-03T13:52:25+00:00,??,data/public/novo_horizonte_do_oeste/emendas_federais/saida/emendas_federais_novo_horizonte_do_oeste_2026.csv,yes,3726,45d13319f9325cf46ab226f1d2c5a3e4654b10fa65deb70dc5bca365e0210908
2026-07-03T13:52:25+00:00,??,data/public/novo_horizonte_do_oeste/fns/saida/fns_repasses_faf_com_populacao_novo_horizonte_do_oeste_2024.csv,yes,16564,ccbc2668d9640fcdca3a3695a83e01c402eb00968767e0306f22d3079b00a0eb
2026-07-03T13:52:25+00:00,??,data/public/novo_horizonte_do_oeste/fns/saida/fns_repasses_faf_com_populacao_novo_horizonte_do_oeste_2025.csv,yes,16914,0c33712945c25d574032d5a87a8f5ab1e5c7792ff662007b39b6b2cddebca1dc
2026-07-03T13:52:25+00:00,??,data/public/novo_horizonte_do_oeste/fns/saida/fns_repasses_faf_com_populacao_novo_horizonte_do_oeste_2026.csv,yes,12924,d85e96d6305566d321156eaa8a95be1bcf47073ea11812440ab45246dd82ac49
2026-07-03T13:52:25+00:00,??,data/public/novo_horizonte_do_oeste/transferencias_federais/saida/transferencias_federais_novo_horizonte_do_oeste_2024.csv,yes,598,22309721964b62abd611d7e8dfbdc5bf3b26bbc0d8ac2592448ff16dcac3515c
2026-07-03T13:52:25+00:00,??,data/public/novo_horizonte_do_oeste/transferencias_federais/saida/transferencias_federais_novo_horizonte_do_oeste_2025.csv,yes,1557,6937af135462f23aa9555c6272c8102f89b1faff2bd412301fcbb2b5becf26b1
2026-07-03T13:52:25+00:00,??,data/public/novo_horizonte_do_oeste/transferencias_federais/saida/transferencias_federais_novo_horizonte_do_oeste_2026.csv,yes,589,e13266af193fede4cb556ccfcc4c1b6496cb422d4c3f0a7078eca59490b7d333
2026-07-03T13:52:25+00:00,??,data/public/novo_jardim/emendas_federais/saida/emendas_federais_novo_jardim_2014.csv,yes,3546,2e0dbc76db41e086ff0f1d43bae03629b8e9e177985768f6ef04063e55105c9b
2026-07-03T13:52:25+00:00,??,data/public/novo_jardim/emendas_federais/saida/emendas_federais_novo_jardim_2015.csv,yes,3546,c82a0d87bab2c7e09a76db5e25e6327ddb4a7486d27b590ac043ab73121edba5
2026-07-03T13:52:25+00:00,??,data/public/novo_jardim/emendas_federais/saida/emendas_federais_novo_jardim_2016.csv,yes,3546,679660916d47d2e8686a73ef819c2a0a6710a01c4b403ee2a6488f93e03014b0
2026-07-03T13:52:25+00:00,??,data/public/novo_jardim/emendas_federais/saida/emendas_federais_novo_jardim_2017.csv,yes,3546,76cd4959d4f447f049de4488316f12d1bf7fcba60e0867f5ae7612b84d14d272
2026-07-03T13:52:25+00:00,??,data/public/novo_jardim/emendas_federais/saida/emendas_federais_novo_jardim_2018.csv,yes,3546,2324b5b76d3d910f9a2382c7f2be299483aa9839ad43efee2217661b6d1a3dbd
2026-07-03T13:52:25+00:00,??,data/public/novo_jardim/emendas_federais/saida/emendas_federais_novo_jardim_2019.csv,yes,3546,0ddbd01231dac60e1318093ee9f974948295b60837c7b1a45d887d3ac37edc09
2026-07-03T13:52:25+00:00,??,data/public/novo_jardim/emendas_federais/saida/emendas_federais_novo_jardim_2020.csv,yes,3546,abe255de19114c9b3bd0215508cfc253ceca14c944cae2ca5d6630a0fa2d0866
2026-07-03T13:52:25+00:00,??,data/public/novo_jardim/emendas_federais/saida/emendas_federais_novo_jardim_2021.csv,yes,3546,bcb610efe4ad44c2b99efaed75fe3e97dfa16bf6e3d62a0f8a4ae63b3fea5637
2026-07-03T13:52:25+00:00,??,data/public/novo_jardim/emendas_federais/saida/emendas_federais_novo_jardim_2022.csv,yes,3546,38f89ab6d2191f922e7e9cd2f7f64b2d8a08508d5d7f7d31c9217a895ed85ab1
2026-07-03T13:52:25+00:00,??,data/public/novo_jardim/emendas_federais/saida/emendas_federais_novo_jardim_2023.csv,yes,3546,ecd91b2e67e2ca9740a0d06b38eec50cb2f55f05985262975266c07b388b879d
2026-07-03T13:52:25+00:00,??,data/public/novo_jardim/emendas_federais/saida/emendas_federais_novo_jardim_2024.csv,yes,3546,c4b42fd914beacb6eef70dcff47553e6e603c6ba8ef15cc641ff138988617e39
2026-07-03T13:52:25+00:00,??,data/public/novo_jardim/emendas_federais/saida/emendas_federais_novo_jardim_2025.csv,yes,3546,6afa3d054777c1125520eab886e3e5be7437c9112589f75f86bbabcc3b1108c2
2026-07-03T13:52:25+00:00,??,data/public/novo_jardim/emendas_federais/saida/emendas_federais_novo_jardim_2026.csv,yes,3546,a13acdde3d67f167625ea33ba570bd6005fc78d937f6df19ee7179019890ba38
2026-07-03T13:52:25+00:00,??,data/public/novo_jardim/fns/saida/fns_repasses_faf_com_populacao_novo_jardim_2024.csv,yes,13675,78c92491346b12665e714939a206b8e1759ebba0b6e17dfca353fd79f11438f0
2026-07-03T13:52:25+00:00,??,data/public/novo_jardim/fns/saida/fns_repasses_faf_com_populacao_novo_jardim_2025.csv,yes,14277,1727aa6180b329b44876725dc4b05d7c1bf8158a2bbe2b4089714622116ba3ce
2026-07-03T13:52:25+00:00,??,data/public/novo_jardim/fns/saida/fns_repasses_faf_com_populacao_novo_jardim_2026.csv,yes,11703,5b5c79b955ff3112895744c483f7684b6c134a5b8bf91a6c25077ba8efabdc24
2026-07-03T13:52:25+00:00,??,data/public/novo_jardim/transferencias_federais/saida/transferencias_federais_novo_jardim_2026.csv,yes,547,f6c713344d274399e5227a44b533ea883b41ab7c5640eb075337c7ca8edc9a5c
2026-07-03T13:52:25+00:00,??,data/public/novo_progresso/emendas_federais/saida/emendas_federais_novo_progresso_2014.csv,yes,3591,6c270bf80e8609a1f72a1315dfaa16d2c60c0ba83a60e89793463d4a1e341f17
2026-07-03T13:52:25+00:00,??,data/public/novo_progresso/emendas_federais/saida/emendas_federais_novo_progresso_2015.csv,yes,3591,782cec2612d1c0b0acdd90bd6a663992c9a08f9d21b52fa50b9193fdf251b772
2026-07-03T13:52:25+00:00,??,data/public/novo_progresso/emendas_federais/saida/emendas_federais_novo_progresso_2016.csv,yes,3591,c8025cde641800f5f7fcbe28a858cfcd31705d22acf3dda9abb1af58a71f9ae7
2026-07-03T13:52:25+00:00,??,data/public/novo_progresso/emendas_federais/saida/emendas_federais_novo_progresso_2017.csv,yes,3591,4b44974114585caaf8dd38797486d4d0ac8aca1670e262ea57a08b98293fbdba
2026-07-03T13:52:25+00:00,??,data/public/novo_progresso/emendas_federais/saida/emendas_federais_novo_progresso_2018.csv,yes,3591,e2e12486460ac72fd9f26c2bcd65bdbab594d86c2fb15f73ad15dccf9a62d52b
2026-07-03T13:52:25+00:00,??,data/public/novo_progresso/emendas_federais/saida/emendas_federais_novo_progresso_2019.csv,yes,3591,ecd64bb99cea7e6eaf5e863bb3c2981fdb141400b55efda406c74f500e1e94c0
2026-07-03T13:52:25+00:00,??,data/public/novo_progresso/emendas_federais/saida/emendas_federais_novo_progresso_2020.csv,yes,3591,97f3de9aa07cdd516bf2cb4d682286f3660676a3cd8f742c0943ae318749f51b
2026-07-03T13:52:25+00:00,??,data/public/novo_progresso/emendas_federais/saida/emendas_federais_novo_progresso_2021.csv,yes,3591,daa197efd5ff0f6531829661d76afc188d0db2dde7ca6f91c4afb1b9487d40ab
2026-07-03T13:52:25+00:00,??,data/public/novo_progresso/emendas_federais/saida/emendas_federais_novo_progresso_2022.csv,yes,3591,64dd72dda356a3d3bda8603ef63a0c90e82892e9a1067baad0930e22f9e0a270
2026-07-03T13:52:25+00:00,??,data/public/novo_progresso/emendas_federais/saida/emendas_federais_novo_progresso_2023.csv,yes,3591,19c0d99f7e515e190007475026c6e77a9ffea53965923b834de38b029058a097
2026-07-03T13:52:25+00:00,??,data/public/novo_progresso/emendas_federais/saida/emendas_federais_novo_progresso_2024.csv,yes,3591,271c414e5705029d44a2172fc4035885237e41ae76a5783fd0db3f23d259ce3f
2026-07-03T13:52:25+00:00,??,data/public/novo_progresso/emendas_federais/saida/emendas_federais_novo_progresso_2025.csv,yes,3591,ad146bf708899f2b5cf827efc943f4bbd979ac70e215d07138a9ef2234d0fca8
2026-07-03T13:52:25+00:00,??,data/public/novo_progresso/emendas_federais/saida/emendas_federais_novo_progresso_2026.csv,yes,3591,6258b26da3510d5ff82c38ed39b8d7d88f265373e12617e582b909b29646586d
2026-07-03T13:52:25+00:00,??,data/public/novo_progresso/fns/saida/fns_repasses_faf_com_populacao_novo_progresso_2024.csv,yes,30263,7c0435eed6e0476beb09c99e6287420719ca3e1634961df85ef678c32a642061
2026-07-03T13:52:25+00:00,??,data/public/novo_progresso/fns/saida/fns_repasses_faf_com_populacao_novo_progresso_2025.csv,yes,21129,8d475c1778b2cbd7d5e9d95683b6d10c2d624687b8e253a22391f85580e9d654
2026-07-03T13:52:25+00:00,??,data/public/novo_progresso/fns/saida/fns_repasses_faf_com_populacao_novo_progresso_2026.csv,yes,20115,8872b1996b860677fe462e37350b024c24c5d5f80c959b72033a6970ef8c2583
2026-07-03T13:52:25+00:00,??,data/public/novo_progresso/transferencias_federais/saida/transferencias_federais_novo_progresso_2024.csv,yes,1181,a7fd61d6350b3d904c4a8a80fb1061b626aed8b30f59958be6104d9c803cb34d
2026-07-03T13:52:25+00:00,??,data/public/novo_progresso/transferencias_federais/saida/transferencias_federais_novo_progresso_2025.csv,yes,1833,dcdbc6a6115be0e0a8978372d7c24c804ea53ec40afa219fb21a264e89f6284c
2026-07-03T13:52:25+00:00,??,data/public/novo_progresso/transferencias_federais/saida/transferencias_federais_novo_progresso_2026.csv,yes,908,301d4ad3dd43989897cc4139e7ef805bc8cd428ef82b219c56a8355cde6701f2
2026-07-03T13:52:25+00:00,??,data/public/novo_repartimento/emendas_federais/saida/emendas_federais_novo_repartimento_2014.csv,yes,3636,682ebcd706d2dd583f1f7ad020997045c535428e524c3bc9091f3c612f0f367b
2026-07-03T13:52:25+00:00,??,data/public/novo_repartimento/emendas_federais/saida/emendas_federais_novo_repartimento_2015.csv,yes,3636,70fe9a65d5f8e210e2c15daf53036307d2a1c91e26331433ff437ca8799333c0
2026-07-03T13:52:25+00:00,??,data/public/novo_repartimento/emendas_federais/saida/emendas_federais_novo_repartimento_2016.csv,yes,3636,0a657b28c22c400aabacf285ae7e69a14e9f7cff98215d41f8ec22885c71463b
2026-07-03T13:52:25+00:00,??,data/public/novo_repartimento/emendas_federais/saida/emendas_federais_novo_repartimento_2017.csv,yes,3636,f8e50961eaf6c576069cbd9d5fa0660bdf3076aea0624cfb0826b714aa550007
2026-07-03T13:52:25+00:00,??,data/public/novo_repartimento/emendas_federais/saida/emendas_federais_novo_repartimento_2018.csv,yes,3636,47555dc998aecb43c1267eb0a2d8fabbb2199cc4721180012eb3b909ccb0f46c
2026-07-03T13:52:25+00:00,??,data/public/novo_repartimento/emendas_federais/saida/emendas_federais_novo_repartimento_2019.csv,yes,3636,053a1f41b69ac9604c1cc655fcc691833afa126d06bfed07373d30eb10fbd1a7
2026-07-03T13:52:25+00:00,??,data/public/novo_repartimento/emendas_federais/saida/emendas_federais_novo_repartimento_2020.csv,yes,3636,f7ea94171549ce6e5ac828a5860f096aa6ac4d9c77f045f584df03d1ed30635f
2026-07-03T13:52:25+00:00,??,data/public/novo_repartimento/emendas_federais/saida/emendas_federais_novo_repartimento_2021.csv,yes,3636,cd771f8330be43a3af11304c7cc3d5068582b36bfa2e0d44ee73c637fcaa41a0
2026-07-03T13:52:25+00:00,??,data/public/novo_repartimento/emendas_federais/saida/emendas_federais_novo_repartimento_2022.csv,yes,3636,e19a0e7a8d16aae13efdb9589f55b83151547729ed497409a98fe110a196b3fd
2026-07-03T13:52:25+00:00,??,data/public/novo_repartimento/emendas_federais/saida/emendas_federais_novo_repartimento_2023.csv,yes,3636,8fb7fd04e9768681397821664ef1afd08ed5fc05b45ad594a2b99d8a554b3977
2026-07-03T13:52:25+00:00,??,data/public/novo_repartimento/emendas_federais/saida/emendas_federais_novo_repartimento_2024.csv,yes,3636,e9133d7d34f141fbbd622b7fcf4c410891dca9922bc432bb19bb4cec27905b57
2026-07-03T13:52:25+00:00,??,data/public/novo_repartimento/emendas_federais/saida/emendas_federais_novo_repartimento_2025.csv,yes,3636,3ab6aa90ea46f5d7ef025c24ab507ac5d2444b1a68d3b5143be7b15938846682
2026-07-03T13:52:25+00:00,??,data/public/novo_repartimento/emendas_federais/saida/emendas_federais_novo_repartimento_2026.csv,yes,3636,7180b576bb90f8ce1bc7f34d57b3dfb214b7345baa76fad929eaabe4dc9926ab
2026-07-03T13:52:25+00:00,??,data/public/novo_repartimento/fns/saida/fns_repasses_faf_com_populacao_novo_repartimento_2024.csv,yes,17613,c9f0082077e9ea1aee8fecf05087b662b66b837d12d75a381f4db4af2b688da0
2026-07-03T13:52:25+00:00,??,data/public/novo_repartimento/fns/saida/fns_repasses_faf_com_populacao_novo_repartimento_2025.csv,yes,32191,a58635188e687c7c0a81cdb3b51a93c273021e70fbb8863a1a6aceac8b0e3c9c
2026-07-03T13:52:25+00:00,??,data/public/novo_repartimento/fns/saida/fns_repasses_faf_com_populacao_novo_repartimento_2026.csv,yes,16854,26694551abb4a9d9e6040196d8a83ca269b5f3f236576ef4d226e92fc500acaa
2026-07-03T13:52:25+00:00,??,data/public/novo_repartimento/transferencias_federais/saida/transferencias_federais_novo_repartimento_2024.csv,yes,913,50304bf72f4e28da2ff6f5f67cbafb3f4f5e879fb3b8076b2e8a54c0772e2cab
2026-07-03T13:52:25+00:00,??,data/public/novo_repartimento/transferencias_federais/saida/transferencias_federais_novo_repartimento_2025.csv,yes,4571,8e0526c2720bef7fde54a07e4aca6458f5588f5cc9e30afc3313b6b9021d1bc6
2026-07-03T13:52:25+00:00,??,data/public/novo_repartimento/transferencias_federais/saida/transferencias_federais_novo_repartimento_2026.csv,yes,2028,1fe5e0fe4b71f6cdd4480a7e388a72b6cbcd303f7c2d9c0d9b86ab2f2e165982
2026-07-03T13:52:25+00:00,??,data/public/obidos/emendas_federais/saida/emendas_federais_obidos_2014.csv,yes,3486,d50854cf9625f167bb92ab49e7dd660be6615d51e2df3dd3c60ac2683253f56a
2026-07-03T13:52:25+00:00,??,data/public/obidos/emendas_federais/saida/emendas_federais_obidos_2015.csv,yes,3486,2f535224785ff6af7be341b598480b26568d2730afd3a6c13f7b8ede9e824224
2026-07-03T13:52:25+00:00,??,data/public/obidos/emendas_federais/saida/emendas_federais_obidos_2016.csv,yes,3486,829f3e9430625acf0edfe42c6d71e4b309112aecdb39c33540c2b6a848467a59
2026-07-03T13:52:25+00:00,??,data/public/obidos/emendas_federais/saida/emendas_federais_obidos_2017.csv,yes,3486,25503367998e5ee9df6cd6eec7d570401e1f0c0ea5d98fb53b05bbf62f2709e3
2026-07-03T13:52:25+00:00,??,data/public/obidos/emendas_federais/saida/emendas_federais_obidos_2018.csv,yes,3486,ce118b10506320d8b7718a50fd5ea9a15b83448c75fe613adab1350c1e8e4ca9
2026-07-03T13:52:25+00:00,??,data/public/obidos/emendas_federais/saida/emendas_federais_obidos_2019.csv,yes,3486,de9b948cd8609b4d61cfa3483eb95db5d4f77a24fca2f4e8f4fff8512018174d
2026-07-03T13:52:25+00:00,??,data/public/obidos/emendas_federais/saida/emendas_federais_obidos_2020.csv,yes,3486,acd620f8fc31e51fe9eb983eb3942f9ba29e22e1b9366134126ba7cd150a5e5d
2026-07-03T13:52:25+00:00,??,data/public/obidos/emendas_federais/saida/emendas_federais_obidos_2021.csv,yes,3486,f6a2c7f17f2798fb780cd7b967b5d928bc9fd444ec228b2996ecaadbc82d414d
2026-07-03T13:52:25+00:00,??,data/public/obidos/emendas_federais/saida/emendas_federais_obidos_2022.csv,yes,3486,e77a96f738fe2d52005dde3d07a665f48184eea7b2f8b60f7b4ac76bf315b292
2026-07-03T13:52:25+00:00,??,data/public/obidos/emendas_federais/saida/emendas_federais_obidos_2023.csv,yes,3486,bc6ef6f386c9adc78b5709b572bc59922615412ec0ccde5b7c7e03817891b8d3
2026-07-03T13:52:25+00:00,??,data/public/obidos/emendas_federais/saida/emendas_federais_obidos_2024.csv,yes,3486,f6bf156a460cae5605a604e4a5ab673b1b9eb556dc93b95c38cb3bde330ec1e2
2026-07-03T13:52:25+00:00,??,data/public/obidos/emendas_federais/saida/emendas_federais_obidos_2025.csv,yes,3486,ec028e4cb3944a1fa315517fccdfa9ad953bf5fce7c620e65b1b820c0c79449d
2026-07-03T13:52:25+00:00,??,data/public/obidos/emendas_federais/saida/emendas_federais_obidos_2026.csv,yes,3486,97890e7ecfc40b0fe28cb02806004e6e526c19505e96756a1b5db9dd41b8eb82
2026-07-03T13:52:25+00:00,??,data/public/obidos/transferencias_federais/saida/transferencias_federais_obidos_2024.csv,yes,2510,e28e4f8c8608f246d47e67c5c1ee41e2023df9c246732afb3f3b26c198125f39
2026-07-03T13:52:25+00:00,??,data/public/obidos/transferencias_federais/saida/transferencias_federais_obidos_2025.csv,yes,2902,81a35f33ce8330ae44da77bc7d5bc7c010e370b78f28fa32a308a1aa9a9fb385
2026-07-03T13:52:25+00:00,??,data/public/obidos/transferencias_federais/saida/transferencias_federais_obidos_2026.csv,yes,594,b79346648976750713f1cfb913c3ed42673ba220cc52b454bb694c23fcac28cd
2026-07-03T13:52:25+00:00,??,data/public/oeiras_do_para/emendas_federais/saida/emendas_federais_oeiras_do_para_2014.csv,yes,3606,08f1c9eb2cd297ae481a27d4b4f0932bec018d0888ab3fffd8459ac224a30b04
2026-07-03T13:52:25+00:00,??,data/public/oeiras_do_para/emendas_federais/saida/emendas_federais_oeiras_do_para_2015.csv,yes,3606,bb55ba9bdee3d9ea61381483637ea0b5804c14a24eca8a1f373cf008e5fd075f
2026-07-03T13:52:25+00:00,??,data/public/oeiras_do_para/emendas_federais/saida/emendas_federais_oeiras_do_para_2016.csv,yes,3606,d901af36bbd1ba8c95de4f029d7bbf3facb61e138d0917fc41147deb4850a79e
