dataset,ano,orgao_cnpj,orgao_nome,unidade_nome,controle_pncp,numero,objeto,valor,situacao,data_publicacao,data_assinatura,vigencia_inicio,vigencia_fim
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000535/2024-000004,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA O SERVIÇO DE APH - ATENDIMENTO PRÉ-HOSPITALAR,,Divulgada no PNCP,2025-03-24,,2025-03-21,2026-03-20
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000535/2024-000005,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA O SERVIÇO DE APH - ATENDIMENTO PRÉ-HOSPITALAR,,Divulgada no PNCP,2025-03-24,,2025-03-21,2026-03-20
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000535/2024-000007,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA O SERVIÇO DE APH - ATENDIMENTO PRÉ-HOSPITALAR,,Divulgada no PNCP,2026-05-06,,2025-06-04,2026-06-03
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000535/2024-000008,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA O SERVIÇO DE APH - ATENDIMENTO PRÉ-HOSPITALAR,,Divulgada no PNCP,2026-05-06,,2025-06-04,2026-06-03
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000536/2024-000001,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ANDADORES, MULETAS, BENGALAS, CADEIRAS DE RODAS E CADEIRAS DE BANHO",,Divulgada no PNCP,2025-04-16,,2025-04-15,2026-04-14
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000536/2024-000002,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ANDADORES, MULETAS, BENGALAS, CADEIRAS DE RODAS E CADEIRAS DE BANHO",,Divulgada no PNCP,2025-04-16,,2025-04-15,2026-04-14
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000536/2024-000003,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ANDADORES, MULETAS, BENGALAS, CADEIRAS DE RODAS E CADEIRAS DE BANHO",,Divulgada no PNCP,2025-04-16,,2025-04-15,2026-04-14
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000536/2024-000004,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ANDADORES, MULETAS, BENGALAS, CADEIRAS DE RODAS E CADEIRAS DE BANHO",,Divulgada no PNCP,2025-04-16,,2025-04-15,2026-04-14
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000536/2024-000005,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ANDADORES, MULETAS, BENGALAS, CADEIRAS DE RODAS E CADEIRAS DE BANHO",,Divulgada no PNCP,2025-04-16,,2025-04-15,2026-04-14
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000536/2024-000006,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ANDADORES, MULETAS, BENGALAS, CADEIRAS DE RODAS E CADEIRAS DE BANHO",,Divulgada no PNCP,2025-04-16,,2025-04-15,2026-04-14
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000536/2024-000007,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ANDADORES, MULETAS, BENGALAS, CADEIRAS DE RODAS E CADEIRAS DE BANHO",,Divulgada no PNCP,2025-04-16,,2025-04-15,2026-04-14
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000536/2024-000008,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ANDADORES, MULETAS, BENGALAS, CADEIRAS DE RODAS E CADEIRAS DE BANHO",,Divulgada no PNCP,2025-04-16,,2025-04-15,2026-04-14
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000539/2024-000001,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ENXOVAL HOSPITALAR,,Divulgada no PNCP,2025-05-15,,2025-05-15,2026-05-14
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000539/2024-000002,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ENXOVAL HOSPITALAR,,Divulgada no PNCP,2025-05-15,,2025-05-15,2026-05-14
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000539/2024-000003,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ENXOVAL HOSPITALAR,,Divulgada no PNCP,2025-05-15,,2025-05-15,2026-05-14
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000539/2024-000004,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ENXOVAL HOSPITALAR,,Divulgada no PNCP,2025-05-15,,2025-05-15,2026-05-14
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000539/2024-000005,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ENXOVAL HOSPITALAR,,Divulgada no PNCP,2025-05-15,,2025-05-15,2026-05-14
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000539/2024-000006,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ENXOVAL HOSPITALAR,,Divulgada no PNCP,2025-05-15,,2025-05-15,2026-05-14
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000546/2024-000001,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS/EQUIPAMENTOS MÉDICOS UROLÓGICOS EM CONSIGNAÇÃO/COMODATO,,Divulgada no PNCP,2025-02-10,,2025-02-10,2026-02-09
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000552/2024-000001,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS - DENTÍSTICA,,Divulgada no PNCP,2025-03-06,,2025-02-25,2026-02-24
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000552/2024-000002,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS - DENTÍSTICA,,Divulgada no PNCP,2025-03-06,,2025-02-25,2026-02-24
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000552/2024-000003,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS - DENTÍSTICA,,Divulgada no PNCP,2025-03-06,,2025-02-25,2026-02-24
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000552/2024-000004,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS - DENTÍSTICA,,Divulgada no PNCP,2025-03-06,,2025-02-25,2026-02-24
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000552/2024-000005,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS - DENTÍSTICA,,Divulgada no PNCP,2025-03-06,,2025-02-25,2026-02-24
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000552/2024-000006,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS - DENTÍSTICA,,Divulgada no PNCP,2025-03-06,,2025-02-25,2026-02-24
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000552/2024-000007,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS - DENTÍSTICA,,Divulgada no PNCP,2025-03-06,,2025-02-25,2026-02-24
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000552/2024-000008,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS - DENTÍSTICA,,Divulgada no PNCP,2025-03-06,,2025-02-25,2026-02-24
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000552/2024-000009,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS - DENTÍSTICA,,Divulgada no PNCP,2025-03-06,,2025-02-25,2026-02-24
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000552/2024-000010,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS - DENTÍSTICA,,Divulgada no PNCP,2025-03-06,,2025-02-25,2026-02-24
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000552/2024-000011,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS - DENTÍSTICA,,Divulgada no PNCP,2025-03-06,,2025-02-25,2026-02-24
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000555/2024-000002,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TINTAS,,Divulgada no PNCP,2025-02-07,,2025-02-05,2026-02-04
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000555/2024-000003,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TINTAS,,Divulgada no PNCP,2025-02-07,,2025-02-05,2026-02-04
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000555/2024-000004,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TINTAS,,Divulgada no PNCP,2025-02-07,,2025-02-05,2026-02-04
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000555/2024-000005,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TINTAS,,Divulgada no PNCP,2025-02-07,,2025-02-05,2026-02-04
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000555/2024-000006,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TINTAS,,Divulgada no PNCP,2025-02-07,,2025-02-05,2026-02-04
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000555/2024-000007,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TINTAS,,Divulgada no PNCP,2025-02-07,,2025-02-05,2026-02-04
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000555/2024-000008,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TINTAS,,Divulgada no PNCP,2025-02-07,,2025-02-05,2026-02-04
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000555/2024-000009,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TINTAS,,Divulgada no PNCP,2025-02-07,,2025-02-05,2026-02-04
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000555/2024-000010,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TINTAS,,Divulgada no PNCP,2025-02-07,,2025-02-05,2026-02-04
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000556/2024-000001,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,,Divulgada no PNCP,2025-02-17,,2025-02-17,2026-02-16
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000556/2024-000002,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,,Divulgada no PNCP,2025-02-17,,2025-02-17,2026-02-16
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000556/2024-000003,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,,Divulgada no PNCP,2025-02-17,,2025-02-17,2026-02-16
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000556/2024-000004,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,,Divulgada no PNCP,2025-02-17,,2025-02-17,2026-02-16
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000562/2024-000001,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE GRAMPEADORES CIRÚRGICOS,,Divulgada no PNCP,2025-02-07,,2025-02-07,2026-02-06
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000562/2024-000002,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE GRAMPEADORES CIRÚRGICOS,,Divulgada no PNCP,2025-02-07,,2025-02-07,2026-02-06
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000564/2024-000001,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES - EPIS,,Divulgada no PNCP,2025-02-12,,2025-02-12,2026-02-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000564/2024-000002,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES - EPIS,,Divulgada no PNCP,2025-02-13,,2025-02-12,2026-02-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000564/2024-000003,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES - EPIS,,Divulgada no PNCP,2025-02-13,,2025-02-12,2026-02-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000567/2024-000001,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,,Divulgada no PNCP,2025-02-19,,2025-02-19,2026-02-18
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000567/2024-000002,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,,Divulgada no PNCP,2025-02-19,,2025-02-19,2026-02-18
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000567/2024-000003,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,,Divulgada no PNCP,2025-02-19,,2025-02-19,2026-02-18
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000567/2024-000004,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,,Divulgada no PNCP,2025-02-19,,2025-02-19,2026-02-18
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000567/2024-000005,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,,Divulgada no PNCP,2025-02-19,,2025-02-19,2026-02-18
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000567/2024-000006,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,,Divulgada no PNCP,2025-02-19,,2025-02-19,2026-02-18
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000567/2024-000007,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,,Divulgada no PNCP,2025-02-19,,2025-02-19,2026-02-18
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000570/2024-000001,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDAS DE ASPIRAÇÃO TRAQUEAL, SONDAS ENDOTRAQUEAIS, CÂNULAS, TUBOS E OUTROS MATERIAIS UTILIZADOS NA ASSISTÊNCIA VENTILATÓRIA",,Divulgada no PNCP,2025-02-18,,2025-02-18,2026-02-17
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000570/2024-000002,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDAS DE ASPIRAÇÃO TRAQUEAL, SONDAS ENDOTRAQUEAIS, CÂNULAS, TUBOS E OUTROS MATERIAIS UTILIZADOS NA ASSISTÊNCIA VENTILATÓRIA",,Divulgada no PNCP,2025-02-18,,2025-02-18,2026-02-17
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000570/2024-000003,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDAS DE ASPIRAÇÃO TRAQUEAL, SONDAS ENDOTRAQUEAIS, CÂNULAS, TUBOS E OUTROS MATERIAIS UTILIZADOS NA ASSISTÊNCIA VENTILATÓRIA",,Divulgada no PNCP,2025-02-18,,2025-02-18,2026-02-17
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000570/2024-000004,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDAS DE ASPIRAÇÃO TRAQUEAL, SONDAS ENDOTRAQUEAIS, CÂNULAS, TUBOS E OUTROS MATERIAIS UTILIZADOS NA ASSISTÊNCIA VENTILATÓRIA",,Divulgada no PNCP,2025-02-18,,2025-02-18,2026-02-17
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000570/2024-000005,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDAS DE ASPIRAÇÃO TRAQUEAL, SONDAS ENDOTRAQUEAIS, CÂNULAS, TUBOS E OUTROS MATERIAIS UTILIZADOS NA ASSISTÊNCIA VENTILATÓRIA",,Divulgada no PNCP,2025-02-18,,2025-02-18,2026-02-17
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000570/2024-000006,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDAS DE ASPIRAÇÃO TRAQUEAL, SONDAS ENDOTRAQUEAIS, CÂNULAS, TUBOS E OUTROS MATERIAIS UTILIZADOS NA ASSISTÊNCIA VENTILATÓRIA",,Divulgada no PNCP,2025-02-18,,2025-02-18,2026-02-17
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000570/2024-000007,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDAS DE ASPIRAÇÃO TRAQUEAL, SONDAS ENDOTRAQUEAIS, CÂNULAS, TUBOS E OUTROS MATERIAIS UTILIZADOS NA ASSISTÊNCIA VENTILATÓRIA",,Divulgada no PNCP,2025-02-18,,2025-02-18,2026-02-17
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000570/2024-000008,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDAS DE ASPIRAÇÃO TRAQUEAL, SONDAS ENDOTRAQUEAIS, CÂNULAS, TUBOS E OUTROS MATERIAIS UTILIZADOS NA ASSISTÊNCIA VENTILATÓRIA",,Divulgada no PNCP,2025-02-18,,2025-02-18,2026-02-17
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000570/2024-000009,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDAS DE ASPIRAÇÃO TRAQUEAL, SONDAS ENDOTRAQUEAIS, CÂNULAS, TUBOS E OUTROS MATERIAIS UTILIZADOS NA ASSISTÊNCIA VENTILATÓRIA",,Divulgada no PNCP,2025-02-18,,2025-02-18,2026-02-17
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000573/2024-000001,,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA OU CONSÓRCIO DE EMPRESAS PARA AQUISIÇÃO DE MATERIAIS ESPORTIVOS,,Divulgada no PNCP,2025-04-02,,2025-04-02,2026-04-01
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000586/2024-000001,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORME DE GALA, CAPA DE CHUVA, JAQUETAS, PATCHES EMBORRACHADOS, CALÇADOS E ACESSÓRIOS DE UNIFORME PARA A GUARDA CIVIL MUNICIPAL E A GUARDA PATRIMONIAL DE PAULÍNIA",,Divulgada no PNCP,2025-08-01,,2025-08-01,2026-07-31
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000586/2024-000002,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORME DE GALA, CAPA DE CHUVA, JAQUETAS, PATCHES EMBORRACHADOS, CALÇADOS E ACESSÓRIOS DE UNIFORME PARA A GUARDA CIVIL MUNICIPAL E A GUARDA PATRIMONIAL DE PAULÍNIA",,Divulgada no PNCP,2025-08-01,,2025-08-01,2026-07-31
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000586/2024-000003,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORME DE GALA, CAPA DE CHUVA, JAQUETAS, PATCHES EMBORRACHADOS, CALÇADOS E ACESSÓRIOS DE UNIFORME PARA A GUARDA CIVIL MUNICIPAL E A GUARDA PATRIMONIAL DE PAULÍNIA",,Divulgada no PNCP,2025-08-01,,2025-08-01,2026-07-31
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000586/2024-000004,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORME DE GALA, CAPA DE CHUVA, JAQUETAS, PATCHES EMBORRACHADOS, CALÇADOS E ACESSÓRIOS DE UNIFORME PARA A GUARDA CIVIL MUNICIPAL E A GUARDA PATRIMONIAL DE PAULÍNIA",,Divulgada no PNCP,2025-08-01,,2025-08-01,2026-07-31
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000586/2024-000005,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORME DE GALA, CAPA DE CHUVA, JAQUETAS, PATCHES EMBORRACHADOS, CALÇADOS E ACESSÓRIOS DE UNIFORME PARA A GUARDA CIVIL MUNICIPAL E A GUARDA PATRIMONIAL DE PAULÍNIA",,Divulgada no PNCP,2025-08-01,,2025-08-01,2026-07-31
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000586/2024-000006,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORME DE GALA, CAPA DE CHUVA, JAQUETAS, PATCHES EMBORRACHADOS, CALÇADOS E ACESSÓRIOS DE UNIFORME PARA A GUARDA CIVIL MUNICIPAL E A GUARDA PATRIMONIAL DE PAULÍNIA",,Divulgada no PNCP,2025-08-01,,2025-08-01,2026-07-31
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000586/2024-000007,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORME DE GALA, CAPA DE CHUVA, JAQUETAS, PATCHES EMBORRACHADOS, CALÇADOS E ACESSÓRIOS DE UNIFORME PARA A GUARDA CIVIL MUNICIPAL E A GUARDA PATRIMONIAL DE PAULÍNIA",,Divulgada no PNCP,2025-08-01,,2025-08-01,2026-07-31
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000592/2024-000001,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,,Divulgada no PNCP,2025-03-19,,2025-03-18,2026-03-17
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000592/2024-000002,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,,Divulgada no PNCP,2025-03-19,,2025-03-18,2026-03-17
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000592/2024-000003,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,,Divulgada no PNCP,2025-03-19,,2025-03-18,2026-03-17
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000592/2024-000004,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,,Divulgada no PNCP,2025-03-19,,2025-03-18,2026-03-17
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000592/2024-000005,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,,Divulgada no PNCP,2025-03-19,,2025-03-18,2026-03-17
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000592/2024-000006,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,,Divulgada no PNCP,2025-03-19,,2025-03-18,2026-03-17
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000592/2024-000007,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,,Divulgada no PNCP,2025-03-19,,2025-03-18,2026-03-17
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000592/2024-000008,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,,Divulgada no PNCP,2025-03-19,,2025-03-18,2026-03-17
