numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000443/2025-000002,,2026,2,443,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-10T14:44:39.760676785,2026-02-10T14:44:39.760676785,2026-02-04,2027-02-03,,,Paulínia,SP,Municipal,Ata nº 64/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO-HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,/atas/45751435000106/2025/443/2
45751435000106-1-000443/2025-000003,,2026,3,443,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-10T14:44:51.428300315,2026-02-10T14:44:51.428300315,2026-02-04,2027-02-03,,,Paulínia,SP,Municipal,Ata nº 65/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO-HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,/atas/45751435000106/2025/443/3
45751435000106-1-000443/2025-000004,,2026,4,443,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-10T14:44:58.315571106,2026-02-10T14:44:58.315571106,2026-02-04,2027-02-03,,,Paulínia,SP,Municipal,Ata nº 66/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO-HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,/atas/45751435000106/2025/443/4
45751435000106-1-000443/2025-000005,,2026,5,443,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-10T14:45:09.392432576,2026-02-10T14:45:09.392432576,2026-02-04,2027-02-03,,,Paulínia,SP,Municipal,Ata nº 67/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO-HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,/atas/45751435000106/2025/443/5
45751435000106-1-000443/2025-000006,,2026,6,443,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-10T14:45:52.236443295,2026-02-10T14:45:52.236443295,2026-02-04,2027-02-03,,,Paulínia,SP,Municipal,Ata nº 68/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO-HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,/atas/45751435000106/2025/443/6
45751435000106-1-000443/2025-000007,,2026,7,443,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-10T14:46:00.476850528,2026-02-10T14:46:00.476850528,2026-02-04,2027-02-03,,,Paulínia,SP,Municipal,Ata nº 69/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO-HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,/atas/45751435000106/2025/443/7
45751435000106-1-000443/2025-000008,,2026,8,443,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-10T14:46:24.222404887,2026-02-10T14:46:24.222404887,2026-02-04,2027-02-03,,,Paulínia,SP,Municipal,Ata nº 70/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO-HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,/atas/45751435000106/2025/443/8
45751435000106-1-000443/2025-000009,,2026,9,443,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-10T14:46:32.068903462,2026-02-10T14:46:32.068903462,2026-02-04,2027-02-03,,,Paulínia,SP,Municipal,Ata nº 71/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO-HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,/atas/45751435000106/2025/443/9
45751435000106-1-000443/2025-000010,,2026,10,443,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-10T14:46:40.307541478,2026-02-10T14:46:40.307541478,2026-02-04,2027-02-03,,,Paulínia,SP,Municipal,Ata nº 72/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO-HOSPITALARES PREDOMINANTEMENTE CIRÚRGICOS,/atas/45751435000106/2025/443/10
45751435000106-1-000416/2025-000001,,2026,1,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T09:31:06.805220746,2026-02-19T09:31:06.805220746,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 112/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/1
45751435000106-1-000416/2025-000002,,2026,2,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T09:32:50.167141740,2026-02-19T09:32:50.167141740,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 111/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/2
45751435000106-1-000416/2025-000003,,2026,3,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T09:32:57.114413145,2026-02-19T09:32:57.114413145,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 110/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/3
45751435000106-1-000416/2025-000004,,2026,4,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T09:33:39.404717736,2026-02-19T09:33:39.404717736,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 109/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/4
45751435000106-1-000416/2025-000005,,2026,5,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T09:33:47.331645016,2026-02-19T09:33:47.331645016,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 108/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/5
45751435000106-1-000416/2025-000006,,2026,6,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T09:33:55.178437939,2026-02-19T09:33:55.178437939,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 107/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/6
45751435000106-1-000416/2025-000007,,2026,7,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T09:34:03.262052332,2026-02-19T09:34:03.262052332,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 106/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/7
45751435000106-1-000416/2025-000008,,2026,8,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T09:34:12.378142475,2026-02-19T09:34:12.378142475,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 105/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/8
45751435000106-1-000416/2025-000009,,2026,9,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T09:34:20.883225579,2026-02-19T09:34:20.883225579,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 104/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/9
45751435000106-1-000416/2025-000010,,2026,10,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T09:34:29.705922235,2026-02-19T09:34:29.705922235,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 103/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/10
45751435000106-1-000416/2025-000011,,2026,11,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T09:34:39.016637931,2026-02-19T09:34:39.016637931,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 102/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/11
45751435000106-1-000416/2025-000012,,2026,12,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T09:34:47.926979280,2026-02-19T09:34:47.926979280,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 101/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/12
45751435000106-1-000416/2025-000013,,2026,13,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T09:34:59.385871869,2026-02-19T09:34:59.385871869,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 100/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/13
45751435000106-1-000416/2025-000014,,2026,14,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T09:35:08.865836724,2026-02-19T09:35:08.865836724,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 99/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/14
45751435000106-1-000416/2025-000015,,2026,15,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T09:35:18.038679729,2026-02-19T09:35:18.038679729,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 98/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/15
45751435000106-1-000416/2025-000016,,2026,16,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T15:34:46.728442141,2026-02-19T15:34:46.728442141,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 113/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/16
45751435000106-1-000416/2025-000017,,2026,17,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T15:34:57.012622862,2026-02-19T15:34:57.012622862,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 114/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/17
45751435000106-1-000416/2025-000018,,2026,18,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T15:35:05.330613684,2026-02-19T15:35:05.330613684,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 115/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/18
45751435000106-1-000416/2025-000019,,2026,19,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T15:35:15.534795425,2026-02-19T15:35:15.534795425,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 116/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/19
45751435000106-1-000416/2025-000020,,2026,20,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T15:35:23.727865767,2026-02-19T15:35:23.727865767,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 117/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/20
45751435000106-1-000416/2025-000021,,2026,21,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T15:35:32.259819645,2026-02-19T15:35:32.259819645,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 118/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/21
45751435000106-1-000416/2025-000022,,2026,22,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T15:35:41.199365537,2026-02-19T15:35:41.199365537,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 119/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/22
45751435000106-1-000416/2025-000023,,2026,23,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T15:35:52.072747614,2026-02-19T15:35:52.072747614,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 120/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/23
45751435000106-1-000416/2025-000024,,2026,24,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-19T15:36:01.675244940,2026-02-19T15:36:01.675244940,2026-02-11,2027-02-10,,,Paulínia,SP,Municipal,Ata nº 121/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, GASTROINTESTINAIS, ANTIESPAMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2025/416/24
45751435000106-1-000495/2025-000001,,2026,1,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:22:08.918899400,2026-03-17T16:22:08.918899400,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 167/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/1
45751435000106-1-000495/2025-000002,,2026,2,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:22:27.305117292,2026-03-17T16:22:27.305117292,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 168/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/2
45751435000106-1-000495/2025-000003,,2026,3,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:22:34.243990244,2026-03-17T16:22:34.243990244,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 169/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/3
45751435000106-1-000495/2025-000004,,2026,4,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:22:41.231980417,2026-03-17T16:22:41.231980417,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 170/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/4
45751435000106-1-000495/2025-000005,,2026,5,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:22:48.369566431,2026-03-17T16:22:48.369566431,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 171/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/5
45751435000106-1-000495/2025-000006,,2026,6,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:22:55.451637860,2026-03-17T16:22:55.451637860,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 172/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/6
45751435000106-1-000495/2025-000007,,2026,7,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:23:03.475322315,2026-03-17T16:23:03.475322315,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 173/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/7
45751435000106-1-000495/2025-000008,,2026,8,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:23:11.970416871,2026-03-17T16:23:11.970416871,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 174/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/8
45751435000106-1-000495/2025-000009,,2026,9,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:23:20.098886044,2026-03-17T16:23:20.098886044,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 175/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/9
45751435000106-1-000495/2025-000010,,2026,10,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:23:27.121359995,2026-03-17T16:23:27.121359995,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 176/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/10
45751435000106-1-000495/2025-000011,,2026,11,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:23:35.355067507,2026-03-17T16:23:35.355067507,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 177/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/11
45751435000106-1-000495/2025-000012,,2026,12,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:23:42.298620871,2026-03-17T16:23:42.298620871,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 178/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/12
45751435000106-1-000495/2025-000013,,2026,13,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:23:53.822605820,2026-03-17T16:23:53.822605820,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 179/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/13
45751435000106-1-000495/2025-000014,,2026,14,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:39:23.371180203,2026-03-17T16:39:23.371180203,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 180/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/14
45751435000106-1-000495/2025-000015,,2026,15,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:39:31.491411219,2026-03-17T16:39:31.491411219,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 181/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/15
45751435000106-1-000495/2025-000016,,2026,16,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:39:39.169718674,2026-03-17T16:39:39.169718674,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 182/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/16
45751435000106-1-000495/2025-000017,,2026,17,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:39:47.112647470,2026-03-17T16:39:47.112647470,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 183/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/17
