numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000204/2025-000007,,2025,7,204,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-25T13:02:13.573009788,2025-11-25T13:02:13.573009788,2025-11-19,2026-11-18,,,Paulínia,SP,Municipal,Ata nº 568/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS CONFECCIONADOS EM TECIDOS E NÃO TECIDOS,/atas/45751435000106/2025/204/7
45751435000106-1-000204/2025-000008,,2025,8,204,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-25T14:39:28.419007208,2025-11-25T14:39:28.419007208,2025-11-19,2026-11-18,,,Paulínia,SP,Municipal,Ata nº 569/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS CONFECCIONADOS EM TECIDOS E NÃO TECIDOS,/atas/45751435000106/2025/204/8
45751435000106-1-000204/2025-000009,,2025,9,204,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-25T14:47:30.156641968,2025-11-25T14:47:30.156641968,2025-11-19,2026-11-18,,,Paulínia,SP,Municipal,Ata nº 570/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS CONFECCIONADOS EM TECIDOS E NÃO TECIDOS,/atas/45751435000106/2025/204/9
45751435000106-1-000204/2025-000010,,2025,10,204,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-25T14:57:00.783411970,2025-11-25T14:57:00.783411970,2025-11-19,2026-11-18,,,Paulínia,SP,Municipal,Ata nº 571/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS CONFECCIONADOS EM TECIDOS E NÃO TECIDOS,/atas/45751435000106/2025/204/10
45751435000106-1-000204/2025-000011,,2025,11,204,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-25T15:17:03.830452230,2025-11-25T15:17:03.830452230,2025-11-19,2026-11-18,,,Paulínia,SP,Municipal,Ata nº 572/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS CONFECCIONADOS EM TECIDOS E NÃO TECIDOS,/atas/45751435000106/2025/204/11
45751435000106-1-000204/2025-000012,,2025,12,204,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-25T15:27:58.186053400,2025-11-25T15:27:58.186053400,2025-11-19,2026-11-18,,,Paulínia,SP,Municipal,Ata nº 573/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS CONFECCIONADOS EM TECIDOS E NÃO TECIDOS,/atas/45751435000106/2025/204/12
45751435000106-1-000546/2024-000001,,2025,1,546,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-10T16:40:15.279205,2025-02-10T16:40:15.279205,2025-02-10,2026-02-09,,,Paulínia,SP,Municipal,Ata nº 13/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS/EQUIPAMENTOS MÉDICOS UROLÓGICOS EM CONSIGNAÇÃO/COMODATO,/atas/45751435000106/2024/546/1
45751435000106-1-000607/2024-000001,,2025,1,607,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-12T09:43:11.537157,2025-02-12T09:43:11.537157,2025-02-12,2026-02-11,,,Paulínia,SP,Municipal,Ata nº 17/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ANUAL PARA A REDE AMBULATORIAL E HMP,/atas/45751435000106/2024/607/1
45751435000106-1-000607/2024-000002,,2025,2,607,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-12T09:56:15.860799,2025-02-12T09:56:15.860799,2025-02-12,2026-02-11,,,Paulínia,SP,Municipal,Ata nº 18/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ANUAL PARA A REDE AMBULATORIAL E HMP,/atas/45751435000106/2024/607/2
45751435000106-1-000002/2025-000001,,2025,1,2,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-10T15:02:24.039843,2025-03-10T15:02:24.039843,2025-03-10,2026-03-09,,,Paulínia,SP,Municipal,Ata nº 76/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS LABORATORIAIS E REAGENTES PARA O SETOR DE MICROBIOLOGIA,/atas/45751435000106/2025/2/1
45751435000106-1-000002/2025-000002,,2025,2,2,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-10T15:02:31.467558,2025-03-10T15:02:31.467558,2025-03-10,2026-03-09,,,Paulínia,SP,Municipal,Ata nº 77/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS LABORATORIAIS E REAGENTES PARA O SETOR DE MICROBIOLOGIA,/atas/45751435000106/2025/2/2
45751435000106-1-000002/2025-000003,,2025,3,2,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-10T15:02:38.499091,2025-03-10T15:02:38.499091,2025-03-10,2026-03-09,,,Paulínia,SP,Municipal,Ata nº 78/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS LABORATORIAIS E REAGENTES PARA O SETOR DE MICROBIOLOGIA,/atas/45751435000106/2025/2/3
45751435000106-1-000013/2025-000001,,2025,1,13,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-05-14T16:02:18.090188,2025-05-14T16:02:18.090188,2025-05-14,2026-05-13,,,Paulínia,SP,Municipal,Ata nº 224/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CURATIVOS ESPECIAIS PARA TRATAMENTO DE LESÕES DE PELE,/atas/45751435000106/2025/13/1
45751435000106-1-000013/2025-000002,,2025,2,13,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-05-14T16:02:52.260471,2025-05-14T16:02:52.260471,2025-05-14,2026-05-13,,,Paulínia,SP,Municipal,Ata nº 225/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CURATIVOS ESPECIAIS PARA TRATAMENTO DE LESÕES DE PELE,/atas/45751435000106/2025/13/2
45751435000106-1-000013/2025-000003,,2025,3,13,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-05-14T16:03:14.626807,2025-05-14T16:03:14.626807,2025-05-14,2026-05-13,,,Paulínia,SP,Municipal,Ata nº 226/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CURATIVOS ESPECIAIS PARA TRATAMENTO DE LESÕES DE PELE,/atas/45751435000106/2025/13/3
45751435000106-1-000013/2025-000004,,2025,4,13,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-05-14T16:03:41.606272,2025-05-14T16:03:41.606272,2025-05-14,2026-05-13,,,Paulínia,SP,Municipal,Ata nº 227/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CURATIVOS ESPECIAIS PARA TRATAMENTO DE LESÕES DE PELE,/atas/45751435000106/2025/13/4
45751435000106-1-000013/2025-000005,,2025,5,13,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-05-14T16:04:12.506239,2025-05-14T16:04:12.506239,2025-05-14,2026-05-13,,,Paulínia,SP,Municipal,Ata nº 228/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CURATIVOS ESPECIAIS PARA TRATAMENTO DE LESÕES DE PELE,/atas/45751435000106/2025/13/5
45751435000106-1-000013/2025-000006,,2025,6,13,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-05-14T16:04:40.212908,2025-05-14T16:04:40.212908,2025-05-14,2026-05-13,,,Paulínia,SP,Municipal,Ata nº 229/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CURATIVOS ESPECIAIS PARA TRATAMENTO DE LESÕES DE PELE,/atas/45751435000106/2025/13/6
45751435000106-1-000013/2025-000007,,2025,7,13,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-05-14T16:05:08.214656,2025-05-14T16:05:08.214656,2025-05-14,2026-05-13,,,Paulínia,SP,Municipal,Ata nº 230/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CURATIVOS ESPECIAIS PARA TRATAMENTO DE LESÕES DE PELE,/atas/45751435000106/2025/13/7
45751435000106-1-000107/2025-000001,,2025,1,107,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-05-29T11:19:37.665219,2025-05-29T11:19:37.665219,2025-05-29,2026-05-28,,,Paulínia,SP,Municipal,Ata nº 242/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ARMÁRIO SUSPENSO, ESCOVÓDROMO PORTÁTIL E KIT MACROMODELO",/atas/45751435000106/2025/107/1
45751435000106-1-000107/2025-000002,,2025,2,107,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-05-29T11:19:46.470895,2025-05-29T11:19:46.470895,2025-05-29,2026-05-28,,,Paulínia,SP,Municipal,Ata nº 243/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ARMÁRIO SUSPENSO, ESCOVÓDROMO PORTÁTIL E KIT MACROMODELO",/atas/45751435000106/2025/107/2
45751435000106-1-000113/2025-000001,,2025,1,113,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-24T08:05:25.400828363,2025-06-24T08:05:25.400828363,2025-06-23,2026-06-22,,,Paulínia,SP,Municipal,Ata nº 280/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MÁSCARA LARÍNGEA E CIRCUITO PARA VENTILADOR MECÂNICO,/atas/45751435000106/2025/113/1
45751435000106-1-000113/2025-000002,,2025,2,113,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-24T08:05:32.732586289,2025-06-24T08:05:32.732586289,2025-06-23,2026-06-22,,,Paulínia,SP,Municipal,Ata nº 281/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MÁSCARA LARÍNGEA E CIRCUITO PARA VENTILADOR MECÂNICO,/atas/45751435000106/2025/113/2
45751435000106-1-000051/2025-000001,,2025,1,51,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-26T10:11:19.257275898,2025-06-26T10:11:19.257275898,2025-06-26,2026-06-25,,,Paulínia,SP,Municipal,Ata nº 282/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE EQUIPOS PARA BOMBAS DE INFUSÃO COM COMODATO DE EQUIPAMENTOS,/atas/45751435000106/2025/51/1
45751435000106-1-000051/2025-000002,,2025,2,51,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-26T10:13:03.751431600,2025-06-26T10:13:03.751431600,2025-06-26,2026-06-25,,,Paulínia,SP,Municipal,Ata nº 283/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE EQUIPOS PARA BOMBAS DE INFUSÃO COM COMODATO DE EQUIPAMENTOS,/atas/45751435000106/2025/51/2
45751435000106-1-000153/2025-000001,,2025,1,153,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-07-21T10:02:52.665696315,2025-07-21T10:02:52.665696315,2025-07-21,2026-07-20,,,Paulínia,SP,Municipal,Ata nº 302/2025,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA/CONSÓRCIO DE EMPRESAS PARA FORNECIMENTO DE AREIA,/atas/45751435000106/2025/153/1
45751435000106-1-000253/2025-000001,,2025,1,253,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-19T16:39:56.779116993,2025-09-19T16:39:56.779116993,2025-09-18,2026-09-17,,,Paulínia,SP,Municipal,Ata nº 379/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA DETECÇÃO E CONTROLE DE DIABETES MELLITUS,/atas/45751435000106/2025/253/1
45751435000106-1-000253/2025-000002,,2025,2,253,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-19T16:40:07.092266146,2025-09-19T16:40:07.092266146,2025-09-18,2026-09-17,,,Paulínia,SP,Municipal,Ata nº 378/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA DETECÇÃO E CONTROLE DE DIABETES MELLITUS,/atas/45751435000106/2025/253/2
45751435000106-1-000161/2025-000001,,2025,1,161,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-23T15:19:45.085939767,2025-09-23T15:19:45.085939767,2025-09-18,2026-09-17,,,Paulínia,SP,Municipal,Ata nº 380/2025,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE SERVIÇOS DE SONDAGENS DE SOLO,/atas/45751435000106/2025/161/1
45751435000106-1-000300/2025-000001,,2025,1,300,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-25T13:07:53.542320537,2025-09-25T13:07:53.542320537,2025-09-24,2026-09-23,,,Paulínia,SP,Municipal,Ata nº 387/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ÁGUA NATURAL SEM GÁS ACONDICIONADA EM GALÃO COM 20L,/atas/45751435000106/2025/300/1
45751435000106-1-000279/2025-000001,,2025,1,279,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-24T16:37:15.103200183,2025-10-24T16:37:15.103200183,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 487/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ODONTOLÓGICOS PARA O DEPARTAMENTO DE SAÚDE BUCAL,/atas/45751435000106/2025/279/1
45751435000106-1-000279/2025-000002,,2025,2,279,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-29T10:13:46.449480463,2025-10-29T10:13:46.449480463,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 488/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ODONTOLÓGICOS PARA O DEPARTAMENTO DE SAÚDE BUCAL,/atas/45751435000106/2025/279/2
45751435000106-1-000279/2025-000003,,2025,3,279,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-29T10:44:48.810765550,2025-10-29T10:44:48.810765550,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 489/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ODONTOLÓGICOS PARA O DEPARTAMENTO DE SAÚDE BUCAL,/atas/45751435000106/2025/279/3
45751435000106-1-000279/2025-000004,,2025,4,279,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-29T11:01:51.540212473,2025-10-29T11:01:51.540212473,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 490/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ODONTOLÓGICOS PARA O DEPARTAMENTO DE SAÚDE BUCAL,/atas/45751435000106/2025/279/4
45751435000106-1-000279/2025-000005,,2025,5,279,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-29T11:21:38.587907763,2025-10-29T11:21:38.587907763,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 491/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ODONTOLÓGICOS PARA O DEPARTAMENTO DE SAÚDE BUCAL,/atas/45751435000106/2025/279/5
45751435000106-1-000279/2025-000006,,2025,6,279,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-29T11:46:30.966240553,2025-10-29T11:46:30.966240553,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 492/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ODONTOLÓGICOS PARA O DEPARTAMENTO DE SAÚDE BUCAL,/atas/45751435000106/2025/279/6
45751435000106-1-000279/2025-000007,,2025,7,279,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-29T12:07:15.225355411,2025-10-29T12:07:15.225355411,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 493/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ODONTOLÓGICOS PARA O DEPARTAMENTO DE SAÚDE BUCAL,/atas/45751435000106/2025/279/7
45751435000106-1-000279/2025-000008,,2025,8,279,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-29T12:21:36.598148757,2025-10-29T12:21:36.598148757,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 494/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ODONTOLÓGICOS PARA O DEPARTAMENTO DE SAÚDE BUCAL,/atas/45751435000106/2025/279/8
45751435000106-1-000279/2025-000009,,2025,9,279,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-29T12:31:10.718714098,2025-10-29T12:31:10.718714098,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 495/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ODONTOLÓGICOS PARA O DEPARTAMENTO DE SAÚDE BUCAL,/atas/45751435000106/2025/279/9
45751435000106-1-000279/2025-000010,,2025,10,279,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-29T12:43:29.051357401,2025-10-29T12:43:29.051357401,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 496/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ODONTOLÓGICOS PARA O DEPARTAMENTO DE SAÚDE BUCAL,/atas/45751435000106/2025/279/10
45751435000106-1-000279/2025-000011,,2025,11,279,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-29T12:55:29.182932129,2025-10-29T12:55:29.182932129,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 497/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ODONTOLÓGICOS PARA O DEPARTAMENTO DE SAÚDE BUCAL,/atas/45751435000106/2025/279/11
45751435000106-1-000244/2025-000001,,2025,1,244,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-17T09:59:01.740422980,2025-11-17T09:59:01.740422980,2025-11-12,2026-11-11,,,Paulínia,SP,Municipal,Ata nº 542/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE DIETAS ENTERAIS, SUPLEMENTOS NUTRICIONAIS E FÓRMULAS INFANTIS",/atas/45751435000106/2025/244/1
45751435000106-1-000244/2025-000002,,2025,2,244,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-17T12:30:22.524234309,2025-11-17T12:30:22.524234309,2025-11-12,2026-11-11,,,Paulínia,SP,Municipal,Ata nº 543/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE DIETAS ENTERAIS, SUPLEMENTOS NUTRICIONAIS E FÓRMULAS INFANTIS",/atas/45751435000106/2025/244/2
45751435000106-1-000244/2025-000003,,2025,3,244,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-17T12:49:16.131124104,2025-11-17T12:49:16.131124104,2025-11-12,2026-11-11,,,Paulínia,SP,Municipal,Ata nº 544/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE DIETAS ENTERAIS, SUPLEMENTOS NUTRICIONAIS E FÓRMULAS INFANTIS",/atas/45751435000106/2025/244/3
45751435000106-1-000244/2025-000004,,2025,4,244,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-17T14:58:09.362706583,2025-11-17T14:58:09.362706583,2025-11-12,2026-11-11,,,Paulínia,SP,Municipal,Ata nº 545/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE DIETAS ENTERAIS, SUPLEMENTOS NUTRICIONAIS E FÓRMULAS INFANTIS",/atas/45751435000106/2025/244/4
45751435000106-1-000244/2025-000005,,2025,5,244,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-17T15:14:11.278760807,2025-11-17T15:14:11.278760807,2025-11-12,2026-11-11,,,Paulínia,SP,Municipal,Ata nº 546/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE DIETAS ENTERAIS, SUPLEMENTOS NUTRICIONAIS E FÓRMULAS INFANTIS",/atas/45751435000106/2025/244/5
45751435000106-1-000244/2025-000006,,2025,6,244,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-17T15:24:03.259933446,2025-11-17T15:24:03.259933446,2025-11-12,2026-11-11,,,Paulínia,SP,Municipal,Ata nº 547/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE DIETAS ENTERAIS, SUPLEMENTOS NUTRICIONAIS E FÓRMULAS INFANTIS",/atas/45751435000106/2025/244/6
45751435000106-1-000244/2025-000007,,2025,7,244,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-17T15:32:56.436943830,2025-11-17T15:32:56.436943830,2025-11-12,2026-11-11,,,Paulínia,SP,Municipal,Ata nº 548/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE DIETAS ENTERAIS, SUPLEMENTOS NUTRICIONAIS E FÓRMULAS INFANTIS",/atas/45751435000106/2025/244/7
45751435000106-1-000244/2025-000008,,2025,8,244,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-17T15:41:57.005954728,2025-11-17T15:41:57.005954728,2025-11-12,2026-11-11,,,Paulínia,SP,Municipal,Ata nº 549/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE DIETAS ENTERAIS, SUPLEMENTOS NUTRICIONAIS E FÓRMULAS INFANTIS",/atas/45751435000106/2025/244/8
45751435000106-1-000535/2024-000001,,2025,1,535,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-24T12:38:54.208238,2025-03-24T12:38:54.208238,2025-03-21,2026-03-20,,,Paulínia,SP,Municipal,Ata nº 145/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA O SERVIÇO DE APH - ATENDIMENTO PRÉ-HOSPITALAR,/atas/45751435000106/2024/535/1
45751435000106-1-000535/2024-000002,,2025,2,535,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-24T12:39:00.743250,2025-03-24T12:39:00.743250,2025-03-21,2026-03-20,,,Paulínia,SP,Municipal,Ata nº 146/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA O SERVIÇO DE APH - ATENDIMENTO PRÉ-HOSPITALAR,/atas/45751435000106/2024/535/2
45751435000106-1-000535/2024-000003,,2025,3,535,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-24T12:39:05.888359,2025-03-24T12:39:05.888359,2025-03-21,2026-03-20,,,Paulínia,SP,Municipal,Ata nº 147/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA O SERVIÇO DE APH - ATENDIMENTO PRÉ-HOSPITALAR,/atas/45751435000106/2024/535/3
45751435000106-1-000535/2024-000004,,2025,4,535,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-24T12:39:11.167402,2025-03-24T12:39:11.167402,2025-03-21,2026-03-20,,,Paulínia,SP,Municipal,Ata nº 148/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA O SERVIÇO DE APH - ATENDIMENTO PRÉ-HOSPITALAR,/atas/45751435000106/2024/535/4
45751435000106-1-000535/2024-000005,,2025,5,535,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-24T12:39:17.136522,2025-03-24T12:39:17.136522,2025-03-21,2026-03-20,,,Paulínia,SP,Municipal,Ata nº 149/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA O SERVIÇO DE APH - ATENDIMENTO PRÉ-HOSPITALAR,/atas/45751435000106/2024/535/5
