numero_controle_pncp,numero,ano,numero_sequencial,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,tipo_contrato_nome,tipo_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_assinatura,data_inicio_vigencia,data_fim_vigencia,valor_global,fonte_orcamentaria_nome,exigencia_conteudo_nacional,permite_adesao,possui_emenda_parlamentar,municipio_nome,uf,esfera_nome,poder_nome,title,description,item_url
45751435000106-2-000194/2026,,2026,194,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-27T09:52:16.868402185,2026-03-27T09:52:16.868402185,2026-03-27,2026-03-27,2027-03-26,24758.4,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 230/2026,"CUMPRIMENTO DE ACOES JUDICIAIS SOB NRO. 1003046.30.2018.8.26.0428, 1000989.10.2016.8.26.0428, 1003376.27.2018.8.26.0428. REQUERENTES H.D, N.S.G. E V.M.P.",/contratos/45751435000106/2026/194
45751435000106-2-000231/2026,,2026,231,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-04-15T09:42:51.233013056,2026-04-15T09:42:51.233013056,2026-04-15,2026-04-15,2027-04-14,3999028.38,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 243/2026,REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO E PEQUENOS REPAROS NO SISTEMA DE DRENAGEM URBANA,/contratos/45751435000106/2026/231
45751435000106-2-000295/2026,,2026,295,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-11T08:49:53.770546005,2026-05-11T08:49:53.770546005,2026-05-08,2026-05-08,2027-05-07,223421.16,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 304/2026,REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇOS DE INSTALAÇÃO E MANUTENÇÃO DE TOLDOS E COBERTURAS LEVES,/contratos/45751435000106/2026/295
45751435000106-2-000299/2026,,2026,299,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Aviso de Contratação Direta,Divulgada no PNCP,False,2026-05-12T15:17:45.421957510,2026-05-12T15:17:45.506721897,2026-05-08,2026-05-08,2026-11-03,27684.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 303/2026,AQUISIÇÃO DE VENTILADORES À SEREM UTILIZADOS NAS SALAS DE AULA DAS ESCOLAS MUNICIPAIS DE PAULÍNIA.,/contratos/45751435000106/2026/299
45751435000106-2-000313/2026,,2026,313,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-05-27T10:47:02.776924233,2026-05-27T10:47:02.975919625,2026-05-27,2026-05-27,2028-05-26,1400256.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 323/2026,"CONTRATAÇÃO DE LICENCIAMENTO DE USO, MANUTENÇÃO E SUPORTE TÉCNICO AO SISTEMA INTEGRADO DE GOVERNANÇA MUNICIPAL - SIGM",/contratos/45751435000106/2026/313
45751435000106-2-000316/2026,,2026,316,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-29T09:25:53.897306652,2026-05-29T09:25:54.039597174,2026-05-29,2026-05-29,2027-05-28,70550.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 326/2026,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO FORNECIMENTO E INSTALAÇÃO DE GRAMA NATURAL DO TIPO ESMERALDA,/contratos/45751435000106/2026/316
45751435000106-2-000007/2026,,2026,7,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-15T17:00:34.634615855,2026-01-15T17:00:34.634615855,2026-01-15,2026-01-15,2027-01-14,151000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 007/2026,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,/contratos/45751435000106/2026/7
45751435000106-2-000055/2026,,2026,55,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-03T16:03:43.912538688,2026-02-03T16:03:43.912538688,2026-02-03,2026-02-03,2027-02-02,808760.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 050/2026,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,/contratos/45751435000106/2026/55
45751435000106-2-000056/2026,,2026,56,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-03T16:03:52.775969388,2026-02-03T16:03:52.775969388,2026-02-03,2026-02-03,2027-02-02,275480.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 051/2026,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,/contratos/45751435000106/2026/56
45751435000106-2-000057/2026,,2026,57,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-04T07:36:08.983786958,2026-02-04T07:36:08.983786958,2026-02-04,2026-02-04,2027-02-03,600000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 052/2026,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,/contratos/45751435000106/2026/57
45751435000106-2-000068/2026,,2026,68,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-09T07:41:37.435201138,2026-02-09T07:41:37.435201138,2026-02-05,2026-02-05,2027-02-04,399360.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 063/2026,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,/contratos/45751435000106/2026/68
45751435000106-2-000077/2026,,2026,77,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-11T16:42:22.265820216,2026-02-11T16:42:22.265820216,2026-02-11,2026-02-11,2027-02-10,130830.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 094/2026,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,/contratos/45751435000106/2026/77
45751435000106-2-000093/2026,,2026,93,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-02-26T11:47:01.829281185,2026-02-26T11:47:01.829281185,2026-02-26,2026-02-26,2027-02-25,20520.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 111/2026,Pagamento de taxa de inscrição das equipes Superliga Melhor Idade de Volei Adaptado 2026 regional.,/contratos/45751435000106/2026/93
45751435000106-2-000108/2026,,2026,108,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-11T15:01:06.564719334,2026-03-11T15:01:06.564719334,2026-03-10,2026-03-10,2027-03-09,1780.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 184/2026,"AQUISIÇÃO DE CÂMARAS DE CONSERVAÇÃO DE MEDICAMENTOS TERMOLÁBEIS E VACINAS, FREEZERS E EQUIPAMENTO AUTOMATIZADO PARA UNITARIZAÇÃO DE MEDICAMENTOS",/contratos/45751435000106/2026/108
45751435000106-2-000110/2026,,2026,110,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-11T15:01:30.620458896,2026-03-11T15:01:30.620458896,2026-03-10,2026-03-10,2027-03-09,149999.99,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 186/2026,"AQUISIÇÃO DE CÂMARAS DE CONSERVAÇÃO DE MEDICAMENTOS TERMOLÁBEIS E VACINAS, FREEZERS E EQUIPAMENTO AUTOMATIZADO PARA UNITARIZAÇÃO DE MEDICAMENTOS",/contratos/45751435000106/2026/110
45751435000106-2-000112/2026,,2026,112,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-11T15:01:47.501323912,2026-03-11T15:01:47.501323912,2026-03-10,2026-03-10,2027-03-09,39000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 188/2026,"AQUISIÇÃO DE CÂMARAS DE CONSERVAÇÃO DE MEDICAMENTOS TERMOLÁBEIS E VACINAS, FREEZERS E EQUIPAMENTO AUTOMATIZADO PARA UNITARIZAÇÃO DE MEDICAMENTOS",/contratos/45751435000106/2026/112
45751435000106-2-000116/2026,,2026,116,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-20T08:19:51.149343009,2026-03-20T08:19:51.149343009,2026-03-20,2026-03-20,2027-03-19,148800.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 193/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ÁGUA NATURAL SEM GÁS ACONDICIONADA EM GALÃO COM 20L,/contratos/45751435000106/2026/116
45751435000106-2-000127/2026,,2026,127,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T10:14:46.020887437,2026-03-25T10:14:46.020887437,2026-03-02,2026-03-02,2027-03-01,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 115/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/127
45751435000106-2-000128/2026,,2026,128,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T10:14:58.156772893,2026-03-25T10:14:58.156772893,2026-03-02,2026-03-02,2027-03-01,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 116/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/128
45751435000106-2-000129/2026,,2026,129,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:00:12.821697233,2026-03-25T15:00:12.821697233,2026-03-02,2026-03-02,2027-03-01,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 117/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/129
45751435000106-2-000130/2026,,2026,130,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:03:50.439395320,2026-03-25T15:03:50.439395320,2026-03-02,2026-03-02,2027-03-01,38637.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 118/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/130
45751435000106-2-000131/2026,,2026,131,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:48:30.562294848,2026-03-25T15:48:30.562294848,2026-03-02,2026-03-02,2027-03-01,28333.8,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 119/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/131
45751435000106-2-000132/2026,,2026,132,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:48:37.659353602,2026-03-25T15:48:37.659353602,2026-03-02,2026-03-02,2027-03-01,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 120/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/132
45751435000106-2-000133/2026,,2026,133,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:48:44.083170061,2026-03-25T15:48:44.083170061,2026-03-02,2026-03-02,2027-03-01,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 121/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/133
45751435000106-2-000134/2026,,2026,134,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:48:50.834943339,2026-03-25T15:48:50.834943339,2026-03-02,2026-03-02,2027-03-01,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 122/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/134
45751435000106-2-000138/2026,,2026,138,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:50:27.489796884,2026-03-25T15:50:27.489796884,2026-03-02,2026-03-02,2027-03-01,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 126/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/138
45751435000106-2-000141/2026,,2026,141,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:50:48.999698933,2026-03-25T15:50:48.999698933,2026-03-02,2026-03-02,2027-03-01,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 129/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/141
45751435000106-2-000145/2026,,2026,145,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:51:20.567239208,2026-03-25T15:51:20.567239208,2026-03-02,2026-03-02,2027-03-01,64395.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 133/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/145
45751435000106-2-000146/2026,,2026,146,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:51:27.334472851,2026-03-25T15:51:27.334472851,2026-03-02,2026-03-03,2027-03-02,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 134/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/146
45751435000106-2-000147/2026,,2026,147,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:51:34.000951264,2026-03-25T15:51:34.000951264,2026-03-02,2026-03-02,2027-03-01,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 135/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/147
45751435000106-2-000148/2026,,2026,148,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:51:40.810877556,2026-03-25T15:51:40.810877556,2026-03-02,2026-03-02,2027-03-01,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 136/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/148
45751435000106-2-000149/2026,,2026,149,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:53:31.864365953,2026-03-25T15:53:31.864365953,2026-03-02,2026-03-02,2027-03-01,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 137/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/149
45751435000106-2-000150/2026,,2026,150,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:53:51.795256764,2026-03-25T15:53:51.795256764,2026-03-02,2026-03-02,2027-03-01,95304.6,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 138/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/150
45751435000106-2-000151/2026,,2026,151,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:54:06.954526882,2026-03-25T15:54:06.954526882,2026-03-02,2026-03-02,2027-03-01,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 139/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/151
45751435000106-2-000155/2026,,2026,155,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:54:33.164053661,2026-03-25T15:54:33.164053661,2026-03-02,2026-03-02,2027-03-01,77274.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 143/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/155
45751435000106-2-000156/2026,,2026,156,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:54:39.442220727,2026-03-25T15:54:39.442220727,2026-03-02,2026-03-02,2027-03-01,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 144/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/156
45751435000106-2-000157/2026,,2026,157,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:56:48.101236941,2026-03-25T15:56:48.101236941,2026-03-02,2026-03-02,2027-03-01,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 145/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/157
45751435000106-2-000158/2026,,2026,158,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:56:55.048684329,2026-03-25T15:56:55.048684329,2026-03-02,2026-03-02,2027-03-01,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 146/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/158
45751435000106-2-000160/2026,,2026,160,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:57:08.860991341,2026-03-25T15:57:08.860991341,2026-03-02,2026-03-02,2027-03-01,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 148/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/160
45751435000106-2-000161/2026,,2026,161,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:57:15.819684339,2026-03-25T15:57:15.819684339,2026-03-02,2026-03-02,2027-03-01,77274.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 149/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/161
45751435000106-2-000162/2026,,2026,162,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:57:22.252656097,2026-03-25T15:57:22.252656097,2026-03-02,2026-03-02,2027-03-01,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 150/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/162
45751435000106-2-000163/2026,,2026,163,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:57:27.838703581,2026-03-25T15:57:27.838703581,2026-03-02,2026-03-02,2027-03-01,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 151/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/163
45751435000106-2-000166/2026,,2026,166,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:58:17.892361044,2026-03-25T15:58:17.892361044,2026-03-02,2026-03-02,2027-03-01,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 155/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/166
45751435000106-2-000169/2026,,2026,169,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:58:40.031429535,2026-03-25T15:58:40.031429535,2026-03-02,2026-03-02,2027-03-01,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 158/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/169
45751435000106-2-000171/2026,,2026,171,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:58:53.190067591,2026-03-25T15:58:53.190067591,2026-03-02,2026-03-02,2027-03-01,77274.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 160/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/171
45751435000106-2-000172/2026,,2026,172,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:59:00.220955569,2026-03-25T15:59:00.220955569,2026-03-02,2026-03-02,2027-03-01,25758.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 161/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/172
45751435000106-2-000173/2026,,2026,173,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:59:08.537343635,2026-03-25T15:59:08.537343635,2026-03-02,2026-03-02,2027-03-01,38637.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 162/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/173
