numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000429/2024-000004,,2024,4,429,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-05T09:54:23.242797,2024-11-05T09:54:23.242797,2024-11-01,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 770/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE SOLUÇÕES PARA LIMPEZA E ASSEPSIA DE PELE,/atas/45751435000106/2024/429/4
45751435000106-1-000429/2024-000005,,2024,5,429,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-05T10:01:56.960913,2024-11-05T10:01:56.960913,2024-11-01,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 771/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE SOLUÇÕES PARA LIMPEZA E ASSEPSIA DE PELE,/atas/45751435000106/2024/429/5
45751435000106-1-000429/2024-000006,,2024,6,429,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-05T10:06:00.620152,2024-11-05T10:13:14.889146,2024-11-01,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 772/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE SOLUÇÕES PARA LIMPEZA E ASSEPSIA DE PELE,/atas/45751435000106/2024/429/6
45751435000106-1-000489/2024-000001,,2024,1,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T16:31:25.905518,2024-12-05T16:31:25.905518,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 858/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/1
45751435000106-1-000489/2024-000002,,2024,2,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T16:33:08.844463,2024-12-05T16:33:08.844463,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 859/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/2
45751435000106-1-000489/2024-000003,,2024,3,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T16:34:26.990858,2024-12-05T16:34:26.990858,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 860/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/3
45751435000106-1-000489/2024-000004,,2024,4,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T16:36:56.085061,2024-12-05T16:36:56.085061,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 861/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/4
45751435000106-1-000489/2024-000005,,2024,5,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T16:38:35.004901,2024-12-05T16:38:35.004901,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 862/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/5
45751435000106-1-000489/2024-000006,,2024,6,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T16:40:04.862761,2024-12-05T16:40:04.862761,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 863/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/6
45751435000106-1-000489/2024-000007,,2024,7,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T16:41:11.939882,2024-12-05T16:41:11.939882,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 864/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/7
45751435000106-1-000489/2024-000008,,2024,8,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T16:42:31.504773,2024-12-05T16:42:31.504773,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 865/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/8
45751435000106-1-000489/2024-000009,,2024,9,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T16:43:39.702364,2024-12-05T16:43:39.702364,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 866/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/9
45751435000106-1-000489/2024-000010,,2024,10,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T16:45:34.065713,2024-12-05T16:45:34.065713,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 867/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/10
45751435000106-1-000489/2024-000011,,2024,11,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T16:46:49.762119,2024-12-05T16:46:49.762119,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 868/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/11
45751435000106-1-000489/2024-000012,,2024,12,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T16:48:05.421147,2024-12-05T16:48:05.421147,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 869/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/12
45751435000106-1-000489/2024-000013,,2024,13,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T16:49:20.838104,2024-12-05T16:49:20.838104,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 870/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/13
45751435000106-1-000489/2024-000014,,2024,14,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T16:50:27.966579,2024-12-05T16:50:27.966579,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 871/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/14
45751435000106-1-000489/2024-000015,,2024,15,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T16:51:56.376103,2024-12-05T16:51:56.376103,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 872/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/15
45751435000106-1-000489/2024-000016,,2024,16,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T16:53:10.455145,2024-12-05T16:53:10.455145,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 873/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/16
45751435000106-1-000489/2024-000017,,2024,17,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T16:54:29.986352,2024-12-05T16:54:29.986352,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 874/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/17
45751435000106-1-000489/2024-000018,,2024,18,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T16:59:04.044899,2024-12-05T16:59:04.044899,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 875/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/18
45751435000106-1-000489/2024-000019,,2024,19,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T17:00:38.241057,2024-12-05T17:00:38.241057,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 876/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/19
45751435000106-1-000489/2024-000020,,2024,20,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T17:06:15.629392,2024-12-05T17:06:15.629392,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 877/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/20
45751435000106-1-000489/2024-000021,,2024,21,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T17:07:28.650623,2024-12-05T17:07:28.650623,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 878/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/21
45751435000106-1-000489/2024-000022,,2024,22,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T17:08:47.438345,2024-12-05T17:08:47.438345,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 879/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/22
45751435000106-1-000489/2024-000023,,2024,23,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T17:09:54.489013,2024-12-05T17:09:54.489013,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 880/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/23
45751435000106-1-000489/2024-000024,,2024,24,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T17:10:57.346074,2024-12-05T17:10:57.346074,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 881/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/24
45751435000106-1-000489/2024-000025,,2024,25,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T17:12:29.403771,2024-12-05T17:12:29.403771,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 882/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/25
45751435000106-1-000489/2024-000026,,2024,26,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T17:13:35.711144,2024-12-05T17:13:35.711144,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 883/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/26
45751435000106-1-000489/2024-000027,,2024,27,489,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-05T17:15:00.244275,2024-12-05T17:15:00.244275,2024-12-04,2025-12-03,,,Paulínia,SP,Municipal,Ata nº 884/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS HEMATOPOÉTICOS, DO TRATO GASTROINTESTINAL, ANTIESPASMÓDICOS E OFTALMOLÓGICOS",/atas/45751435000106/2024/489/27
45751435000106-1-000452/2024-000001,,2024,1,452,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-11T15:14:10.141954,2024-12-11T15:14:10.141954,2024-12-11,2025-12-10,,,Paulínia,SP,Municipal,Ata nº 894/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE CONSUMO MÉDICOS HOSPITALARES, PREDOMINANTEMENTE ASSISTENCIAIS",/atas/45751435000106/2024/452/1
45751435000106-1-000452/2024-000002,,2024,2,452,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-11T15:50:01.459731,2024-12-11T15:50:01.459731,2024-12-11,2025-12-10,,,Paulínia,SP,Municipal,Ata nº 895/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE CONSUMO MÉDICOS HOSPITALARES, PREDOMINANTEMENTE ASSISTENCIAIS",/atas/45751435000106/2024/452/2
45751435000106-1-000452/2024-000003,,2024,3,452,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-11T15:51:36.998339,2024-12-11T15:51:36.998339,2024-12-11,2025-12-10,,,Paulínia,SP,Municipal,Ata nº 896/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE CONSUMO MÉDICOS HOSPITALARES, PREDOMINANTEMENTE ASSISTENCIAIS",/atas/45751435000106/2024/452/3
45751435000106-1-000452/2024-000004,,2024,4,452,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-11T15:53:20.405052,2024-12-11T15:53:20.405052,2024-12-11,2025-12-10,,,Paulínia,SP,Municipal,Ata nº 897/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE CONSUMO MÉDICOS HOSPITALARES, PREDOMINANTEMENTE ASSISTENCIAIS",/atas/45751435000106/2024/452/4
45751435000106-1-000452/2024-000005,,2024,5,452,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-11T15:54:24.653207,2024-12-11T15:54:24.653207,2024-12-11,2025-12-10,,,Paulínia,SP,Municipal,Ata nº 898/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE CONSUMO MÉDICOS HOSPITALARES, PREDOMINANTEMENTE ASSISTENCIAIS",/atas/45751435000106/2024/452/5
45751435000106-1-000452/2024-000006,,2024,6,452,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-11T15:55:28.733984,2024-12-11T15:55:28.733984,2024-12-11,2025-12-10,,,Paulínia,SP,Municipal,Ata nº 899/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE CONSUMO MÉDICOS HOSPITALARES, PREDOMINANTEMENTE ASSISTENCIAIS",/atas/45751435000106/2024/452/6
45751435000106-1-000147/2024-000001,,2024,1,147,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-06-06T16:52:25.342647,2024-06-06T16:52:25.342647,2024-06-05,2025-06-05,,,Paulínia,SP,Municipal,Ata nº 405/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS,/atas/45751435000106/2024/147/1
45751435000106-1-000270/2024-000001,,2024,1,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-10T11:02:15.029877,2024-07-10T11:02:15.029877,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 440/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,/atas/45751435000106/2024/270/1
45751435000106-1-000270/2024-000002,,2024,2,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-10T11:25:26.459621,2024-07-10T11:25:26.459621,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 441/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,/atas/45751435000106/2024/270/2
45751435000106-1-000270/2024-000003,,2024,3,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-10T11:36:35.803503,2024-07-10T11:36:35.803503,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 442/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,/atas/45751435000106/2024/270/3
45751435000106-1-000270/2024-000004,,2024,4,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-10T11:38:47.146349,2024-07-10T11:38:47.146349,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 443/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,/atas/45751435000106/2024/270/4
45751435000106-1-000270/2024-000005,,2024,5,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-10T11:41:19.959541,2024-07-10T11:41:19.959541,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 444/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,/atas/45751435000106/2024/270/5
45751435000106-1-000270/2024-000006,,2024,6,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-10T11:43:47.637816,2024-07-10T11:43:47.637816,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 445/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,/atas/45751435000106/2024/270/6
45751435000106-1-000270/2024-000007,,2024,7,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-11T08:55:18.944076,2024-07-11T08:55:18.944076,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 456/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,/atas/45751435000106/2024/270/7
45751435000106-1-000270/2024-000008,,2024,8,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-11T08:58:40.500385,2024-07-11T08:58:40.500385,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 446/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,/atas/45751435000106/2024/270/8
45751435000106-1-000270/2024-000009,,2024,9,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-11T09:02:13.998339,2024-07-11T09:02:13.998339,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 447/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,/atas/45751435000106/2024/270/9
45751435000106-1-000270/2024-000010,,2024,10,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-11T09:03:52.560312,2024-07-11T09:03:52.560312,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 448/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,/atas/45751435000106/2024/270/10
45751435000106-1-000270/2024-000011,,2024,11,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-11T09:07:24.662588,2024-07-11T09:07:24.662588,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 449/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,/atas/45751435000106/2024/270/11
45751435000106-1-000270/2024-000012,,2024,12,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-11T09:13:11.512431,2024-07-11T09:13:11.512431,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 450/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,/atas/45751435000106/2024/270/12
