ano_exercicio,numero_emenda,nome_parlamentar,parlamentar_esfera,esfera,secretaria,secretaria_sigla,descricao,situacao,valor,valor_fixado_final_dotacoes,valor_empenhado,valor_liquidado,valor_pago,qtd_dotacoes,ativo,bloqueada
2024,423,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio geral das atividades e ações da  AFISSORE,Exequivel,10000.0,10000.0,10000.0,10000.0,10000.0,1,True,False
2024,424,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio geral das atividades e ações da Creche Especial Maria Claro de Sorocaba,Exequivel,20000.0,20000.0,20000.0,20000.0,20000.0,1,True,False
2024,425,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio geral das atividades e ações da Associação de Pais e Amigos dos Excepcionais de Sorocaba - APAE,Exequivel,20000.0,20000.0,20000.0,20000.0,20000.0,1,True,False
2024,426,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio geral das atividades e ações da Instituição Terapêutica de Grupos de Habilitação e Reabilitação - INTEGRAR,Exequivel,20000.0,20000.0,20000.0,0.0,0.0,1,True,False
2024,427,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio geral das atividades e ações da Liga Sorocabana de Combate ao Câncer,Exequivel,10000.0,10000.0,10000.0,0.0,0.0,1,True,False
2024,428,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Aquisição de materiais e insumos diversos para o Serviço de Atendimento Móvel de Urgência - SAMU,Exequivel,50000.0,50000.0,50000.0,17952.0,17952.0,1,True,False
2024,429,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio geral das atividades e ações do Núcleo de Apoio a Pesquisa da Cistinose e Doenças Raras,Exequivel,70000.0,70000.0,70000.0,35000.0,35000.0,1,True,False
2024,430,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA HABITACAO E REGULARIZACAO FUNDIARIA,SEHAB,Regularização Fundiária - Bairro Ana Maria,Exequivel,60000.0,60000.0,0.0,0.0,0.0,1,True,False
2024,431,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DE ADMINISTRACAO,SEAD,Contratação de serviços para a Coordenadoria Geral de TI para a implantação de pontos de internet pública,Exequivel,18000.0,18000.0,18000.0,0.0,0.0,1,True,False
2024,432,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DE ADMINISTRACAO,SEAD,Aquisição de equipamentos para a Coord. Geral de TI para a implantação de pontos de internet pública,Exequivel,52000.0,52000.0,47401.04,0.0,0.0,1,True,False
2024,433,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DE ADMINISTRACAO,SEAD,Contratação de serviços diversos para a Coordenadoria Geral de TI para a implantação de pontos de internet pública,Exequivel,18000.0,18000.0,18000.0,0.0,0.0,1,True,False
2024,434,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DE ADMINISTRACAO,SEAD,Aquisição de equipamentos e materiais permanentes para a Coordenadoria Geral de TI para a implantação de pontos de internet pública,Exequivel,52000.0,52000.0,44449.65,0.0,0.0,1,True,False
2024,435,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,"Implantação de passeio público interno pavimentado, bancos de concreto e iluminação na área pública localizada na Rua Antonio Silva Oliveira",Exequivel,130000.0,130000.0,119999.99,0.0,0.0,1,True,False
2024,436,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,"Implantação de playground e academia ao ar livre no ginásio municipal de esportes ""Dr Gualberto Moreira""",Em análise pela secretaria responsável,200000.0,200000.0,176000.0,0.0,0.0,1,True,False
2024,437,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,"Custeio geral dos projetos esportivos da ADES, 30% futebol de campo; 35% ginástica e 35% futsal
",Exequivel,230000.0,230000.0,230000.0,230000.0,230000.0,1,True,False
2024,438,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio geral de projeto esportivo desenvolvido pela ADES - Agência de Desenvolvimento Econômico Social,Exequivel,20000.0,20000.0,20000.0,20000.0,20000.0,1,True,False
2024,439,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio geral de projeto esportivo desenvolvido pela Liga Paulista de Handebol,Exequivel,90000.0,90000.0,90000.0,90000.0,90000.0,1,True,False
2024,440,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio geral de despesas e projetos esportivos desenvolvidos pela Associação Classic Sports - ACS,Exequivel,120000.0,120000.0,120000.0,117000.0,117000.0,1,True,False
2024,442,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Reforço ao custeio de despesas e das atividades da União dos Portadores de Esclerose Múltipla de Sorocaba e Região - UPEMSOR,Exequivel,20000.0,20000.0,20000.0,5531.47,5531.47,1,True,False
2024,443,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio geral de outras despesas e das atividades e ações do Centro de Integração da Mulher - CIM Mulher,Exequivel,30000.0,30000.0,30000.0,30000.0,30000.0,1,True,False
2024,444,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DE DESENVOLVIMENTO ECONOMICO E TURISMO,SEDETUR,Promover o Desenvolvimento Sustentável Municipal,Exequivel,10000.0,10000.0,10000.0,4434.2,4434.2,1,True,False
2024,445,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Reforço no custeio de outras despesas e das atividades e ações da Associação Movimento de Preservação Ferroviária do Trecho Sorocabana,Exequivel,20000.0,20000.0,20000.0,20000.0,20000.0,1,True,False
2024,446,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Reforço no custeio de outras despesas e das atividades e ações da  FUNDEC,Exequivel,10000.0,10000.0,10000.0,10000.0,10000.0,1,True,False
2024,448,Ítalo Gabriel Moreira,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Custeio para a realização de arte grafite no Bairro Jardim São Guilherme e no Centro,Exequivel,30000.0,30000.0,30000.0,30000.0,30000.0,1,True,False
2024,449,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA HABITACAO E REGULARIZACAO FUNDIARIA,SEHAB,Regularização Fundiária,Exequivel,80000.0,80000.0,0.0,0.0,0.0,1,True,False
2024,450,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DE COMUNICACAO,SECOM,Aquisição de Veículo para SECOM,Exequivel,50000.0,50000.0,50000.0,50000.0,50000.0,2,True,False
2024,451,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio a Rotary Club Sorocaba Esplanada,Inexequível/Em projeto para alteração,50000.0,50000.0,50000.0,0.0,0.0,1,True,False
2024,452,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DE PLANEJAMENTO E DESENVOLVIMENTO URBANO,SEPLAN,Aquisição de equipamentos de apoio a operações,Exequivel,30000.0,30000.0,30000.0,30000.0,30000.0,1,True,False
2024,453,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,"Aquisição de veículo para proteção básica, atendimento das famílias vulneráveis atendidas pelo CRAS",Exequivel,50000.0,50000.0,50000.0,50000.0,50000.0,1,True,False
2024,454,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Custeio à Sorocabana - Movimento de Preservação Ferroviária,Exequivel,30000.0,30000.0,30000.0,30000.0,30000.0,1,True,False
2024,455,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio Congregação de São Bento das Irmãs Missionárias,Exequivel,50000.0,50000.0,50000.0,50000.0,50000.0,1,True,False
2024,456,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DE GOVERNO,SEGOV,Concilia Sorocaba,Exequivel,30000.0,30000.0,30000.0,0.0,0.0,1,True,False
2024,457,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DE RECURSOS HUMANOS,SERH,Aquisição de veículo,Exequivel,30000.0,30000.0,30000.0,30000.0,30000.0,1,True,False
2024,458,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA EDUCACAO,SEDU,Manutenção da Escola Municipal Oswaldo de Oliveira,Exequivel,40000.0,40000.0,40000.0,40000.0,40000.0,1,True,False
2024,459,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA EDUCACAO,SEDU,Manutenção da Escola Municipal Ary de Oliveira Seabra,Exequivel,150000.0,150000.0,150000.0,100892.58,100892.58,1,True,False
2024,460,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DE ADMINISTRACAO,SEAD,Aquisição de hardware para implantação da modelagem BIM,Exequivel,50000.0,50000.0,29268.05,0.0,0.0,1,True,False
2024,461,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DE COMUNICACAO,SECOM,Serviços de comunicação e eventos,Exequivel,100000.0,100000.0,100000.0,100000.0,100000.0,1,True,False
2024,462,João Donizeti Silvestre,Municipal,Municipal,"SECRETARIA DO MEIO AMBIENTE, PROTECAO E BEM-ESTAR ANIMAL",SEMA,Custeio a SPASO Associação Protetora dos Animais de Sorocaba,Exequivel,30000.0,30000.0,30000.0,30000.0,30000.0,1,True,False
2024,463,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio a Associação Esportiva Estrela da Manhã,Exequivel,20000.0,20000.0,20000.0,20000.0,20000.0,1,True,False
2024,464,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio para despesas ao Clube Atlético Desportivo Sorocaba,Exequivel,170000.0,170000.0,170000.0,170000.0,170000.0,1,True,False
2024,465,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio a Associação Christã de Assistência Plena - ACAP,Exequivel,30000.0,30000.0,30000.0,30000.0,30000.0,1,True,False
2024,466,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,"Custeio a Casa Cattani - Instituto Brasileiro de Assistência, Apoio, Humanização e Desenvolvimento",Exequivel,100000.0,100000.0,100000.0,81725.0,81725.0,1,True,False
2024,467,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio para despesas da Liga Paulista de Handebol,Exequivel,10000.0,10000.0,10000.0,10000.0,10000.0,1,True,False
2024,468,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio a Instituto Humberto de Campos,Exequivel,20000.0,20000.0,20000.0,20000.0,20000.0,1,True,False
2024,469,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio para despesas da LSB - Liga Sorocabana de Basquete,Exequivel,10000.0,10000.0,10000.0,10000.0,10000.0,1,True,False
2024,470,João Donizeti Silvestre,Municipal,Municipal,FUNDO SOCIAL DE SOLIDARIEDADE,FSS,Destinação ao Fundo Social de Solidariedade,Exequivel,20000.0,20000.0,19588.08,19248.73,19248.73,1,True,False
2024,471,Caio de Oliveira Egêa Silveira,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Implantação de playground e/ou academia ao ar livre na cidade de Sorocaba,Exequivel,38500.0,38500.0,31857.84,0.0,0.0,2,True,False
2024,472,Caio de Oliveira Egêa Silveira,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Revitalização de Espaço Público Existente,Exequivel,115500.0,115500.0,115500.0,0.0,0.0,1,True,False
2024,473,Caio de Oliveira Egêa Silveira,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Recurso destinado para aquisição de equipamentos ao hospital da Irmandade da Santa Casa de Misericórdia,Exequivel,100000.0,100000.0,100000.0,98819.5,98819.5,1,True,False
2024,474,Caio de Oliveira Egêa Silveira,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio para Implantação de Internet e Pintura do Prédio do Território Jovem do Ipiranga,Exequivel,10000.0,10000.0,10000.0,0.0,0.0,2,True,False
2024,475,Caio de Oliveira Egêa Silveira,Municipal,Municipal,SECRETARIA DE ADMINISTRACAO,SEAD,Aquisição de materiais permanentes para a Coordenadoria Geral de TI da Secretaria de Administração,Exequivel,15000.0,15000.0,14041.01,2890.0,2890.0,1,True,False
2024,476,Caio de Oliveira Egêa Silveira,Municipal,Municipal,SECRETARIA DE GOVERNO,SEGOV,Custeio para serviços da Secretaria de Governo/ Concilia Sorocaba,Exequivel,10000.0,10000.0,10000.0,0.0,0.0,1,True,False
2024,477,Caio de Oliveira Egêa Silveira,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Aquisição de aparelho de áudio/som para Chácara do Idoso,Exequivel,15000.0,15000.0,14200.0,0.0,0.0,1,True,False
2024,478,Caio de Oliveira Egêa Silveira,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Equipamentos e materiais permanentes para atenção básica,Exequivel,1582.18,1582.18,1582.18,1582.18,1582.18,1,True,False
2024,479,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio ao Grupo de Pesquisa e Assistência ao Câncer Infantil - GPACI,Exequivel,150000.0,150000.0,149999.97,149999.97,149999.97,1,True,False
2024,480,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio à ASIPECA,Exequivel,30000.0,30000.0,30000.0,30000.0,21572.43,1,True,False
2024,481,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio à IBRAPPER,Exequivel,30000.0,30000.0,30000.0,0.0,0.0,1,True,False
2024,482,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio ao Hospital Santa Lucinda,Exequivel,610000.0,610000.0,610000.0,126941.12,126941.12,1,True,False
2024,483,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio ao Banco de Olhos de Sorocaba,Exequivel,150000.0,150000.0,150000.0,0.0,0.0,1,True,False
2024,484,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio à Liga Sorocabana de Combate ao Câncer,Exequivel,30000.0,30000.0,30000.0,0.0,0.0,1,True,False
2024,485,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Investimento à Irmandade da Santa Casa de Misericórdia de Sorocaba,Exequivel,150000.0,150000.0,150000.0,0.0,0.0,2,True,False
2024,486,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à APEAS,Exequivel,50000.0,50000.0,50000.0,50000.0,50000.0,1,True,False
2024,487,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à AMAS,Exequivel,50000.0,50000.0,50000.0,50000.0,50000.0,1,True,False
2024,488,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Instituto Humberto de Campos,Exequivel,50000.0,50000.0,50000.0,50000.0,50000.0,1,True,False
2024,489,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Educacional Beneficente Vale da Benção (Casa Nova Vida),Exequivel,50000.0,50000.0,50000.0,50000.0,50000.0,1,True,False
2024,490,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Fundação Melanie Klein de Educação Especial,Exequivel,20000.0,0.0,0.0,0.0,0.0,1,True,False
2024,491,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Bethel,Exequivel,20000.0,20000.0,20000.0,20000.0,20000.0,1,True,False
2024,492,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Christã de Assistência Plena - ACAP,Exequivel,23000.0,23000.0,23000.0,23000.0,23000.0,1,True,False
2024,493,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Instituto Cultural Zilá Benevenuto,Inexequível/Em projeto para alteração,20000.0,0.0,0.0,0.0,0.0,1,True,False
2024,494,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Amor em Cristo,Exequivel,20000.0,20000.0,20000.0,20000.0,20000.0,1,True,False
2024,495,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Fazendo Arte,Anulada por Lei,20000.0,0.0,0.0,0.0,0.0,1,True,False
2024,496,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Cooperativa de Trabalho de Catadores e Catadoras de Materiais Recicláveis de Sorocaba,Exequivel,20000.0,0.0,0.0,0.0,0.0,1,True,False
2024,497,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Isabel Exel Boemer,Exequivel,20000.0,20000.0,20000.0,20000.0,20000.0,1,True,False
2024,498,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Lar São Vicente de Paulo,Exequivel,20000.0,20000.0,20000.0,20000.0,20000.0,1,True,False
2024,499,Dylan Roberto Viana Dantas,Municipal,Municipal,FUNDO SOCIAL DE SOLIDARIEDADE,FSS,Destinação ao Fundo Social de Solidariedade,Exequivel,30000.0,30000.0,30000.0,30000.0,0.0,1,True,False
2024,500,Dylan Roberto Viana Dantas,Municipal,Municipal,FUNDO SOCIAL DE SOLIDARIEDADE,FSS,Destinação ao Fundo Social de Solidariedade,Exequivel,30000.0,30000.0,26538.72,15061.72,15061.72,1,True,False
2024,501,Dylan Roberto Viana Dantas,Municipal,Municipal,FUNDO SOCIAL DE SOLIDARIEDADE,FSS,Destinação ao Fundo Social de Solidariedade,Exequivel,40000.0,40000.0,35000.0,0.0,0.0,1,True,False
2024,502,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Manutenção da Guarda Civil Municipal,Exequivel,50000.0,50000.0,50000.0,50000.0,50000.0,2,True,False
2024,503,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio à ADES manutenção da equipe de tênis feminino,Exequivel,10000.0,10000.0,10000.0,10000.0,10000.0,1,True,False
2024,504,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio à Sociedade Esportiva Aquática de Sorocaba,Exequivel,50000.0,50000.0,50000.0,50000.0,50000.0,1,True,False
2024,505,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio à Liga Paulista de Handebol,Exequivel,50000.0,50000.0,50000.0,50000.0,50000.0,1,True,False
2024,506,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio à Liga Sorocabana de Boxe e Artes Marciais,Exequivel,50000.0,50000.0,50000.0,50000.0,50000.0,1,True,False
2024,507,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio ao Xadrez Clube de Sorocaba,Exequivel,50000.0,50000.0,50000.0,50000.0,50000.0,1,True,False
2024,508,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio à Associação Esportiva União Zona Norte,Exequivel,10000.0,10000.0,10000.0,10000.0,10000.0,1,True,False
2024,509,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio à Associação Classic Sports,Exequivel,20000.0,20000.0,20000.0,20000.0,20000.0,1,True,False
2024,510,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio à Associação de Artes Marciais Okinawa Karatê,Exequivel,10000.0,10000.0,10000.0,10000.0,10000.0,1,True,False
2024,511,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio à Associação Sorocaba Futebol de Amputados,Exequivel,25000.0,25000.0,25000.0,15000.0,15000.0,1,True,False
2024,512,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO à SOS - Serviços de Obras Sociais,Anulada por Lei,10000.0,0.0,0.0,0.0,0.0,1,True,False
2024,513,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO à SEQUAV - Secretaria de Esportes e Qualidade de Vida,Exequivel,10000.0,10000.0,10000.0,10000.0,10000.0,1,True,False
2024,514,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Investimento ao Instituto Humberto de Campos,Exequivel,50000.0,50000.0,50000.0,50000.0,50000.0,1,True,False
2024,515,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Investimento em revitalização de área de lazer em área pública - Bairro Recreio dos Sorocabanos,Inexequível/Em projeto para alteração,222000.0,0.0,0.0,0.0,0.0,1,True,False
2024,516,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Investimento em compra de viaturas para a Área de Fiscalização lotada na SEPLAN,Inexequível/Em projeto para alteração,50000.0,0.0,0.0,0.0,0.0,1,True,False
2024,517,Hélio Mauro Silva Brasileiro,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio ao IBRAPPER,Exequivel,55000.0,55000.0,55000.0,0.0,0.0,1,True,False
2024,518,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Investimentos em Reforma e Conclusão de Obra do Hospital da Irmandade de Santa Casa de Sorocaba,Em análise pela secretaria responsável,450000.0,450000.0,450000.0,410614.37,410614.37,1,True,False
2024,519,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio ao Serviço de Cirurgias Eletivas de Média Complexidade Realizado pelo Hospital Santa Lucinda,Exequivel,200000.0,200000.0,200000.0,0.0,0.0,1,True,False
2024,520,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio ao Serviços da  AFISSORE,Exequivel,75000.0,75000.0,75000.0,27754.46,27754.46,2,True,False
2024,521,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,"Custeio do atend. multidisciplinar, orientação, informação à pessoa TEA e família feito pela ASIPECA",Exequivel,100000.0,100000.0,100000.0,37327.79,0.0,1,True,False
2024,522,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio ao GPACI - serviço de oncologia infantil,Exequivel,250000.0,250000.0,250000.0,0.0,0.0,1,True,False
2024,523,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio à Entidade - Associação Protetora dos Animais de Sorocaba - SPASO,Vetada,30000.0,0.0,0.0,0.0,0.0,0,True,False
2024,524,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Fortalecimento da Rede de Atenção Psicossocial - RAPS,Exequivel,45000.0,45000.0,40000.0,0.0,0.0,3,True,False
2024,525,Iara Bernardi,Municipal,Municipal,"SECRETARIA DO MEIO AMBIENTE, PROTECAO E BEM-ESTAR ANIMAL",SEMA,Custeio aos serviços de Coleta Seletiva de Resíduos Solídos Urbanos realizado pela COOPERESO,Exequivel,45000.0,45000.0,45000.0,0.0,0.0,1,True,False
2024,526,Iara Bernardi,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio à Associação Sorocabana de Capoeira- Asca,Inexequível/Em projeto para alteração,25000.0,25000.0,25000.0,0.0,0.0,1,True,False
2024,527,Iara Bernardi,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio a Agência de Desenvolvimento Social - ADES - Projeto do Volei Feminino ,Exequivel,20000.0,20000.0,20000.0,20000.0,20000.0,1,True,False
2024,528,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à APEAS,Exequivel,35000.0,35000.0,35000.0,35000.0,35000.0,1,True,False
2024,529,Iara Bernardi,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio À ASDA - Associação Sorocaba para Desporto de Amputados,Exequivel,25000.0,25000.0,25000.0,23579.19,23579.19,1,True,False
2024,530,Iara Bernardi,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Aquisição de playground e/ou Academia ao ar Livre - Rua Adão Pereira de Camargo,Em análise pela secretaria responsável,60000.0,60000.0,51000.0,0.0,0.0,2,True,False
2024,531,Iara Bernardi,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Implantação de Iluminação Pública - Margem Rodovia João Leme Dos Santos em Frente a UFSCAR,Exequivel,100000.0,100000.0,100000.0,0.0,0.0,2,True,False
2024,532,Iara Bernardi,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Aquisição de playground e/ou Academia ao ar livre - Rua Giuzeppina Cagliero - Parque João Pelegirni,Em análise pela secretaria responsável,60000.0,60000.0,51000.0,0.0,0.0,2,True,False
2024,533,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Grupo de Apoio e Combate à Droga e Álcool Santo Antônio - GRASA,Exequivel,30000.0,30000.0,30000.0,30000.0,30000.0,1,True,False
2024,534,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Instituto Elevar de Educação e Empreendedorismo,Exequivel,30000.0,30000.0,30000.0,30000.0,30000.0,1,True,False
2024,535,Iara Bernardi,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio à Associação Esportiva Estrela da Manhã,Exequivel,15000.0,15000.0,15000.0,15000.0,15000.0,1,True,False
2024,536,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Amigo dos Deficientes - AMDE,Exequivel,35000.0,35000.0,35000.0,35000.0,35000.0,1,True,False
2024,537,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Sociedade São Vicente de Paulo,Exequivel,30000.0,30000.0,30000.0,30000.0,30000.0,1,True,False
2024,538,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao BAS - para serviços vinculados à Política Pública de Segurança Alimentar e Nutricional,Exequivel,50000.0,50000.0,50000.0,50000.0,50000.0,1,True,False
