ano,pagina,orgao,unidade_orcamentaria,unidade_despesa,natureza_despesa,programa_trabalho,data,documento_despesa,nota_empenho,fornecedor_nome,fornecedor_codigo,despesa_paga_no_dia,despesa_paga_no_dia_num,despesa_paga_ate_data,despesa_paga_ate_data_num,empenhada_ate_data,empenhada_ate_data_num,empenhos_a_pagar,empenhos_a_pagar_num,fonte_arquivo,saneamento_metodo,nota_empenho_original,fornecedor_codigo_original,fornecedor_nome_original
2024,1762,12,01,00,3.3.90.40.00,04.123.7008-2.019,16/02/2024,03166,00652,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA,24716,"7.710,23",7710.23,"7.710,23",7710.23,"453.462,09",453462.09,"445.751,86",445751.86,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00652,24716,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA
2024,1762,12,01,00,3.3.90.40.00,04.123.7008-2.019,01/03/2024,04302,06245,CONAM CONSULTORIA EM ADM.MUNICIPAL S/C LTDA,00161,"140.560,34",140560.34,"148.270,57",148270.57,"1.100.193,83",1100193.83,"951.923,26",951923.26,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,06245,00161,CONAM CONSULTORIA EM ADM.MUNICIPAL S/C LTDA
2024,1762,12,01,00,3.3.90.40.00,04.123.7008-2.019,22/03/2024,06008,00738,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA,24716,"33.143,38",33143.38,"181.413,95",181413.95,"1.100.193,83",1100193.83,"918.779,88",918779.88,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00738,24716,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA
2024,1762,12,01,00,3.3.90.40.00,04.123.7008-2.019,22/03/2024,05722,06245,CONAM CONSULTORIA EM ADM.MUNICIPAL S/C LTDA,00161,"140.560,34",140560.34,"321.974,29",321974.29,"1.393.133,99",1393133.99,"1.071.159,70",1071159.7,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,06245,00161,CONAM CONSULTORIA EM ADM.MUNICIPAL S/C LTDA
2024,1762,12,01,00,3.3.90.40.00,04.123.7008-2.019,26/03/2024,06255,00738,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA,24716,"71.193,15",71193.15,"393.167,44",393167.44,"1.393.133,99",1393133.99,"999.966,55",999966.55,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00738,24716,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA
2024,1762,12,01,00,3.3.90.40.00,04.123.7008-2.019,26/04/2024,12561,06245,CONAM CONSULTORIA EM ADM.MUNICIPAL S/C LTDA,00161,"140.560,34",140560.34,"533.727,78",533727.78,"1.760.433,62",1760433.62,"1.226.705,84",1226705.84,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,06245,00161,CONAM CONSULTORIA EM ADM.MUNICIPAL S/C LTDA
2024,1762,12,01,00,3.3.90.40.00,04.123.7008-2.019,21/06/2024,12613,08603,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA,24716,"170.000,00",170000.0,"703.727,78",703727.78,"1.760.433,62",1760433.62,"1.056.705,84",1056705.84,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,08603,24716,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA
2024,1762,12,01,00,3.3.90.40.00,04.123.7008-2.019,19/07/2024,16379,00672,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA,24716,"169.557,82",169557.82,"873.285,60",873285.6,"1.760.433,62",1760433.62,"887.148,02",887148.02,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00672,24716,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA
2024,1763,12,01,00,3.3.90.40.00,04.123.7008-2.019,19/08/2024,12665,00672,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA,24716,"109.282,43",109282.43,"982.568,03",982568.03,"1.760.433,62",1760433.62,"777.865,59",777865.59,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00672,24716,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA
2024,1763,12,01,00,3.3.90.40.00,04.123.7008-2.019,02/10/2024,12719,11365,CONAM CONSULTORIA EM ADM.MUNICIPAL S/C LTDA,00161,"147.893,42",147893.42,"1.130.461,45",1130461.45,"1.597.087,82",1597087.82,"466.626,37",466626.37,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,11365,00161,CONAM CONSULTORIA EM ADM.MUNICIPAL S/C LTDA
2024,1763,12,01,00,3.3.90.40.00,04.123.7008-2.019,02/10/2024,12719,11365,CONAM CONSULTORIA EM ADM.MUNICIPAL S/C LTDA,00161,"16.000,00",16000.0,"1.146.461,45",1146461.45,"1.597.087,82",1597087.82,"450.626,37",450626.37,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,11365,00161,CONAM CONSULTORIA EM ADM.MUNICIPAL S/C LTDA
2024,1763,12,01,00,3.3.90.40.00,04.123.7008-2.019,22/11/2024,12778,06631,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA,24716,"37.059,84",37059.84,"1.183.521,29",1183521.29,"1.597.087,82",1597087.82,"413.566,53",413566.53,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,06631,24716,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA
2024,1763,12,01,00,3.3.90.40.00,04.123.7008-2.019,22/11/2024,12778,08603,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA,24716,"122.940,16",122940.16,"1.306.461,45",1306461.45,"1.597.087,82",1597087.82,"290.626,37",290626.37,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,08603,24716,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA
2024,1763,12,01,00,3.3.90.40.00,04.123.7008-2.019,20/12/2024,12813,11365,CONAM CONSULTORIA EM ADM.MUNICIPAL S/C LTDA,00161,"40.060,41",40060.41,"1.346.521,86",1346521.86,"1.597.087,82",1597087.82,"250.565,96",250565.96,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,11365,00161,CONAM CONSULTORIA EM ADM.MUNICIPAL S/C LTDA
2024,1763,12,01,00,3.3.90.40.00,04.123.7008-2.019,20/12/2024,27837,00672,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA,24716,"52.099,87",52099.87,"1.398.621,73",1398621.73,"1.597.087,82",1597087.82,"198.466,09",198466.09,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00672,24716,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA
2024,1763,12,01,00,3.3.90.40.00,04.123.7008-2.019,20/12/2024,27837,00738,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA,24716,"7.975,21",7975.21,"1.406.596,94",1406596.94,"1.597.087,82",1597087.82,"190.490,88",190490.88,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00738,24716,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA
2024,1763,12,01,00,3.3.90.40.00,04.123.7008-2.019,20/12/2024,27837,06631,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA,24716,"60.000,00",60000.0,"1.466.596,94",1466596.94,"1.597.087,82",1597087.82,"130.490,88",130490.88,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,06631,24716,DSF DESENVOLVIMENTO DE SISTEMAS FISCAIS LTDA
2024,1764,18,01,00,3.3.90.39.00,10.302.1001-2.093,05/01/2024,00029,00051,NEO CONSULTORIA E ADM. DE BENEFICIOS EIRELI,49783,"538,65",538.65,"538,65",538.65,"16.495.702,28",16495702.28,"16.495.163,63",16495163.63,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00051,49783,NEO CONSULTORIA E ADM. DE BENEFICIOS EIRELI
2024,1764,18,01,00,3.3.90.39.00,10.302.1001-2.093,05/01/2024,00029,00050,NEO CONSULTORIA E ADM. DE BENEFICIOS EIRELI,49783,"227,88",227.88,"766,53",766.53,"16.495.702,28",16495702.28,"16.494.935,75",16494935.75,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00050,49783,NEO CONSULTORIA E ADM. DE BENEFICIOS EIRELI
2024,1764,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/01/2024,00055,00044,PRO-SAUDE ATENDIMENTO LTDA,47007,"41.993,60",41993.6,"42.760,13",42760.13,"16.495.702,28",16495702.28,"16.452.942,15",16452942.15,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00044,47007,PRO-SAUDE ATENDIMENTO LTDA
2024,1764,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/01/2024,00037,00046,VAGNER BORGES DIAS ME,48498,"13.817,98",13817.98,"56.578,11",56578.11,"16.495.702,28",16495702.28,"16.439.124,17",16439124.17,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00046,48498,VAGNER BORGES DIAS ME
2024,1764,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/01/2024,00055,00043,PRO-SAUDE ATENDIMENTO LTDA,47007,"40.909,37",40909.37,"97.487,48",97487.48,"16.495.702,28",16495702.28,"16.398.214,80",16398214.8,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00043,47007,PRO-SAUDE ATENDIMENTO LTDA
2024,1764,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/01/2024,00037,00048,VAGNER BORGES DIAS ME,48498,"39.814,54",39814.54,"137.302,02",137302.02,"16.495.702,28",16495702.28,"16.358.400,26",16358400.26,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00048,48498,VAGNER BORGES DIAS ME
2024,1764,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/01/2024,00036,00041,TOP IMAGEM MEDICINA DIAGNOSTICA LTDA,36096,"38.622,57",38622.57,"175.924,59",175924.59,"16.495.702,28",16495702.28,"16.319.777,69",16319777.69,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00041,36096,TOP IMAGEM MEDICINA DIAGNOSTICA LTDA
2024,1764,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/01/2024,00056,00042,SENIOR MAIS SERVICOS EM SAUDE LTDA,52397,"43.660,82",43660.82,"219.585,41",219585.41,"16.495.702,28",16495702.28,"16.276.116,87",16276116.87,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00042,52397,SENIOR MAIS SERVICOS EM SAUDE LTDA
2024,1764,18,01,00,3.3.90.39.00,10.302.1001-2.093,10/01/2024,12437,00662,AMHE MED ASSISTENCIA A SAUDE LTDA,53247,"1.183.673,00",1183673.0,"1.403.258,41",1403258.41,"16.498.067,28",16498067.28,"15.094.808,87",15094808.87,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00662,53247,AMHE MED ASSISTENCIA A SAUDE LTDA
2024,1764,18,01,00,3.3.90.39.00,10.302.1001-2.093,12/01/2024,12436,00645,INTEGRALIDADE MEDICA LTDA,56301,"4.433,00",4433.0,"1.407.691,41",1407691.41,"16.545.475,03",16545475.03,"15.137.783,62",15137783.62,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00645,56301,INTEGRALIDADE MEDICA LTDA
2024,1764,18,01,00,3.3.90.39.00,10.302.1001-2.093,15/01/2024,12427,01897,MAURICIO SIMAO RIBEIRO-004036,53060,"4.800,00",4800.0,"1.412.491,41",1412491.41,"17.302.528,37",17302528.37,"15.890.036,96",15890036.96,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,01897,53060,MAURICIO SIMAO RIBEIRO-004036
2024,1764,18,01,00,3.3.90.39.00,10.302.1001-2.093,17/01/2024,00360,02005,SAAE-SERVICO AUTONOMO DE AGUA E ESGOTO,02479,"3.018,46",3018.46,"1.415.509,87",1415509.87,"17.302.528,37",17302528.37,"15.887.018,50",15887018.5,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02005,02479,SAAE-SERVICO AUTONOMO DE AGUA E ESGOTO
2024,1765,18,01,00,3.3.90.39.00,10.302.1001-2.093,19/01/2024,01154,00274,CS BRASIL FROTAS LTDA,51735,"50.605,86",50605.86,"1.466.115,73",1466115.73,"17.352.097,00",17352097.0,"15.885.981,27",15885981.27,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00274,51735,CS BRASIL FROTAS LTDA
2024,1765,18,01,00,3.3.90.39.00,10.302.1001-2.093,19/01/2024,12431,02314,MAURICIO SIMAO RIBEIRO-004036,53060,"4.500,00",4500.0,"1.470.615,73",1470615.73,"17.352.097,00",17352097.0,"15.881.481,27",15881481.27,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02314,53060,MAURICIO SIMAO RIBEIRO-004036
2024,1765,18,01,00,3.3.90.39.00,10.302.1001-2.093,22/01/2024,12431,02318,GLAUCIA VALERIA BORGES DA SILVA-006577,54446,"300,00",300.0,"1.470.915,73",1470915.73,"17.377.529,22",17377529.22,"15.906.613,49",15906613.49,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02318,54446,GLAUCIA VALERIA BORGES DA SILVA-006577
2024,1765,18,01,00,3.3.90.39.00,10.302.1001-2.093,25/01/2024,12434,02590,AURI ROGERIO PINTO-005736,53081,"4.500,00",4500.0,"1.475.415,73",1475415.73,"17.377.679,22",17377679.22,"15.902.263,49",15902263.49,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02590,53081,AURI ROGERIO PINTO-005736
2024,1765,18,01,00,3.3.90.39.00,10.302.1001-2.093,26/01/2024,12443,02623,UNIMED DE SOROCABA COOPER. DE TRABALHO MEDICO,16825,"44.253,34",44253.34,"1.519.669,07",1519669.07,"17.377.679,22",17377679.22,"15.858.010,15",15858010.15,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02623,16825,UNIMED DE SOROCABA COOPER. DE TRABALHO MEDICO
2024,1765,18,01,00,3.3.90.39.00,10.302.1001-2.093,26/01/2024,12443,00062,NOGUEIRA E NOGUEIRA JUNIOR LTDA,35405,"111.791,64",111791.64,"1.631.460,71",1631460.71,"17.377.679,22",17377679.22,"15.746.218,51",15746218.51,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00062,35405,NOGUEIRA E NOGUEIRA JUNIOR LTDA
2024,1765,18,01,00,3.3.90.39.00,10.302.1001-2.093,29/01/2024,12449,02607,CENTRO CONV HOSP IDOSOS SANTA ROSALIA LTDA,56861,"23.837,75",23837.75,"1.655.298,46",1655298.46,"17.377.679,22",17377679.22,"15.722.380,76",15722380.76,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02607,56861,CENTRO CONV HOSP IDOSOS SANTA ROSALIA LTDA
2024,1765,18,01,00,3.3.90.39.00,10.302.1001-2.093,29/01/2024,12450,02606,CENTRO CONV HOSP IDOSOS SANTA ROSALIA LTDA,56861,"19.070,00",19070.0,"1.674.368,46",1674368.46,"17.377.679,22",17377679.22,"15.703.310,76",15703310.76,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02606,56861,CENTRO CONV HOSP IDOSOS SANTA ROSALIA LTDA
2024,1765,18,01,00,3.3.90.39.00,10.302.1001-2.093,29/01/2024,12445,01939,NEO CONSULTORIA E ADM. DE BENEFICIOS EIRELI,49783,"85.504,99",85504.99,"1.759.873,45",1759873.45,"17.377.679,22",17377679.22,"15.617.805,77",15617805.77,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,01939,49783,NEO CONSULTORIA E ADM. DE BENEFICIOS EIRELI
2024,1765,18,01,00,3.3.90.39.00,10.302.1001-2.093,29/01/2024,12445,01933,NEO CONSULTORIA E ADM. DE BENEFICIOS EIRELI,49783,"36.175,19",36175.19,"1.796.048,64",1796048.64,"18.211.349,67",18211349.67,"16.415.301,03",16415301.03,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,01933,49783,NEO CONSULTORIA E ADM. DE BENEFICIOS EIRELI
2024,1765,18,01,00,3.3.90.39.00,10.302.1001-2.093,30/01/2024,12449,00280,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"27.076,67",27076.67,"1.822.947,41",1822947.41,"18.211.349,67",18211349.67,"16.388.402,26",16388402.26,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00280,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1765,18,01,00,3.3.90.39.00,10.302.1001-2.093,30/01/2024,12449,00279,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"55.739,20",55739.2,"1.878.686,61",1878686.61,"18.211.349,67",18211349.67,"16.332.663,06",16332663.06,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00279,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1765,18,01,00,3.3.90.39.00,10.302.1001-2.093,30/01/2024,12449,00339,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"36.119,73",36119.73,"1.914.806,34",1914806.34,"18.211.349,67",18211349.67,"16.296.543,33",16296543.33,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00339,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1766,18,01,00,3.3.90.39.00,10.302.1001-2.093,30/01/2024,12449,00655,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"38.051,64",38051.64,"1.952.857,98",1952857.98,"18.211.349,67",18211349.67,"16.258.491,69",16258491.69,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00655,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1766,18,01,00,3.3.90.39.00,10.302.1001-2.093,30/01/2024,12453,00328,CENTRO DE EQUOTERAPIA E SAUDE AZIZ LTDA EPP,35555,"12.320,00",12320.0,"1.965.177,98",1965177.98,"18.211.349,67",18211349.67,"16.246.171,69",16246171.69,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00328,35555,CENTRO DE EQUOTERAPIA E SAUDE AZIZ LTDA EPP
2024,1766,18,01,00,3.3.90.39.00,10.302.1001-2.093,30/01/2024,12452,00213,TOP IMAGEM MEDICINA DIAGNOSTICA LTDA,36096,"54.913,79",54913.79,"2.020.091,77",2020091.77,"18.211.349,67",18211349.67,"16.191.257,90",16191257.9,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00213,36096,TOP IMAGEM MEDICINA DIAGNOSTICA LTDA
2024,1766,18,01,00,3.3.90.39.00,10.302.1001-2.093,30/01/2024,12453,00480,GOTALIMPA PROD.E SERVICOS DE LIMPEZA LTDA,41035,"28.580,65",28580.65,"2.048.672,42",2048672.42,"18.211.349,67",18211349.67,"16.162.677,25",16162677.25,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00480,41035,GOTALIMPA PROD.E SERVICOS DE LIMPEZA LTDA
2024,1766,18,01,00,3.3.90.39.00,10.302.1001-2.093,30/01/2024,12451,00277,SENIOR MAIS SERVICOS EM SAUDE LTDA,52397,"15.300,67",15300.67,"2.063.973,09",2063973.09,"18.211.349,67",18211349.67,"16.147.376,58",16147376.58,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00277,52397,SENIOR MAIS SERVICOS EM SAUDE LTDA
2024,1766,18,01,00,3.3.90.39.00,10.302.1001-2.093,30/01/2024,12450,00254,SENIOR MAIS SERVICOS EM SAUDE LTDA,52397,"28.276,84",28276.84,"2.092.249,93",2092249.93,"18.211.349,67",18211349.67,"16.119.099,74",16119099.74,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00254,52397,SENIOR MAIS SERVICOS EM SAUDE LTDA
2024,1766,18,01,00,3.3.90.39.00,10.302.1001-2.093,30/01/2024,12454,00324,SUZANA BRUNHARA MUSICOTERAPIA EIRELI,50367,"2.542,20",2542.2,"2.094.792,13",2094792.13,"18.211.349,67",18211349.67,"16.116.557,54",16116557.54,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00324,50367,SUZANA BRUNHARA MUSICOTERAPIA EIRELI
2024,1766,18,01,00,3.3.90.39.00,10.302.1001-2.093,30/01/2024,12449,02400,FUND.INSTITUTO DE PESQUISAS ECONOMICAS FIPE,41197,"224.387,00",224387.0,"2.319.179,13",2319179.13,"18.211.349,67",18211349.67,"15.892.170,54",15892170.54,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02400,41197,FUND.INSTITUTO DE PESQUISAS ECONOMICAS FIPE
2024,1766,18,01,00,3.3.90.39.00,10.302.1001-2.093,30/01/2024,12448,00423,SUPERARMED EQUIPAMENTOS MEDICOS HOSPITALARES,47684,"12.609,66",12609.66,"2.331.788,79",2331788.79,"18.211.349,67",18211349.67,"15.879.560,88",15879560.88,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00423,47684,SUPERARMED EQUIPAMENTOS MEDICOS HOSPITALARES
2024,1766,18,01,00,3.3.90.39.00,10.302.1001-2.093,30/01/2024,12448,00423,SUPERARMED EQUIPAMENTOS MEDICOS HOSPITALARES,47684,"779,00",779.0,"2.332.567,79",2332567.79,"18.211.349,67",18211349.67,"15.878.781,88",15878781.88,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00423,47684,SUPERARMED EQUIPAMENTOS MEDICOS HOSPITALARES
2024,1766,18,01,00,3.3.90.39.00,10.302.1001-2.093,30/01/2024,01744,02005,SAAE-SERVICO AUTONOMO DE AGUA E ESGOTO,02479,"6.136,10",6136.1,"2.338.703,89",2338703.89,"18.211.349,67",18211349.67,"15.872.645,78",15872645.78,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02005,02479,SAAE-SERVICO AUTONOMO DE AGUA E ESGOTO
2024,1766,18,01,00,3.3.90.39.00,10.302.1001-2.093,30/01/2024,01738,02912,SAAE-SERVICO AUTONOMO DE AGUA E ESGOTO,02479,"140,83",140.83,"2.338.844,72",2338844.72,"18.211.349,67",18211349.67,"15.872.504,95",15872504.95,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02912,02479,SAAE-SERVICO AUTONOMO DE AGUA E ESGOTO
2024,1766,18,01,00,3.3.90.39.00,10.302.1001-2.093,30/01/2024,01744,02005,SAAE-SERVICO AUTONOMO DE AGUA E ESGOTO,02479,"1.977,74",1977.74,"2.340.822,46",2340822.46,"18.211.349,67",18211349.67,"15.870.527,21",15870527.21,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02005,02479,SAAE-SERVICO AUTONOMO DE AGUA E ESGOTO
2024,1766,18,01,00,3.3.90.39.00,10.302.1001-2.093,30/01/2024,12454,00322,SUZANA BRUNHARA MUSICOTERAPIA EIRELI,50367,"9.997,80",9997.8,"2.350.820,26",2350820.26,"20.184.281,63",20184281.63,"17.833.461,37",17833461.37,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00322,50367,SUZANA BRUNHARA MUSICOTERAPIA EIRELI
2024,1766,18,01,00,3.3.90.39.00,10.302.1001-2.093,31/01/2024,12454,00312,TT TECH COM.E ASSIST.TEC.DE EQUIP.ODONT.LTDA,32876,"174,28",174.28,"2.350.994,54",2350994.54,"20.184.281,63",20184281.63,"17.833.287,09",17833287.09,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00312,32876,TT TECH COM.E ASSIST.TEC.DE EQUIP.ODONT.LTDA
2024,1766,18,01,00,3.3.90.39.00,10.302.1001-2.093,31/01/2024,12455,03621,LINUS PAULING MEDICINA DIAGNOSTICA LTDA,24328,"4.374,60",4374.6,"2.355.369,14",2355369.14,"20.184.281,63",20184281.63,"17.828.912,49",17828912.49,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,03621,24328,LINUS PAULING MEDICINA DIAGNOSTICA LTDA
2024,1766,18,01,00,3.3.90.39.00,10.302.1001-2.093,31/01/2024,12455,03852,LINUS PAULING MEDICINA DIAGNOSTICA LTDA,24328,"18.949,40",18949.4,"2.374.318,54",2374318.54,"24.736.743,50",24736743.5,"22.362.424,96",22362424.96,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,03852,24328,LINUS PAULING MEDICINA DIAGNOSTICA LTDA
2024,1766,18,01,00,3.3.90.39.00,10.302.1001-2.093,01/02/2024,12444,02567,GLAUCIA VALERIA BORGES DA SILVA-006577,54446,"300,00",300.0,"2.374.618,54",2374618.54,"24.736.743,50",24736743.5,"22.362.124,96",22362124.96,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02567,54446,GLAUCIA VALERIA BORGES DA SILVA-006577
2024,1766,18,01,00,3.3.90.39.00,10.302.1001-2.093,01/02/2024,12439,02558,ANETE VERSOLATO-005959,44688,"30,00",30.0,"2.374.648,54",2374648.54,"24.736.743,50",24736743.5,"22.362.094,96",22362094.96,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02558,44688,ANETE VERSOLATO-005959
2024,1767,18,01,00,3.3.90.39.00,10.302.1001-2.093,01/02/2024,12446,02574,MARCELA OLIVIERI-006106,42621,"150,00",150.0,"2.374.798,54",2374798.54,"24.736.743,50",24736743.5,"22.361.944,96",22361944.96,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02574,42621,MARCELA OLIVIERI-006106
2024,1767,18,01,00,3.3.90.39.00,10.302.1001-2.093,01/02/2024,12448,02577,ROSANGELA DE PAULA ULZ CORREA G.SOUZA-007120,53118,"120,00",120.0,"2.374.918,54",2374918.54,"24.736.743,50",24736743.5,"22.361.824,96",22361824.96,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02577,53118,ROSANGELA DE PAULA ULZ CORREA G.SOUZA-007120
2024,1767,18,01,00,3.3.90.39.00,10.302.1001-2.093,01/02/2024,12443,02565,FERNANDA APARECIDA PEREIRA DA SILVA-004374,39601,"515,00",515.0,"2.375.433,54",2375433.54,"24.736.743,50",24736743.5,"22.361.309,96",22361309.96,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02565,39601,FERNANDA APARECIDA PEREIRA DA SILVA-004374
2024,1767,18,01,00,3.3.90.39.00,10.302.1001-2.093,01/02/2024,12442,02563,FELIPE EFRAIM RODRIGUES DE ANDRADE-007228,47856,"200,00",200.0,"2.375.633,54",2375633.54,"24.736.743,50",24736743.5,"22.361.109,96",22361109.96,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02563,47856,FELIPE EFRAIM RODRIGUES DE ANDRADE-007228
2024,1767,18,01,00,3.3.90.39.00,10.302.1001-2.093,01/02/2024,12434,02550,ERICA JULIANA LEONOR-006866,57875,"300,00",300.0,"2.375.933,54",2375933.54,"24.736.743,50",24736743.5,"22.360.809,96",22360809.96,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02550,57875,ERICA JULIANA LEONOR-006866
2024,1767,18,01,00,3.3.90.39.00,10.302.1001-2.093,01/02/2024,12455,03872,MAURICIO SIMAO RIBEIRO-004036,53060,"4.800,00",4800.0,"2.380.733,54",2380733.54,"24.736.743,50",24736743.5,"22.356.009,96",22356009.96,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,03872,53060,MAURICIO SIMAO RIBEIRO-004036
2024,1767,18,01,00,3.3.90.39.00,10.302.1001-2.093,01/02/2024,12438,02556,MARIA ELVIRA BARROS DE ARAUJO-004176,15039,"400,00",400.0,"2.381.133,54",2381133.54,"24.736.743,50",24736743.5,"22.355.609,96",22355609.96,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02556,15039,MARIA ELVIRA BARROS DE ARAUJO-004176
2024,1767,18,01,00,3.3.90.39.00,10.302.1001-2.093,01/02/2024,12441,02561,ELIANA CRISTINA DE LIMA SILVA-006072,26511,"150,00",150.0,"2.381.283,54",2381283.54,"24.736.743,50",24736743.5,"22.355.459,96",22355459.96,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02561,26511,ELIANA CRISTINA DE LIMA SILVA-006072
